180,1970-08-06,312,,,
181,1970-08-07,312,,,
182,1970-08-08,312,,,
183,1970-08-10,312,,,
184,1970-08-11,312,,,
185,1970-08-12,312,,,
186,1970-08-13,312,,,
187,1970-08-14,312,,,
188,1970-08-17,312,,,
189,1970-08-18,312,,,
190,1970-08-19,312,,,
191,1970-08-20,313,,,
192,1970-08-21,313,,,
193,1970-08-22,313,,,
194,1970-08-24,313,,,
195,1970-08-25,313,,,
196,1970-08-26,313,,,
197,1970-08-27,313,,,
198,1970-08-28,313,,,
199,1970-08-29,313,,,
200,1970-08-31,313,,,
201,1970-09-01,313,,,
202,1970-09-02,313,,,
203,1970-09-03,313,,,
204,1970-09-04,313,,,
205,1970-09-05,313,,,
206,1970-09-07,313,,,
207,1970-09-08,313,,,
208,1970-09-09,313,,,
209,1970-09-10,313,,,
210,1970-09-11,313,,,
211,1970-09-12,313,,,
212,1970-09-14,313,,,
213,1970-09-16,313,,,
214,1970-09-17,313,,,
215,1970-09-18,313,,,
216,1970-09-19,313,,,
217,1970-09-21,314,,,
218,1970-09-22,314,,,
219,1970-09-23,314,,,
220,1970-09-24,314,,,
221,1970-09-25,314,,,
222,1970-09-26,314,,,
223,1970-09-28,314,,,
224,1970-09-29,314,,,
225,1970-09-30,314,,,
226,1970-10-01,314,,,
227,1970-10-02,314,,,
228,1970-10-05,314,,,
229,1970-10-06,314,,,
230,1970-10-07,314,,,
231,1970-10-08,314,,,
232,1970-10-10,314,,,
233,1970-10-12,314,,,
234,1970-10-13,314,,,
235,1970-10-14,314,,,
236,1970-10-15,314,,,
237,1970-10-16,314,,,
238,1970-10-17,314,,,
239,1970-10-19,314,,,
240,1970-10-20,314,,,
241,1970-10-21,314,,,
242,1970-10-22,314,,,
243,1970-10-23,314,,,
244,1970-10-26,315,,,
245,1970-10-27,315,,,
246,1970-10-28,315,,,
247,1970-10-29,315,,,
248,1970-10-30,315,,,
249,1970-10-31,315,,,
250,1970-11-02,315,,,
251,1970-11-03,315,,,
252,1970-11-04,315,,,
253,1970-11-05,315,,,
254,1970-11-06,315,,,
255,1970-11-07,315,,,
256,1970-11-09,315,,,
257,1970-11-10,315,,,
258,1970-11-11,315,,,
259,1970-11-12,315,,,
260,1970-11-13,315,,,
261,1970-11-14,315,,,
262,1970-11-16,315,,,
263,1970-11-17,315,,,
264,1970-11-18,315,,,
265,1970-11-19,315,,,
266,1970-11-20,315,,,
267,1970-11-21,315,,,
268,1970-11-23,315,,,
269,1970-11-24,316,,,
270,1970-11-25,316,,,
271,1970-11-26,316,,,
272,1970-11-27,316,,,
273,1970-11-28,316,,,
274,1970-11-30,316,,,
275,1970-12-01,316,,,
276,1970-12-02,316,,,
277,1970-12-03,316,,,
278,1970-12-04,316,,,
279,1970-12-05,316,,,
280,1970-12-07,316,,,
281,1970-12-08,316,,,
282,1970-12-09,316,,,
283,1970-12-10,316,,,
284,1970-12-11,316,,,
285,1970-12-12,316,,,
286,1970-12-14,316,,,
287,1970-12-15,316,,,
288,1970-12-16,316,,,
289,1970-12-17,316,,,
290,1970-12-18,316,,,
291,1970-12-19,316,,,
292,1970-12-21,316,,,
293,1970-12-22,316,,,
294,1970-12-23,316,,,
295,1970-12-24,316,,,
296,1970-12-26,317,,,
297,1970-12-28,317,,,
298,1970-12-29,317,,,
299,1970-12-30,317,,,
300,1970-12-31,317,,,
301,1971-01-04,317,,,
302,1971-01-05,317,,,
303,1971-01-06,317,,,
304,1971-01-07,317,,,
305,1971-01-08,317,,,
306,1971-01-09,317,,,
307,1971-01-11,317,,,
308,1971-01-12,317,,,
309,1971-01-13,317,,,
310,1971-01-14,318,,,
311,1971-01-15,318,,,
312,1971-01-16,318,,,
313,1971-01-18,318,,,
314,1971-01-19,318,,,
315,1971-01-20,318,,,
316,1971-01-21,318,,,
317,1971-01-22,318,,,
318,1971-01-23,318,,,
319,1971-01-25,318,,,
320,1971-01-26,318,,,
321,1971-01-27,318,,,
322,1971-01-28,318,,,
323,1971-01-29,319,,,
324,1971-01-30,319,,,
325,1971-02-01,319,,,
326,1971-02-02,319,,,
327,1971-02-03,319,,,
328,1971-02-04,319,,,
329,1971-02-05,319,,,
330,1971-02-06,319,,,
331,1971-02-08,319,,,
332,1971-02-09,319,,,
333,1971-02-10,319,,,
334,1971-02-11,319,,,
335,1971-02-12,319,,,
336,1971-02-13,319,,,
337,1971-02-15,320,,,
338,1971-02-16,320,,,
339,1971-02-17,320,,,
340,1971-02-18,320,,,
341,1971-02-19,320,,,
342,1971-02-20,320,,,
343,1971-02-22,320,,,
344,1971-02-23,320,,,
345,1971-02-24,320,,,
346,1971-02-25,320,,,
347,1971-02-26,320,,,
348,1971-02-27,320,,,
349,1971-03-02,320,,,
350,1971-03-03,320,,,
351,1971-03-04,321,,,
352,1971-03-05,321,,,
353,1971-03-06,321,,,
354,1971-03-08,321,,,
355,1971-03-09,321,,,
356,1971-03-11,321,,,
357,1971-03-12,321,,,
358,1971-03-13,321,,,
359,1971-03-15,321,,,
360,1971-03-16,321,,,
361,1971-03-17,321,,,
362,1971-03-18,322,,,
363,1971-03-19,321,,,
364,1971-03-20,322,,,
365,1971-03-22,322,,,
366,1971-03-23,322,,,
367,1971-03-24,322,,,
368,1971-03-25,322,,,
369,1971-03-26,322,,,
370,1971-03-27,322,,,
371,1971-03-29,322,,,
372,1971-03-30,322,,,
373,1971-03-31,322,,,
374,1971-04-01,322,,,
375,1971-04-02,322,,,
376,1971-04-03,322,,,
377,1971-04-06,322,,,
378,1971-04-07,323,,,
379,1971-04-08,323,,,
380,1971-04-09,323,,,
381,1971-04-10,323,,,
382,1971-04-12,323,,,
383,1971-04-13,323,,,
384,1971-04-14,323,,,
385,1971-04-15,323,,,
386,1971-04-16,323,,,
387,1971-04-17,323,,,
388,1971-04-19,324,,,
389,1971-04-20,324,,,
390,1971-04-21,324,,,
391,1971-04-22,324,,,
392,1971-04-23,324,,,
393,1971-04-24,324,,,
394,1971-04-26,324,,,
395,1971-04-28,324,,,
396,1971-04-29,324,,,
397,1971-04-30,324,,,
398,1971-05-01,324,,,
399,1971-05-03,325,,,
400,1971-05-04,325,,,
401,1971-05-05,325,,,
402,1971-05-06,325,,,
403,1971-05-07,325,,,
404,1971-05-08,325,,,
405,1971-05-10,325,,,
406,1971-05-11,325,,,
407,1971-05-12,326,,,
408,1971-05-13,326,,,
409,1971-05-14,326,,,
410,1971-05-15,326,,,
411,1971-05-17,326,,,
412,1971-05-18,326,,,
413,1971-05-19,326,,,
414,1971-05-20,326,,,
415,1971-05-21,326,,,
416,1971-05-22,326,,,
417,1971-05-24,326,,,
418,1971-05-26,326,,,
419,1971-05-27,326,,,
420,1971-05-28,326,,,
421,1971-05-29,326,,,
422,1971-05-31,326,,,
423,1971-06-01,326,,,
424,1971-06-02,327,,,
425,1971-06-03,327,,,
426,1971-06-04,327,,,
427,1971-06-05,327,,,
428,1971-06-07,327,,,
429,1971-06-08,327,,,
430,1971-06-09,327,,,
431,1971-06-10,327,,,
432,1971-06-11,327,,,
433,1971-06-12,327,,,
434,1971-06-14,327,,,
435,1971-06-15,327,,,
436,1971-06-16,327,,,
437,1971-06-17,327,,,
438,1971-06-18,327,,,
439,1971-06-19,327,,,
440,1971-06-21,327,,,
441,1971-06-22,328,,,
442,1971-06-23,328,,,
443,1971-06-24,328,,,
444,1971-06-25,328,,,
445,1971-06-26,328,,,
446,1971-06-28,371,,,
447,1971-06-29,371,,,
448,1971-06-30,371,,,
449,1971-07-02,371,,,
450,1971-07-03,371,,,
451,1971-07-05,371,,,
452,1971-07-06,371,,,
453,1971-07-07,371,,,
454,1971-07-08,371,,,
455,1971-07-09,371,,,
456,1971-07-10,371,,,
457,1971-07-12,371,,,
458,1971-07-13,371,,,
459,1971-07-14,371,,,
460,1971-07-15,371,,,
461,1971-07-16,371,,,
462,1971-07-19,371,,,
463,1971-07-20,371,,,
464,1971-07-21,371,,,
465,1971-07-22,371,,,
466,1971-07-23,371,,,
467,1971-07-24,371,,,
468,1971-07-26,371,,,
469,1971-07-27,371,,,
470,1971-07-28,371,,,
471,1971-07-29,371,,,
472,1971-07-30,371,,,
473,1971-07-31,371,,,
474,1971-08-02,371,,,
475,1971-08-03,371,,,
476,1971-08-04,371,,,
477,1971-08-05,371,,,
478,1971-08-06,371,,,
479,1971-08-07,371,,,
480,1971-08-09,371,,,
481,1971-08-10,371,,,
482,1971-08-11,371,,,
483,1971-08-12,371,,,
484,1971-08-13,371,,,
485,1971-08-14,371,,,
486,1971-08-16,371,,,
487,1971-08-17,371,,,
488,1971-08-18,371,,,
489,1971-08-19,371,,,
490,1971-08-20,371,,,
491,1971-08-21,371,,,
492,1971-08-23,371,,,
493,1971-08-24,371,,,
494,1971-08-25,371,,,
495,1971-08-26,371,,,
496,1971-08-27,371,,,
497,1971-08-28,371,,,
498,1971-08-30,371,,,
499,1971-08-31,371,,,
500,1971-09-01,371,,,
501,1971-09-02,371,,,
502,1971-09-03,371,,,
503,1971-09-04,371,,,
504,1971-09-06,371,,,
505,1971-09-07,371,,,
506,1971-09-08,371,,,
507,1971-09-09,371,,,
508,1971-09-10,371,,,
509,1971-09-11,371,,,
510,1971-09-13,371,,,
511,1971-09-14,371,,,
512,1971-09-15,371,,,
513,1971-09-16,371,,,
514,1971-09-17,371,,,
515,1971-09-18,371,,,
516,1971-09-20,371,,,
517,1971-09-21,371,,,
518,1971-09-22,371,,,
519,1971-09-23,371,,,
520,1971-09-24,371,,,
521,1971-09-25,371,,,
522,1971-09-27,371,,,
523,1971-09-28,371,,,
524,1971-09-29,371,,,
525,1971-09-30,371,,,
526,1971-10-01,371,,,
527,1971-10-02,371,,,
528,1971-10-04,371,,,
529,1971-10-05,371,,,
530,1971-10-06,371,,,
531,1971-10-07,371,,,
532,1971-10-08,371,,,
533,1971-10-11,371,,,
534,1971-10-12,371,,,
535,1971-10-13,371,,,
536,1971-10-14,371,,,
537,1971-10-15,371,,,
538,1971-10-16,371,,,
539,1971-10-18,371,,,
540,1971-10-19,371,,,
541,1971-10-20,371,,,
542,1971-10-21,371,,,
543,1971-10-22,371,,,
544,1971-10-23,371,,,
545,1971-10-25,371,,,
546,1971-10-26,371,,,
547,1971-10-27,371,,,
548,1971-10-28,371,,,
549,1971-10-29,371,,,
550,1971-10-30,371,,,
551,1971-11-01,371,,,
552,1971-11-02,371,,,
553,1971-11-03,371,,,
554,1971-11-04,371,,,
555,1971-11-05,371,,,
556,1971-11-06,371,,,
557,1971-11-08,371,,,
558,1971-11-09,371,,,
559,1971-11-10,371,,,
560,1971-11-11,371,,,
561,1971-11-12,371,,,
562,1971-11-13,371,,,
563,1971-11-15,371,,,
564,1971-11-16,371,,,
565,1971-11-17,371,,,
566,1971-11-18,371,,,
567,1971-11-19,371,,,
568,1971-11-20,371,,,
569,1971-11-22,371,,,
570,1971-11-23,371,,,
571,1971-11-24,371,,,
572,1971-11-25,371,,,
573,1971-11-26,371,,,
574,1971-11-27,371,,,
575,1971-11-29,371,,,
576,1971-11-30,371,,,
577,1971-12-01,371,,,
578,1971-12-02,371,,,
579,1971-12-03,371,,,
580,1971-12-04,371,,,
581,1971-12-06,371,,,
582,1971-12-07,371,,,
583,1971-12-08,371,,,
584,1971-12-09,371,,,
585,1971-12-10,372,,,
586,1971-12-11,372,,,
587,1971-12-13,372,,,
588,1971-12-14,372,,,
589,1971-12-15,372,,,
590,1971-12-16,372,,,
591,1971-12-17,372,,,
592,1971-12-18,373,,,
593,1971-12-20,373,,,
594,1971-12-21,373,,,
595,1971-12-22,373,,,
596,1971-12-23,373,,,
597,1971-12-24,373,,,
598,1971-12-27,373,,,
599,1971-12-28,373,,,
600,1971-12-29,373,,,
601,1971-12-30,373,,,
602,1971-12-31,373,,,
603,1972-01-04,373,,,
604,1972-01-05,373,,,
605,1972-01-06,373,,,
606,1972-01-07,373,,,
607,1972-01-08,373,,,
608,1972-01-10,374,,,
609,1972-01-11,374,,,
610,1972-01-12,374,,,
611,1972-01-13,374,,,
612,1972-01-14,374,,,
613,1972-01-15,375,,,
614,1972-01-17,375,,,
615,1972-01-18,375,,,
616,1972-01-19,375,,,
617,1972-01-20,375,,,
618,1972-01-21,375,,,
619,1972-01-22,376,,,
620,1972-01-24,376,,,
621,1972-01-25,376,,,
622,1972-01-26,376,,,
623,1972-01-27,376,,,
624,1972-01-28,376,,,
625,1972-01-29,376,,,
626,1972-01-31,376,,,
627,1972-02-01,377,,,
628,1972-02-02,377,,,
629,1972-02-03,377,,,
630,1972-02-04,377,,,
631,1972-02-05,377,,,
632,1972-02-07,378,,,
633,1972-02-08,378,,,
634,1972-02-09,378,,,
635,1972-02-10,378,,,
636,1972-02-11,379,,,
637,1972-02-12,379,,,
638,1972-02-14,379,,,
639,1972-02-15,379,,,
640,1972-02-16,379,,,
641,1972-02-17,380,,,
642,1972-02-18,380,,,
643,1972-02-19,380,,,
644,1972-02-21,380,,,
645,1972-02-22,380,,,
646,1972-02-23,381,,,
647,1972-02-24,381,,,
648,1972-02-25,381,,,
649,1972-02-26,382,,,
650,1972-02-28,382,,,
651,1972-02-29,382,,,
652,1972-03-02,382,,,
653,1972-03-03,382,,,
654,1972-03-04,383,,,
655,1972-03-06,383,,,
656,1972-03-07,383,,,
657,1972-03-08,383,,,
658,1972-03-09,383,,,
659,1972-03-11,384,,,
660,1972-03-13,384,,,
661,1972-03-14,384,,,
662,1972-03-15,384,,,
663,1972-03-16,385,,,
664,1972-03-17,385,,,
665,1972-03-18,385,,,
666,1972-03-20,385,,,
667,1972-03-21,385,,,
668,1972-03-22,385,,,
669,1972-03-23,385,,,
670,1972-03-24,386,,,
671,1972-03-25,386,,,
672,1972-03-27,386,,,
673,1972-03-28,386,,,
674,1972-03-29,387,,,
675,1972-03-30,387,,,
676,1972-03-31,387,,,
677,1972-04-01,387,,,
678,1972-04-03,387,,,
679,1972-04-04,387,,,
680,1972-04-06,388,,,
681,1972-04-07,388,,,
682,1972-04-08,388,,,
683,1972-04-10,388,,,
684,1972-04-11,389,,,
685,1972-04-12,389,,,
686,1972-04-13,389,,,
687,1972-04-14,389,,,
688,1972-04-15,390,,,
689,1972-04-17,390,,,
690,1972-04-18,390,,,
691,1972-04-19,391,,,
692,1972-04-20,391,,,
693,1972-04-21,391,,,
694,1972-04-22,391,,,
695,1972-04-24,392,,,
696,1972-04-25,392,,,
697,1972-04-26,392,,,
698,1972-04-27,392,,,
699,1972-04-28,393,,,
700,1972-04-29,393,,,
701,1972-05-01,393,,,
702,1972-05-02,393,,,
703,1972-05-03,393,,,
704,1972-05-04,393,,,
705,1972-05-05,393,,,
706,1972-05-06,393,,,
707,1972-05-08,394,,,
708,1972-05-09,394,,,
709,1972-05-10,394,,,
710,1972-05-11,394,,,
711,1972-05-12,394,,,
712,1972-05-13,394,,,
713,1972-05-15,394,,,
714,1972-05-16,395,,,
715,1972-05-17,395,,,
716,1972-05-18,395,,,
717,1972-05-19,395,,,
718,1972-05-20,396,,,
719,1972-05-22,396,,,
720,1972-05-23,396,,,
721,1972-05-24,396,,,
722,1972-05-25,396,,,
723,1972-05-26,396,,,
724,1972-05-27,396,,,
725,1972-05-29,396,,,
726,1972-05-30,396,,,
727,1972-05-31,396,,,
728,1972-06-01,394,,,
729,1972-06-02,397,,,
730,1972-06-03,397,,,
731,1972-06-05,397,,,
732,1972-06-07,397,,,
733,1972-06-08,397,,,
734,1972-06-09,398,,,
735,1972-06-10,398,,,
736,1972-06-12,398,,,
737,1972-06-13,398,,,
738,1972-06-14,398,,,
739,1972-06-15,399,,,
740,1972-06-16,399,,,
741,1972-06-17,399,,,
742,1972-06-19,400,,,
743,1972-06-20,400,,,
744,1972-06-21,400,,,
745,1972-06-22,400,,,
746,1972-06-23,400,,,
747,1972-06-24,400,,,
748,1972-06-26,400,,,
749,1972-06-27,400,,,
750,1972-06-28,400,,,
751,1972-06-29,400,,,
752,1972-06-30,400,,,
753,1972-07-01,399,,,
754,1972-07-03,399,,,
755,1972-07-04,399,,,
756,1972-07-05,399,,,
757,1972-07-06,399,,,
758,1972-07-07,399,,,
759,1972-07-08,399,,,
760,1972-07-10,399,,,
761,1972-07-11,399,,,
762,1972-07-12,399,,,
763,1972-07-13,399,,,
764,1972-07-14,400,,,
765,1972-07-15,400,,,
766,1972-07-18,400,,,
767,1972-07-19,400,,,
768,1972-07-20,400,,,
769,1972-07-21,400,,,
770,1972-07-22,399,,,
771,1972-07-24,399,,,
772,1972-07-25,399,,,
773,1972-07-26,399,,,
774,1972-07-27,399,,,
775,1972-07-28,399,,,
776,1972-07-29,399,,,
777,1972-07-31,399,,,
778,1972-08-01,399,,,
779,1972-08-02,399,,,
780,1972-08-03,399,,,
781,1972-08-04,399,,,
782,1972-08-05,399,,,
783,1972-08-07,399,,,
784,1972-08-08,399,,,
785,1972-08-09,399,,,
786,1972-08-10,399,,,
787,1972-08-11,399,,,
788,1972-08-12,399,,,
789,1972-08-14,399,,,
790,1972-08-16,399,,,
791,1972-08-17,399,,,
792,1972-08-18,399,,,
793,1972-08-19,399,,,
794,1972-08-21,399,,,
795,1972-08-22,399,,,
796,1972-08-23,399,,,
797,1972-08-24,399,,,
798,1972-08-25,399,,,
799,1972-08-26,399,,,
800,1972-08-28,399,,,
801,1972-08-29,399,,,
802,1972-08-30,399,,,
803,1972-08-31,399,,,
804,1972-09-01,399,,,
805,1972-09-02,399,,,
806,1972-09-04,399,,,
807,1972-09-05,399,,,
808,1972-09-06,399,,,
809,1972-09-07,399,,,
810,1972-09-08,399,,,
811,1972-09-09,399,,,
812,1972-09-11,399,,,
813,1972-09-12,399,,,
814,1972-09-13,399,,,
815,1972-09-14,399,,,
816,1972-09-15,399,,,
817,1972-09-16,399,,,
818,1972-09-18,399,,,
819,1972-09-19,399,,,
820,1972-09-20,399,,,
821,1972-09-21,399,,,
822,1972-09-23,399,,,
823,1972-09-25,399,,,
824,1972-09-26,399,,,
825,1972-09-27,399,,,
826,1972-09-28,399,,,
827,1972-09-29,399,,,
828,1972-09-30,399,,,
829,1972-10-02,399,,,
830,1972-10-04,399,,,
831,1972-10-05,399,,,
832,1972-10-06,399,,,
833,1972-10-07,399,,,
834,1972-10-10,399,,,
835,1972-10-11,399,,,
836,1972-10-12,398,,,
837,1972-10-13,398,,,
838,1972-10-14,399,,,
839,1972-10-16,399,,,
840,1972-10-17,399,,,
841,1972-10-18,399,,,
842,1972-10-19,399,,,
843,1972-10-20,399,,,
844,1972-10-21,399,,,
845,1972-10-23,399,,,
846,1972-10-25,399,,,
847,1972-10-26,399,,,
848,1972-10-27,399,,,
849,1972-10-28,399,,,
850,1972-10-30,399,,,
851,1972-10-31,399,,,
852,1972-11-01,399,,,
853,1972-11-02,399,,,
854,1972-11-03,399,,,
855,1972-11-04,399,,,
856,1972-11-06,399,,,
857,1972-11-07,399,,,
858,1972-11-08,399,,,
859,1972-11-09,399,,,
860,1972-11-10,399,,,
861,1972-11-11,399,,,
862,1972-11-13,399,,,
863,1972-11-14,399,,,
864,1972-11-15,399,,,
865,1972-11-16,399,,,
866,1972-11-17,399,,,
867,1972-11-18,399,,,
868,1972-11-20,399,,,
869,1972-11-22,399,,,
870,1972-11-23,399,,,
871,1972-11-24,399,,,
872,1972-11-25,399,,,
873,1972-11-27,399,,,
874,1972-11-28,399,,,
875,1972-11-29,399,,,
876,1972-11-30,399,,,
877,1972-12-01,399,,,
878,1972-12-02,399,,,
879,1972-12-04,399,,,
880,1972-12-05,399,,,
881,1972-12-06,399,,,
882,1972-12-07,399,,,
883,1972-12-08,399,,,
884,1972-12-09,399,,,
885,1972-12-11,399,,,
886,1972-12-12,399,,,
887,1972-12-13,399,,,
888,1972-12-14,399,,,
889,1972-12-16,399,,,
890,1972-12-18,399,,,
891,1972-12-19,399,,,
892,1972-12-20,399,,,
893,1972-12-21,399,,,
894,1972-12-22,399,,,
895,1972-12-23,399,,,
896,1972-12-26,399,,,
897,1972-12-28,399,,,
898,1972-12-29,399,,,
899,1972-12-30,399,,,
900,1973-01-04,399,,,
901,1973-01-05,399,,,
902,1973-01-06,399,,,
903,1973-01-08,399,,,
904,1973-01-09,399,,,
905,1973-01-10,399,,,
906,1973-01-11,399,,,
907,1973-01-12,399,,,
908,1973-01-13,399,,,
909,1973-01-15,399,,,
910,1973-01-16,399,,,
911,1973-01-17,399,,,
912,1973-01-18,399,,,
913,1973-01-19,399,,,
914,1973-01-20,399,,,
915,1973-01-22,399,,,
916,1973-01-23,399,,,
917,1973-01-24,399,,,
918,1973-01-25,399,,,
919,1973-01-26,399,,,
920,1973-01-27,399,,,
921,1973-01-29,399,,,
922,1973-01-30,399,,,
923,1973-01-31,399,,,
924,1973-02-01,399,,,
925,1973-02-02,399,,,
926,1973-02-03,399,,,
927,1973-02-05,399,,,
928,1973-02-06,399,,,
929,1973-02-07,399,,,
930,1973-02-08,399,,,
931,1973-02-09,399,,,
932,1973-02-10,399,,,
933,1973-02-12,399,,,
934,1973-02-13,399,,,
935,1973-02-14,399,,,
936,1973-02-15,399,,,
937,1973-02-16,399,,,
938,1973-02-17,399,,,
939,1973-02-19,399,,,
940,1973-02-20,399,,,
941,1973-02-21,399,,,
942,1973-02-22,399,,,
943,1973-02-23,399,,,
944,1973-02-24,399,,,
945,1973-02-26,399,,,
946,1973-02-27,399,,,
947,1973-03-02,399,,,
948,1973-03-03,399,,,
949,1973-03-05,399,,,
950,1973-03-06,399,,,
951,1973-03-07,399,,,
952,1973-03-08,399,,,
953,1973-03-09,399,,,
954,1973-03-12,399,,,
955,1973-03-13,399,,,
956,1973-03-14,399,,,
957,1973-03-15,399,,,
958,1973-03-16,399,,,
959,1973-03-17,399,,,
960,1973-03-19,399,,,
961,1973-03-20,399,,,
962,1973-03-21,399,,,
963,1973-03-22,399,,,
964,1973-03-23,399,,,
965,1973-03-24,399,,,
966,1973-03-26,399,,,
967,1973-03-27,399,,,
968,1973-03-28,399,,,
969,1973-03-29,399,,,
970,1973-03-30,399,,,
971,1973-03-31,399,,,
972,1973-04-02,399,,,
973,1973-04-03,399,,,
974,1973-04-04,399,,,
975,1973-04-06,399,,,
976,1973-04-07,399,,,
977,1973-04-09,399,,,
978,1973-04-10,399,,,
979,1973-04-11,399,,,
980,1973-04-12,399,,,
981,1973-04-13,399,,,
982,1973-04-14,399,,,
983,1973-04-16,399,,,
984,1973-04-17,399,,,
985,1973-04-18,399,,,
986,1973-04-19,399,,,
987,1973-04-20,399,,,
988,1973-04-21,399,,,
989,1973-04-23,399,,,
990,1973-04-24,399,,,
991,1973-04-25,399,,,
992,1973-04-26,399,,,
993,1973-04-27,399,,,
994,1973-04-28,399,,,
995,1973-04-30,399,,,
996,1973-05-01,399,,,
997,1973-05-02,399,,,
998,1973-05-03,399,,,
999,1973-05-04,399,,,
