Date,Open,High,Low,Close,Adj Close,Volume
1999-12-14,13.250000,13.437500,12.812500,13.000000,13.000000,213000
1999-12-15,13.125000,13.437500,12.625000,12.687500,12.687500,121200
1999-12-16,12.687500,13.125000,12.500000,12.625000,12.625000,149700
1999-12-17,12.750000,12.875000,12.250000,12.437500,12.437500,170500
1999-12-20,12.750000,12.937500,11.812500,12.375000,12.375000,851100
1999-12-21,12.250000,12.625000,12.125000,12.250000,12.250000,423800
1999-12-22,12.375000,13.000000,12.125000,12.750000,12.750000,436400
1999-12-23,12.750000,12.875000,12.062500,12.375000,12.375000,250700
1999-12-27,12.187500,12.437500,11.218750,11.625000,11.625000,281600
1999-12-28,11.687500,12.000000,10.750000,10.875000,10.875000,791400
1999-12-29,10.875000,12.000000,10.625000,11.187500,11.187500,490700
1999-12-30,11.437500,11.625000,10.500000,10.812500,10.812500,695900
1999-12-31,10.750000,10.875000,10.250000,10.687500,10.687500,566100
2000-01-03,11.062500,11.750000,10.250000,11.437500,11.437500,371200
2000-01-04,11.281250,11.437500,10.812500,11.187500,11.187500,331700
2000-01-05,11.375000,11.625000,11.000000,11.375000,11.375000,446600
2000-01-06,11.625000,12.375000,11.500000,12.125000,12.125000,317200
2000-01-07,11.937500,12.562500,11.875000,12.437500,12.437500,326300
2000-01-10,12.500000,12.812500,11.500000,11.812500,11.812500,202400
2000-01-11,11.875000,11.875000,11.125000,11.500000,11.500000,138500
2000-01-12,11.625000,11.625000,10.750000,11.062500,11.062500,156800
2000-01-13,10.875000,11.125000,10.625000,10.656250,10.656250,68100
2000-01-14,10.875000,11.125000,10.312500,10.750000,10.750000,256700
2000-01-18,10.468750,10.500000,9.937500,10.000000,10.000000,313100
2000-01-19,10.187500,10.312500,10.000000,10.062500,10.062500,354700
2000-01-20,10.250000,10.750000,9.875000,10.500000,10.500000,575400
2000-01-21,10.750000,11.000000,10.125000,10.812500,10.812500,443300
2000-01-24,11.812500,12.250000,11.375000,12.125000,12.125000,584000
2000-01-25,12.250000,12.500000,11.500000,11.750000,11.750000,271600
2000-01-26,11.937500,12.125000,10.375000,10.562500,10.562500,326500
2000-01-27,10.750000,10.750000,10.000000,10.187500,10.187500,497300
2000-01-28,10.312500,11.000000,10.125000,10.500000,10.500000,611000
2000-01-31,10.875000,10.875000,9.750000,9.750000,9.750000,367800
2000-02-01,9.875000,9.937500,8.843750,9.062500,9.062500,440200
2000-02-02,9.375000,9.375000,8.625000,9.187500,9.187500,447600
2000-02-03,9.625000,10.875000,9.500000,10.875000,10.875000,405700
2000-02-04,10.625000,13.000000,10.625000,11.687500,11.687500,410600
2000-02-07,11.937500,12.250000,11.125000,11.687500,11.687500,458200
2000-02-08,12.000000,12.000000,11.500000,11.750000,11.750000,323300
2000-02-09,12.000000,12.250000,11.500000,11.625000,11.625000,256400
2000-02-10,11.750000,11.937500,11.625000,11.687500,11.687500,172900
2000-02-11,11.812500,12.125000,11.500000,11.687500,11.687500,226300
2000-02-14,11.625000,11.750000,10.750000,11.000000,11.000000,229700
2000-02-15,10.812500,11.000000,10.000000,10.250000,10.250000,443900
2000-02-16,10.187500,11.125000,10.187500,10.687500,10.687500,247900
2000-02-17,10.750000,11.000000,10.437500,10.750000,10.750000,697400
2000-02-18,10.562500,10.875000,10.500000,10.687500,10.687500,143300
2000-02-22,10.687500,10.812500,10.062500,10.125000,10.125000,655100
2000-02-23,10.187500,10.312500,9.625000,9.812500,9.812500,306500
2000-02-24,9.500000,10.000000,9.437500,9.812500,9.812500,115000
2000-02-25,9.625000,9.937500,9.187500,9.187500,9.187500,355100
2000-02-28,9.343750,9.500000,8.750000,8.750000,8.750000,169900
2000-02-29,8.875000,9.500000,8.750000,9.187500,9.187500,316600
2000-03-01,9.500000,9.500000,8.875000,8.875000,8.875000,250600
2000-03-02,9.000000,9.250000,8.750000,8.812500,8.812500,122700
2000-03-03,8.875000,8.875000,8.062500,8.187500,8.187500,475500
2000-03-06,8.125000,8.250000,7.750000,7.906250,7.906250,249700
2000-03-07,7.875000,8.125000,7.312500,7.812500,7.812500,161500
2000-03-08,7.812500,7.937500,7.250000,7.437500,7.437500,149800
2000-03-09,7.437500,7.437500,6.875000,7.125000,7.125000,396000
2000-03-10,7.312500,7.437500,7.000000,7.031250,7.031250,340500
2000-03-13,7.187500,7.375000,7.000000,7.250000,7.250000,396700
2000-03-14,7.312500,7.375000,6.875000,7.000000,7.000000,331100
2000-03-15,7.000000,7.187500,6.875000,6.875000,6.875000,264100
2000-03-16,7.000000,7.125000,6.625000,6.875000,6.875000,280500
2000-03-17,7.000000,7.000000,6.500000,6.812500,6.812500,477900
2000-03-20,6.687500,6.812500,6.281250,6.593750,6.593750,199600
2000-03-21,6.718750,6.875000,6.312500,6.750000,6.750000,185500
2000-03-22,6.875000,7.500000,6.687500,7.250000,7.250000,475000
2000-03-23,7.375000,7.875000,7.375000,7.812500,7.812500,223700
2000-03-24,7.875000,8.125000,7.687500,7.875000,7.875000,313500
2000-03-27,7.937500,8.000000,7.625000,7.750000,7.750000,90600
2000-03-28,7.937500,8.000000,7.250000,7.375000,7.375000,156200
2000-03-29,7.750000,7.875000,6.750000,7.187500,7.187500,141900
2000-03-30,7.000000,7.250000,6.750000,7.125000,7.125000,81800
2000-03-31,7.250000,7.375000,7.000000,7.125000,7.125000,82700
2000-04-03,7.250000,7.500000,7.000000,7.000000,7.000000,98300
2000-04-04,7.000000,7.125000,6.125000,6.437500,6.437500,364100
2000-04-05,6.187500,6.375000,5.750000,6.250000,6.250000,216300
2000-04-06,6.500000,6.500000,5.812500,6.000000,6.000000,229100
2000-04-07,5.937500,6.062500,5.875000,6.000000,6.000000,137900
2000-04-10,6.031250,6.187500,5.875000,6.062500,6.062500,130200
2000-04-11,6.062500,6.062500,5.750000,5.875000,5.875000,145700
2000-04-12,5.937500,5.937500,5.500000,5.500000,5.500000,120600
2000-04-13,5.500000,5.875000,4.875000,5.062500,5.062500,244600
2000-04-14,5.250000,5.312500,4.250000,4.750000,4.750000,435500
2000-04-17,4.500000,4.750000,4.250000,4.687500,4.687500,318900
2000-04-18,4.812500,5.437500,4.500000,4.687500,4.687500,258100
2000-04-19,5.125000,5.125000,4.500000,4.812500,4.812500,227700
2000-04-20,4.812500,4.812500,4.375000,4.500000,4.500000,154200
2000-04-24,4.718750,5.625000,4.562500,5.062500,5.062500,431300
2000-04-25,5.312500,5.781250,5.250000,5.562500,5.562500,167000
2000-04-26,6.687500,6.687500,5.937500,6.125000,6.125000,239600
2000-04-27,6.000000,6.250000,5.750000,6.093750,6.093750,111900
2000-04-28,6.125000,6.250000,5.500000,5.875000,5.875000,200400
2000-05-01,6.000000,6.500000,5.937500,6.312500,6.312500,224300
2000-05-02,6.500000,7.000000,6.250000,7.000000,7.000000,186000
2000-05-03,7.125000,7.125000,6.250000,7.000000,7.000000,221100
2000-05-04,7.000000,7.437500,6.812500,7.375000,7.375000,158700
2000-05-05,7.375000,7.500000,7.125000,7.250000,7.250000,61200
2000-05-08,7.125000,7.625000,6.875000,7.062500,7.062500,105600
2000-05-09,7.000000,7.062500,6.937500,6.937500,6.937500,110900
2000-05-10,6.968750,7.250000,6.937500,7.125000,7.125000,112700
2000-05-11,7.000000,7.250000,6.937500,7.125000,7.125000,72100
2000-05-12,6.937500,7.250000,6.937500,7.000000,7.000000,45600
2000-05-15,7.062500,7.250000,6.937500,7.250000,7.250000,84400
2000-05-16,7.187500,7.437500,6.937500,7.250000,7.250000,82700
2000-05-17,7.250000,7.250000,6.937500,7.062500,7.062500,93700
2000-05-18,7.093750,7.125000,6.937500,7.000000,7.000000,77200
2000-05-19,6.937500,7.000000,6.937500,6.937500,6.937500,105900
2000-05-22,6.968750,7.250000,6.937500,7.125000,7.125000,83800
2000-05-23,6.968750,7.000000,6.875000,7.000000,7.000000,167600
2000-05-24,7.125000,7.250000,6.937500,7.250000,7.250000,248700
2000-05-25,6.937500,7.125000,6.875000,7.125000,7.125000,95800
2000-05-26,7.000000,7.000000,6.312500,6.437500,6.437500,75800
2000-05-30,6.625000,6.625000,5.906250,6.125000,6.125000,76100
2000-05-31,6.000000,6.062500,5.125000,5.437500,5.437500,166000
2000-06-01,5.375000,5.375000,5.062500,5.281250,5.281250,56700
2000-06-02,5.312500,5.500000,5.000000,5.062500,5.062500,171700
2000-06-05,5.062500,5.375000,5.000000,5.250000,5.250000,204700
2000-06-06,5.125000,5.875000,5.125000,5.687500,5.687500,163700
2000-06-07,5.687500,5.750000,5.250000,5.750000,5.750000,248400
2000-06-08,5.687500,5.875000,5.625000,5.625000,5.625000,194300
2000-06-09,5.687500,5.750000,5.437500,5.500000,5.500000,255100
2000-06-12,5.562500,5.750000,5.437500,5.500000,5.500000,229900
2000-06-13,5.500000,5.625000,5.312500,5.437500,5.437500,67400
2000-06-14,5.437500,5.500000,5.375000,5.500000,5.500000,53000
2000-06-15,5.625000,5.625000,5.437500,5.625000,5.625000,101500
2000-06-16,5.562500,5.750000,5.437500,5.562500,5.562500,74700
2000-06-19,5.687500,5.812500,5.500000,5.625000,5.625000,78200
2000-06-20,5.625000,5.750000,5.500000,5.750000,5.750000,16000
2000-06-21,5.500000,5.593750,5.437500,5.500000,5.500000,51400
2000-06-22,5.437500,5.875000,5.437500,5.687500,5.687500,153200
2000-06-23,5.687500,5.750000,5.625000,5.625000,5.625000,62000
2000-06-26,5.656250,5.750000,5.500000,5.500000,5.500000,170000
2000-06-27,5.750000,5.750000,5.500000,5.750000,5.750000,48600
2000-06-28,5.625000,5.812500,5.500000,5.812500,5.812500,85000
2000-06-29,5.625000,6.000000,5.562500,5.906250,5.906250,78400
2000-06-30,5.906250,7.468750,5.000000,5.125000,5.125000,804700
2000-07-03,5.406250,5.562500,5.250000,5.500000,5.500000,68000
2000-07-05,5.500000,5.625000,5.437500,5.500000,5.500000,46900
2000-07-06,5.500000,6.125000,5.500000,5.937500,5.937500,137700
2000-07-07,5.937500,5.937500,5.625000,5.812500,5.812500,50600
2000-07-10,5.875000,5.875000,5.562500,5.625000,5.625000,88200
2000-07-11,5.625000,5.750000,5.500000,5.500000,5.500000,96000
2000-07-12,5.500000,5.750000,5.437500,5.750000,5.750000,58800
2000-07-13,5.687500,5.718750,5.468750,5.718750,5.718750,23200
2000-07-14,5.500000,5.750000,5.375000,5.625000,5.625000,64300
2000-07-17,5.562500,5.750000,5.500000,5.750000,5.750000,102300
2000-07-18,5.500000,5.750000,5.500000,5.625000,5.625000,27500
2000-07-19,5.562500,5.750000,5.562500,5.687500,5.687500,36800
2000-07-20,5.625000,5.750000,5.625000,5.750000,5.750000,51700
2000-07-21,5.750000,5.750000,5.625000,5.750000,5.750000,32500
2000-07-24,5.687500,5.812500,5.625000,5.750000,5.750000,54500
2000-07-25,5.687500,5.875000,5.687500,5.750000,5.750000,22800
2000-07-26,5.968750,6.062500,5.875000,6.000000,6.000000,156100
2000-07-27,6.000000,6.000000,5.875000,5.937500,5.937500,68000
2000-07-28,6.000000,6.000000,5.937500,5.937500,5.937500,58200
2000-07-31,6.000000,6.000000,5.750000,5.968750,5.968750,141300
2000-08-01,5.750000,6.000000,5.750000,5.750000,5.750000,65500
2000-08-02,5.750000,5.875000,5.687500,5.687500,5.687500,42500
2000-08-03,5.625000,5.750000,5.562500,5.625000,5.625000,39900
2000-08-04,5.687500,5.687500,5.500000,5.625000,5.625000,118900
2000-08-07,5.593750,5.593750,5.500000,5.562500,5.562500,23500
2000-08-08,5.500000,5.531250,5.375000,5.375000,5.375000,30200
2000-08-09,5.437500,5.500000,5.187500,5.312500,5.312500,83700
2000-08-10,5.281250,5.375000,5.187500,5.312500,5.312500,82300
2000-08-11,5.343750,5.343750,4.875000,5.250000,5.250000,45300
2000-08-14,5.062500,5.218750,5.062500,5.125000,5.125000,27100
2000-08-15,5.093750,5.250000,5.062500,5.250000,5.250000,57500
2000-08-16,5.125000,5.250000,5.062500,5.125000,5.125000,29300
2000-08-17,5.187500,5.187500,5.062500,5.093750,5.093750,29600
2000-08-18,5.125000,5.250000,4.500000,4.687500,4.687500,66400
2000-08-21,4.656250,4.812500,4.500000,4.500000,4.500000,49000
2000-08-22,4.625000,4.875000,4.500000,4.625000,4.625000,74600
2000-08-23,4.781250,5.000000,4.687500,5.000000,5.000000,72400
2000-08-24,5.375000,5.718750,5.000000,5.125000,5.125000,162100
2000-08-25,5.281250,5.500000,4.875000,5.062500,5.062500,37900
2000-08-28,5.093750,5.312500,5.000000,5.062500,5.062500,57100
2000-08-29,5.062500,5.250000,5.062500,5.187500,5.187500,17000
2000-08-30,5.125000,5.250000,5.062500,5.250000,5.250000,38900
2000-08-31,5.125000,5.312500,5.125000,5.250000,5.250000,58300
2000-09-01,5.250000,5.750000,5.250000,5.687500,5.687500,208400
2000-09-05,5.625000,5.875000,5.562500,5.843750,5.843750,100500
2000-09-06,5.562500,5.625000,5.500000,5.593750,5.593750,104900
2000-09-07,5.578125,5.625000,5.562500,5.562500,5.562500,123500
2000-09-08,5.562500,5.687500,5.562500,5.625000,5.625000,59100
2000-09-11,5.625000,5.625000,5.562500,5.562500,5.562500,47800
2000-09-12,5.562500,5.687500,5.562500,5.625000,5.625000,52300
2000-09-13,5.593750,5.843750,5.562500,5.750000,5.750000,132800
2000-09-14,5.796875,5.812500,5.750000,5.750000,5.750000,37600
2000-09-15,5.812500,5.875000,5.750000,5.750000,5.750000,86800
2000-09-18,5.937500,5.937500,5.437500,5.437500,5.437500,137300
2000-09-19,5.437500,5.625000,5.437500,5.562500,5.562500,28100
2000-09-20,5.375000,5.562500,5.312500,5.375000,5.375000,80700
2000-09-21,5.250000,5.375000,4.500000,4.500000,4.500000,300200
2000-09-22,4.562500,5.500000,4.562500,5.437500,5.437500,245200
2000-09-25,5.500000,5.593750,5.375000,5.562500,5.562500,198700
2000-09-26,5.562500,5.875000,5.312500,5.625000,5.625000,137100
2000-09-27,5.625000,5.625000,5.000000,5.031250,5.031250,87400
2000-09-28,5.000000,5.250000,4.875000,4.937500,4.937500,157300
2000-09-29,4.937500,5.000000,4.875000,4.984375,4.984375,16900
2000-10-02,5.093750,5.125000,4.875000,4.937500,4.937500,13900
2000-10-03,4.937500,5.125000,4.875000,4.937500,4.937500,24300
2000-10-04,5.062500,5.062500,4.812500,4.812500,4.812500,26700
2000-10-05,4.750000,4.750000,4.562500,4.750000,4.750000,22200
2000-10-06,4.750000,4.750000,4.375000,4.625000,4.625000,134700
2000-10-09,4.437500,4.875000,4.390625,4.875000,4.875000,129600
2000-10-10,4.875000,4.875000,4.500000,4.562500,4.562500,56800
2000-10-11,4.500000,4.562500,4.406250,4.406250,4.406250,50100
2000-10-12,4.437500,4.625000,4.000000,4.250000,4.250000,114200
2000-10-13,4.156250,4.375000,4.000000,4.187500,4.187500,126500
2000-10-16,4.000000,4.312500,4.000000,4.125000,4.125000,29600
2000-10-17,4.187500,4.437500,4.125000,4.375000,4.375000,68000
2000-10-18,4.125000,4.437500,4.125000,4.250000,4.250000,27400
2000-10-19,4.250000,4.375000,4.000000,4.187500,4.187500,15400
2000-10-20,4.015625,4.093750,4.000000,4.062500,4.062500,40300
2000-10-23,4.000000,4.312500,4.000000,4.312500,4.312500,48500
2000-10-24,4.250000,4.500000,4.250000,4.281250,4.281250,75000
2000-10-25,4.281250,4.437500,4.218750,4.218750,4.218750,96600
2000-10-26,4.265625,4.437500,3.500000,3.562500,3.562500,210600
2000-10-27,3.625000,3.937500,3.625000,3.750000,3.750000,214000
2000-10-30,4.000000,4.000000,3.750000,3.750000,3.750000,82800
2000-10-31,3.812500,4.062500,3.750000,3.906250,3.906250,109000
2000-11-01,3.812500,3.875000,3.500000,3.515625,3.515625,209300
2000-11-02,3.625000,3.750000,3.500000,3.500000,3.500000,96100
2000-11-03,3.515625,3.625000,3.500000,3.515625,3.515625,66400
2000-11-06,3.562500,3.625000,3.250000,3.312500,3.312500,190200
2000-11-07,3.343750,3.437500,3.250000,3.375000,3.375000,69600
2000-11-08,3.312500,3.437500,2.875000,3.312500,3.312500,67900
2000-11-09,3.125000,3.125000,2.750000,3.000000,3.000000,198600
2000-11-10,3.062500,3.062500,2.750000,2.875000,2.875000,105400
2000-11-13,2.843750,2.875000,2.546875,2.812500,2.812500,36900
2000-11-14,2.859375,3.250000,2.750000,3.125000,3.125000,139300
2000-11-15,3.250000,3.375000,3.000000,3.375000,3.375000,18700
2000-11-16,3.125000,3.312500,3.125000,3.312500,3.312500,17400
2000-11-17,3.625000,3.875000,3.500000,3.750000,3.750000,228500
2000-11-20,3.750000,3.937500,3.625000,3.750000,3.750000,68600
2000-11-21,3.750000,3.937500,3.500000,3.750000,3.750000,77400
2000-11-22,3.875000,4.062500,3.437500,4.000000,4.000000,119300
2000-11-24,4.000000,4.062500,3.812500,3.937500,3.937500,56900
2000-11-27,3.937500,4.125000,3.875000,4.000000,4.000000,113900
2000-11-28,3.875000,4.000000,3.875000,3.875000,3.875000,83600
2000-11-29,3.968750,4.000000,3.750000,3.875000,3.875000,133800
2000-11-30,3.875000,3.937500,3.625000,3.750000,3.750000,67100
2000-12-01,3.625000,3.750000,3.562500,3.562500,3.562500,26400
2000-12-04,3.625000,3.750000,3.312500,3.687500,3.687500,81100
2000-12-05,3.750000,3.843750,3.562500,3.812500,3.812500,66100
2000-12-06,3.640625,3.812500,3.375000,3.656250,3.656250,15200
2000-12-07,3.375000,4.000000,3.375000,3.750000,3.750000,177300
2000-12-08,3.750000,3.875000,3.500000,3.750000,3.750000,28300
2000-12-11,3.500000,3.750000,3.375000,3.625000,3.625000,34700
2000-12-12,3.437500,4.187500,3.437500,4.000000,4.000000,115200
2000-12-13,4.140625,4.187500,3.875000,3.875000,3.875000,36700
2000-12-14,3.937500,4.375000,3.937500,4.187500,4.187500,57000
2000-12-15,4.125000,4.125000,3.875000,4.031250,4.031250,133200
2000-12-18,4.000000,4.250000,4.000000,4.125000,4.125000,178100
2000-12-19,4.125000,4.187500,4.000000,4.125000,4.125000,119200
2000-12-20,4.125000,4.312500,4.000000,4.250000,4.250000,192800
2000-12-21,4.250000,4.500000,4.250000,4.437500,4.437500,97900
2000-12-22,4.375000,4.500000,4.312500,4.437500,4.437500,79000
2000-12-26,4.437500,4.500000,4.312500,4.375000,4.375000,161300
2000-12-27,4.375000,4.500000,4.312500,4.312500,4.312500,145100
2000-12-28,4.312500,4.437500,4.250000,4.375000,4.375000,101300
2000-12-29,4.406250,4.437500,4.125000,4.125000,4.125000,251300
2001-01-02,4.125000,4.500000,4.125000,4.437500,4.437500,60500
2001-01-03,4.375000,4.500000,4.375000,4.500000,4.500000,28900
2001-01-04,4.375000,4.875000,4.375000,4.750000,4.750000,134900
2001-01-05,4.750000,4.875000,4.750000,4.812500,4.812500,64400
2001-01-08,4.937500,5.250000,4.875000,5.000000,5.000000,278300
2001-01-09,5.062500,5.062500,4.937500,5.000000,5.000000,61600
2001-01-10,4.937500,5.000000,4.750000,4.750000,4.750000,176900
2001-01-11,4.781250,4.968750,4.750000,4.875000,4.875000,27900
2001-01-12,4.875000,5.000000,4.750000,4.875000,4.875000,254600
2001-01-16,4.875000,4.968750,4.875000,4.921875,4.921875,14900
2001-01-17,4.937500,4.968750,4.875000,4.875000,4.875000,22200
2001-01-18,4.875000,5.000000,4.875000,5.000000,5.000000,49300
2001-01-19,4.984375,5.000000,4.875000,4.937500,4.937500,48800
2001-01-22,4.984375,5.812500,4.875000,5.250000,5.250000,180900
2001-01-23,5.734375,6.000000,5.500000,5.687500,5.687500,200400
2001-01-24,6.375000,6.406250,5.000000,5.500000,5.500000,376800
2001-01-25,5.468750,5.625000,5.375000,5.437500,5.437500,130300
2001-01-26,5.625000,5.625000,5.375000,5.500000,5.500000,81000
2001-01-29,5.562500,6.125000,5.500000,6.000000,6.000000,99200
2001-01-30,6.062500,6.062500,5.937500,5.937500,5.937500,100600
2001-01-31,5.937500,6.625000,5.937500,6.375000,6.375000,221300
2001-02-01,5.968750,6.250000,5.750000,6.125000,6.125000,46900
2001-02-02,6.125000,6.500000,5.750000,6.218750,6.218750,65800
2001-02-05,6.250000,6.250000,5.687500,5.875000,5.875000,31400
2001-02-06,5.875000,6.000000,5.843750,5.875000,5.875000,34500
2001-02-07,6.000000,6.250000,5.937500,6.187500,6.187500,52900
2001-02-08,6.250000,6.312500,6.000000,6.125000,6.125000,36900
2001-02-09,6.031250,6.062500,5.937500,6.000000,6.000000,20400
2001-02-12,6.046875,6.250000,5.937500,6.062500,6.062500,19700
2001-02-13,6.125000,6.500000,6.000000,6.125000,6.125000,75700
2001-02-14,6.125000,6.250000,5.750000,6.062500,6.062500,81300
2001-02-15,5.968750,6.062500,5.750000,5.875000,5.875000,68600
2001-02-16,5.890625,6.015625,5.875000,6.000000,6.000000,24100
2001-02-20,6.062500,6.125000,5.937500,5.937500,5.937500,54100
2001-02-21,5.937500,6.125000,5.937500,5.968750,5.968750,28100
2001-02-22,6.125000,6.125000,5.937500,6.000000,6.000000,17800
2001-02-23,5.968750,6.000000,5.937500,6.000000,6.000000,152800
2001-02-26,5.937500,6.062500,5.875000,6.000000,6.000000,21500
2001-02-27,5.937500,6.062500,5.875000,5.937500,5.937500,31400
2001-02-28,5.937500,6.000000,5.937500,5.937500,5.937500,9800
