Date,Open,High,Low,Close,Adj Close,Volume
1983-10-03,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-10-04,1.615324,1.707628,1.615324,1.615324,0.686629,19900
1983-10-05,1.615324,1.707628,1.615324,1.615324,0.686629,7400
1983-10-06,1.615324,1.707628,1.615324,1.615324,0.686629,100
1983-10-07,1.615324,1.707628,1.615324,1.615324,0.686629,700
1983-10-10,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-10-11,1.615324,1.707628,1.615324,1.615324,0.686629,5000
1983-10-12,1.615324,1.615324,1.615324,1.615324,0.686629,0
1983-10-13,1.661476,1.707628,1.661476,1.661476,0.706247,1500
1983-10-14,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-10-17,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-10-18,1.661476,1.753780,1.661476,1.661476,0.706247,16900
1983-10-19,1.661476,1.753780,1.661476,1.661476,0.706247,3800
1983-10-20,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-10-21,1.707628,1.753780,1.707628,1.707628,0.725865,10200
1983-10-24,1.707628,1.753780,1.707628,1.707628,0.725865,700
1983-10-25,1.707628,1.753780,1.707628,1.707628,0.725865,12500
1983-10-26,1.707628,1.753780,1.707628,1.707628,0.725865,3800
1983-10-27,1.707628,1.753780,1.707628,1.707628,0.725865,17000
1983-10-28,1.707628,1.753780,1.707628,1.707628,0.725865,12900
1983-10-31,1.707628,1.753780,1.707628,1.707628,0.725865,500
1983-11-01,1.707628,1.753780,1.707628,1.707628,0.725865,2400
1983-11-02,1.707628,1.707628,1.707628,1.707628,0.725865,0
1983-11-03,1.707628,1.753780,1.707628,1.707628,0.725865,19000
1983-11-04,1.707628,1.707628,1.707628,1.707628,0.725865,0
1983-11-07,1.707628,1.753780,1.707628,1.707628,0.725865,3800
1983-11-08,1.707628,1.753780,1.707628,1.707628,0.725865,1500
1983-11-09,1.707628,1.753780,1.707628,1.707628,0.725865,18000
1983-11-10,1.707628,1.753780,1.661476,1.661476,0.706247,2400
1983-11-11,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-11-14,1.661476,1.753780,1.661476,1.661476,0.706247,10200
1983-11-15,1.661476,1.753780,1.661476,1.661476,0.706247,15200
1983-11-16,1.661476,1.753780,1.661476,1.661476,0.706247,36000
1983-11-17,1.661476,1.753780,1.661476,1.661476,0.706247,15200
1983-11-18,1.661476,1.753780,1.661476,1.661476,0.706247,15400
1983-11-21,1.661476,1.753780,1.661476,1.661476,0.706247,11800
1983-11-22,1.661476,1.753780,1.661476,1.661476,0.706247,100
1983-11-23,1.661476,1.753780,1.661476,1.661476,0.706247,1500
1983-11-25,1.661476,1.753780,1.661476,1.661476,0.706247,100
1983-11-28,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-11-29,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-11-30,1.661476,1.661476,1.661476,1.661476,0.706247,0
1983-12-01,1.661476,1.753780,1.661476,1.661476,0.706247,19900
1983-12-02,1.661476,1.753780,1.661476,1.661476,0.706247,5000
1983-12-05,1.661476,1.753780,1.661476,1.661476,0.706247,8900
1983-12-06,1.661476,1.753780,1.661476,1.661476,0.706247,10700
1983-12-07,1.661476,1.753780,1.661476,1.661476,0.706247,3000
1983-12-08,1.661476,1.753780,1.661476,1.661476,0.706247,3800
1983-12-09,1.661476,1.707628,1.615324,1.615324,0.686629,7400
1983-12-12,1.615324,1.707628,1.615324,1.615324,0.686629,4900
1983-12-13,1.615324,1.707628,1.615324,1.615324,0.686629,26900
1983-12-14,1.615324,1.707628,1.615324,1.615324,0.686629,52600
1983-12-15,1.615324,1.707628,1.569172,1.569172,0.667011,61600
1983-12-16,1.569172,1.707628,1.569172,1.569172,0.667011,5000
1983-12-19,1.569172,1.707628,1.569172,1.569172,0.667011,10200
1983-12-20,1.569172,1.707628,1.569172,1.569172,0.667011,15400
1983-12-21,1.569172,1.707628,1.569172,1.569172,0.667011,19000
1983-12-22,1.569172,1.707628,1.569172,1.569172,0.667011,16100
1983-12-23,1.569172,1.707628,1.569172,1.569172,0.667011,11800
1983-12-27,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1983-12-28,1.569172,1.707628,1.569172,1.569172,0.667011,500
1983-12-29,1.569172,1.569172,1.569172,1.569172,0.667011,0
1983-12-30,1.569172,1.707628,1.569172,1.569172,0.667011,5900
1984-01-03,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-01-04,1.569172,1.707628,1.569172,1.569172,0.667011,7400
1984-01-05,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-01-06,1.569172,1.707628,1.569172,1.569172,0.667011,3800
1984-01-09,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-01-10,1.569172,1.707628,1.569172,1.569172,0.667011,20400
1984-01-11,1.569172,1.707628,1.569172,1.569172,0.667011,500
1984-01-12,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-01-13,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-01-16,1.569172,1.707628,1.569172,1.569172,0.667011,1500
1984-01-17,1.569172,1.707628,1.569172,1.569172,0.667011,56300
1984-01-18,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-01-19,1.569172,1.707628,1.569172,1.569172,0.667011,16900
1984-01-20,1.569172,1.707628,1.569172,1.569172,0.667011,11100
1984-01-23,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-01-24,1.569172,1.661476,1.569172,1.569172,0.667011,500
1984-01-25,1.569172,1.661476,1.569172,1.569172,0.667011,2400
1984-01-26,1.569172,1.661476,1.569172,1.569172,0.667011,100
1984-01-27,1.569172,1.707628,1.569172,1.569172,0.667011,32700
1984-01-30,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-01-31,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-02-01,1.569172,1.707628,1.569172,1.569172,0.667011,4900
1984-02-02,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-02-03,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-02-06,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-02-07,1.569172,1.707628,1.569172,1.569172,0.667011,63200
1984-02-08,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-02-09,1.569172,1.707628,1.569172,1.569172,0.667011,5000
1984-02-10,1.569172,1.707628,1.569172,1.569172,0.667011,43100
1984-02-13,1.569172,1.707628,1.569172,1.569172,0.667011,12900
1984-02-14,1.569172,1.707628,1.569172,1.569172,0.667011,6400
1984-02-15,1.569172,1.707628,1.569172,1.569172,0.667011,6600
1984-02-16,1.569172,1.707628,1.569172,1.569172,0.667011,14700
1984-02-17,1.569172,1.707628,1.569172,1.569172,0.667011,1900
1984-02-21,1.569172,1.707628,1.569172,1.569172,0.667011,22200
1984-02-22,1.569172,1.707628,1.569172,1.569172,0.667011,5900
1984-02-23,1.569172,1.707628,1.569172,1.569172,0.667011,2400
1984-02-24,1.569172,1.707628,1.569172,1.569172,0.667011,700
1984-02-27,1.569172,1.707628,1.569172,1.569172,0.667011,5000
1984-02-28,1.569172,1.707628,1.569172,1.569172,0.667011,43100
1984-02-29,1.569172,1.707628,1.569172,1.569172,0.667011,54500
1984-03-01,1.569172,1.707628,1.569172,1.569172,0.667011,88700
1984-03-02,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-03-05,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-03-06,1.569172,1.707628,1.569172,1.569172,0.667011,0
1984-03-07,1.569172,1.707628,1.569172,1.569172,0.667011,10200
1984-03-08,1.569172,1.707628,1.569172,1.569172,0.667011,500
1984-03-09,1.569172,1.569172,1.569172,1.569172,0.667011,0
1984-03-12,1.569172,1.707628,1.569172,1.569172,0.667011,100
1984-03-13,1.615324,1.707628,1.615324,1.615324,0.686629,66600
1984-03-14,1.615324,1.707628,1.615324,1.615324,0.686629,18000
1984-03-15,1.615324,1.707628,1.615324,1.615324,0.686629,80600
1984-03-16,1.615324,1.707628,1.615324,1.615324,0.686629,99000
1984-03-19,1.615324,1.707628,1.615324,1.615324,0.686629,82800
1984-03-20,1.615324,1.707628,1.615324,1.615324,0.686629,105600
1984-03-21,1.615324,1.707628,1.615324,1.615324,0.686629,104500
1984-03-22,1.615324,1.707628,1.615324,1.615324,0.686629,500
1984-03-23,1.615324,1.707628,1.615324,1.615324,0.686629,100
1984-03-26,1.615324,1.707628,1.615324,1.615324,0.686629,54200
1984-03-27,1.615324,1.707628,1.615324,1.615324,0.686629,1500
1984-03-28,1.615324,1.707628,1.615324,1.615324,0.686629,34300
1984-03-29,1.615324,1.707628,1.615324,1.615324,0.686629,100
1984-03-30,1.615324,1.753780,1.615324,1.615324,0.686629,19000
1984-04-02,1.707628,1.753780,1.707628,1.707628,0.725865,26900
1984-04-03,1.707628,1.846084,1.707628,1.707628,0.725865,32100
1984-04-04,1.707628,1.846084,1.707628,1.707628,0.725865,11100
1984-04-05,1.707628,1.707628,1.707628,1.707628,0.725865,0
1984-04-06,1.753780,1.892236,1.753780,1.753780,0.745483,22100
1984-04-09,1.753780,1.892236,1.753780,1.753780,0.745483,4900
1984-04-10,1.753780,1.753780,1.753780,1.753780,0.745483,0
1984-04-11,1.753780,1.892236,1.753780,1.753780,0.745483,100
1984-04-12,1.753780,1.846084,1.753780,1.753780,0.745483,9400
1984-04-13,1.753780,1.846084,1.753780,1.753780,0.745483,19500
1984-04-16,1.753780,1.846084,1.753780,1.753780,0.745483,3800
1984-04-17,1.846084,1.892236,1.846084,1.846084,0.784719,6600
1984-04-18,1.846084,1.892236,1.846084,1.846084,0.784719,30100
1984-04-19,1.846084,1.892236,1.846084,1.846084,0.784719,10200
1984-04-23,1.846084,1.892236,1.799932,1.799932,0.765101,5900
1984-04-24,1.799932,1.892236,1.799932,1.799932,0.765101,4900
1984-04-25,1.799932,1.892236,1.799932,1.799932,0.765101,700
1984-04-26,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-04-27,1.799932,1.892236,1.799932,1.799932,0.765101,500
1984-04-30,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-05-01,1.799932,1.892236,1.799932,1.799932,0.765101,10700
1984-05-02,1.799932,1.892236,1.799932,1.799932,0.765101,11800
1984-05-03,1.799932,1.892236,1.799932,1.799932,0.765101,7400
1984-05-04,1.799932,1.892236,1.799932,1.799932,0.765101,12500
1984-05-07,1.799932,1.892236,1.799932,1.799932,0.765101,11100
1984-05-08,1.799932,1.892236,1.799932,1.799932,0.765101,1900
1984-05-09,1.799932,1.892236,1.799932,1.799932,0.765101,1500
1984-05-10,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-05-11,1.799932,1.892236,1.799932,1.799932,0.765101,2400
1984-05-14,1.799932,1.892236,1.799932,1.799932,0.765101,3800
1984-05-15,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-05-16,1.799932,1.846084,1.799932,1.799932,0.765101,11100
1984-05-17,1.799932,1.846084,1.799932,1.799932,0.765101,4900
1984-05-18,1.799932,1.846084,1.799932,1.799932,0.765101,2400
1984-05-21,1.799932,1.846084,1.799932,1.799932,0.765101,5900
1984-05-22,1.799932,1.846084,1.799932,1.799932,0.765101,28100
1984-05-23,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-05-24,1.799932,1.846084,1.753780,1.753780,0.745483,1500
1984-05-25,1.753780,1.846084,1.753780,1.753780,0.745483,8200
1984-05-29,1.753780,1.799932,1.753780,1.753780,0.745483,7400
1984-05-30,1.753780,1.799932,1.753780,1.753780,0.745483,4900
1984-05-31,1.753780,1.753780,1.753780,1.753780,0.745483,0
1984-06-01,1.753780,1.799932,1.753780,1.753780,0.745483,100
1984-06-04,1.753780,1.799932,1.753780,1.753780,0.745483,100
1984-06-05,1.753780,1.799932,1.707628,1.707628,0.725865,15400
1984-06-06,1.707628,1.799932,1.707628,1.707628,0.725865,5000
1984-06-07,1.707628,1.753780,1.661476,1.661476,0.706247,4900
1984-06-08,1.661476,1.707628,1.661476,1.661476,0.706247,4200
1984-06-11,1.661476,1.707628,1.661476,1.661476,0.706247,3800
1984-06-12,1.661476,1.707628,1.661476,1.661476,0.706247,100
1984-06-13,1.661476,1.707628,1.661476,1.661476,0.706247,2400
1984-06-14,1.661476,1.707628,1.661476,1.661476,0.706247,2400
1984-06-15,1.661476,1.707628,1.661476,1.661476,0.706247,2400
1984-06-18,1.661476,1.707628,1.661476,1.661476,0.706247,6400
1984-06-19,1.661476,1.707628,1.661476,1.661476,0.706247,2400
1984-06-20,1.661476,1.661476,1.661476,1.661476,0.706247,0
1984-06-21,1.661476,1.707628,1.661476,1.661476,0.706247,100
1984-06-22,1.661476,1.707628,1.661476,1.661476,0.706247,700
1984-06-25,1.661476,1.707628,1.661476,1.661476,0.706247,3000
1984-06-26,1.661476,1.707628,1.661476,1.661476,0.706247,1900
1984-06-27,1.661476,1.707628,1.661476,1.661476,0.706247,100
1984-06-28,1.661476,1.707628,1.661476,1.661476,0.706247,2400
1984-06-29,1.661476,1.707628,1.661476,1.661476,0.706247,500
1984-07-02,1.661476,1.661476,1.661476,1.661476,0.706247,0
1984-07-03,1.661476,1.707628,1.661476,1.661476,0.706247,500
1984-07-05,1.661476,1.661476,1.661476,1.661476,0.706247,0
1984-07-06,1.661476,1.661476,1.661476,1.661476,0.706247,0
1984-07-09,1.661476,1.707628,1.661476,1.661476,0.706247,100
1984-07-10,1.661476,1.707628,1.661476,1.661476,0.706247,100
1984-07-11,1.661476,1.707628,1.615324,1.615324,0.686629,100
1984-07-12,1.615324,1.707628,1.615324,1.615324,0.686629,6600
1984-07-13,1.615324,1.707628,1.615324,1.615324,0.686629,1500
1984-07-16,1.615324,1.707628,1.615324,1.615324,0.686629,3800
1984-07-17,1.615324,1.707628,1.615324,1.615324,0.686629,2400
1984-07-18,1.661476,1.707628,1.661476,1.661476,0.706247,22100
1984-07-19,1.661476,1.753780,1.661476,1.661476,0.706247,11800
1984-07-20,1.707628,1.753780,1.707628,1.707628,0.725865,11800
1984-07-23,1.707628,1.707628,1.707628,1.707628,0.725865,0
1984-07-24,1.707628,1.707628,1.707628,1.707628,0.725865,0
1984-07-25,1.707628,1.753780,1.661476,1.661476,0.706247,500
1984-07-26,1.661476,1.753780,1.661476,1.661476,0.706247,1900
1984-07-27,1.661476,1.753780,1.661476,1.661476,0.706247,2400
1984-07-30,1.661476,1.661476,1.661476,1.661476,0.706247,0
1984-07-31,1.661476,1.753780,1.661476,1.661476,0.706247,1500
1984-08-01,1.661476,1.753780,1.661476,1.661476,0.706247,1900
1984-08-02,1.661476,1.753780,1.661476,1.661476,0.706247,2400
1984-08-03,1.661476,1.753780,1.661476,1.661476,0.706247,700
1984-08-06,1.661476,1.753780,1.661476,1.661476,0.706247,5900
1984-08-07,1.661476,1.753780,1.661476,1.661476,0.706247,16900
1984-08-08,1.661476,1.753780,1.661476,1.661476,0.706247,4200
1984-08-09,1.661476,1.753780,1.661476,1.661476,0.706247,7400
1984-08-10,1.707628,1.753780,1.707628,1.707628,0.725865,700
1984-08-13,1.707628,1.753780,1.707628,1.707628,0.725865,500
1984-08-14,1.707628,1.753780,1.707628,1.707628,0.725865,4900
1984-08-15,1.707628,1.753780,1.707628,1.707628,0.725865,29200
1984-08-16,1.707628,1.753780,1.707628,1.707628,0.725865,15200
1984-08-17,1.707628,1.753780,1.707628,1.707628,0.725865,10200
1984-08-20,1.707628,1.753780,1.707628,1.707628,0.725865,7400
1984-08-21,1.707628,1.753780,1.707628,1.707628,0.725865,4900
1984-08-22,1.707628,1.753780,1.707628,1.707628,0.725865,3800
1984-08-23,1.707628,1.753780,1.707628,1.707628,0.725865,14700
1984-08-24,1.707628,1.753780,1.707628,1.707628,0.725865,10200
1984-08-27,1.707628,1.799932,1.707628,1.707628,0.725865,15200
1984-08-28,1.707628,1.707628,1.707628,1.707628,0.725865,0
1984-08-29,1.707628,1.799932,1.707628,1.707628,0.725865,3800
1984-08-30,1.707628,1.799932,1.707628,1.707628,0.725865,500
1984-08-31,1.707628,1.799932,1.707628,1.707628,0.725865,1500
1984-09-04,1.707628,1.799932,1.707628,1.707628,0.725865,10200
1984-09-05,1.753780,1.799932,1.753780,1.753780,0.745483,5900
1984-09-06,1.753780,1.799932,1.753780,1.753780,0.745483,1900
1984-09-07,1.753780,1.799932,1.753780,1.753780,0.745483,8500
1984-09-10,1.753780,1.799932,1.753780,1.753780,0.745483,4900
1984-09-11,1.753780,1.799932,1.753780,1.753780,0.745483,4200
1984-09-12,1.753780,1.799932,1.753780,1.753780,0.745483,500
1984-09-13,1.753780,1.799932,1.753780,1.753780,0.745483,13600
1984-09-14,1.753780,1.846084,1.753780,1.753780,0.745483,14700
1984-09-17,1.753780,1.846084,1.753780,1.753780,0.745483,10200
1984-09-18,1.753780,1.846084,1.753780,1.753780,0.745483,6400
1984-09-19,1.753780,1.846084,1.753780,1.753780,0.745483,700
1984-09-20,1.753780,1.846084,1.753780,1.753780,0.745483,17700
1984-09-21,1.753780,1.846084,1.753780,1.753780,0.745483,1900
1984-09-24,1.753780,1.846084,1.753780,1.753780,0.745483,100
1984-09-25,1.753780,1.846084,1.753780,1.753780,0.745483,1900
1984-09-26,1.753780,1.799932,1.753780,1.753780,0.745483,14700
1984-09-27,1.753780,1.799932,1.753780,1.753780,0.745483,1500
1984-09-28,1.753780,1.753780,1.753780,1.753780,0.745483,0
1984-10-01,1.776856,1.846084,1.776856,1.776856,0.755292,32100
1984-10-02,1.799932,1.892236,1.799932,1.799932,0.765101,15400
1984-10-03,1.799932,1.892236,1.799932,1.799932,0.765101,8900
1984-10-04,1.799932,1.869160,1.799932,1.799932,0.765101,5000
1984-10-05,1.799932,1.846084,1.799932,1.799932,0.765101,19000
1984-10-08,1.799932,1.846084,1.799932,1.799932,0.765101,6400
1984-10-09,1.799932,1.846084,1.799932,1.799932,0.765101,3000
1984-10-10,1.799932,1.846084,1.799932,1.799932,0.765101,5000
1984-10-11,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-10-12,1.799932,1.846084,1.799932,1.799932,0.765101,15400
1984-10-15,1.799932,1.846084,1.799932,1.799932,0.765101,2400
1984-10-16,1.799932,1.846084,1.799932,1.799932,0.765101,4200
1984-10-17,1.799932,1.846084,1.799932,1.799932,0.765101,12900
1984-10-18,1.799932,1.846084,1.799932,1.799932,0.765101,2400
1984-10-19,1.799932,1.846084,1.799932,1.799932,0.765101,500
1984-10-22,1.799932,1.846084,1.799932,1.799932,0.765101,500
1984-10-23,1.799932,1.846084,1.799932,1.799932,0.765101,32100
1984-10-24,1.799932,1.869160,1.799932,1.799932,0.765101,100
1984-10-25,1.799932,1.869160,1.799932,1.799932,0.765101,2400
1984-10-26,1.799932,1.846084,1.799932,1.799932,0.765101,8500
1984-10-29,1.799932,1.846084,1.799932,1.799932,0.765101,1900
1984-10-30,1.799932,1.846084,1.799932,1.799932,0.765101,5000
1984-10-31,1.799932,1.799932,1.799932,1.799932,0.765101,0
1984-11-01,1.799932,1.846084,1.799932,1.799932,0.765101,700
1984-11-02,1.799932,1.846084,1.799932,1.799932,0.765101,4900
1984-11-05,1.799932,1.846084,1.799932,1.799932,0.765101,4900
1984-11-06,1.799932,1.846084,1.799932,1.799932,0.765101,1900
1984-11-07,1.799932,1.846084,1.799932,1.799932,0.765101,1900
1984-11-08,1.799932,1.846084,1.799932,1.799932,0.765101,500
1984-11-09,1.846084,1.892236,1.846084,1.846084,0.784719,27700
1984-11-12,1.846084,1.892236,1.846084,1.846084,0.784719,700
1984-11-13,1.846084,1.892236,1.846084,1.846084,0.784719,30100
1984-11-14,1.846084,1.938388,1.846084,1.846084,0.784719,9400
1984-11-15,1.846084,1.938388,1.846084,1.846084,0.784719,500
1984-11-16,1.892236,1.984540,1.892236,1.892236,0.804337,34600
1984-11-19,1.892236,1.984540,1.892236,1.892236,0.804337,1900
1984-11-20,1.938388,2.030693,1.938388,1.938388,0.823954,15400
1984-11-21,1.938388,2.076845,1.938388,1.938388,0.823954,1900
1984-11-23,1.938388,2.076845,1.938388,1.938388,0.823954,1500
1984-11-26,1.984540,2.076845,1.984540,1.984540,0.843572,4200
1984-11-27,2.030693,2.122997,2.030693,2.030693,0.863191,37200
1984-11-28,2.215301,2.307605,2.215301,2.215301,0.941662,125500
1984-11-29,2.215301,2.307605,2.215301,2.215301,0.941662,60300
1984-11-30,2.261453,2.307605,2.261453,2.261453,0.961280,58700
1984-12-03,2.261453,2.307605,2.215301,2.215301,0.941662,11800
1984-12-04,2.215301,2.284529,2.215301,2.215301,0.941662,11800
1984-12-05,2.307605,2.399909,2.307605,2.307605,0.980898,56600
1984-12-06,2.307605,2.399909,2.307605,2.307605,0.980898,10700
1984-12-07,2.399909,2.492214,2.399909,2.399909,1.020134,25600
1984-12-10,2.446062,2.492214,2.446062,2.446062,1.039752,17000
1984-12-11,2.446062,2.538366,2.446062,2.446062,1.039752,23400
1984-12-12,2.446062,2.538366,2.446062,2.446062,1.039752,56600
1984-12-13,2.584518,2.676822,2.584518,2.584518,1.098606,38900
1984-12-14,2.584518,2.630670,2.584518,2.584518,1.098606,59200
1984-12-17,2.584518,2.630670,2.584518,2.584518,1.098606,47100
1984-12-18,2.584518,2.676822,2.584518,2.584518,1.098606,48500
1984-12-19,2.584518,2.676822,2.584518,2.584518,1.098606,10200
1984-12-20,2.584518,2.676822,2.584518,2.584518,1.098606,27700
1984-12-21,2.584518,2.676822,2.584518,2.584518,1.098606,35400
1984-12-24,2.584518,2.676822,2.584518,2.584518,1.098606,12900
1984-12-26,2.630670,2.676822,2.630670,2.630670,1.118225,17000
1984-12-27,2.630670,2.676822,2.630670,2.630670,1.118225,38900
1984-12-28,2.630670,2.676822,2.630670,2.630670,1.118225,700
1984-12-31,2.630670,2.676822,2.630670,2.630670,1.118225,63200
1985-01-02,2.630670,2.722974,2.630670,2.630670,1.118225,10700
1985-01-03,2.630670,2.676822,2.630670,2.630670,1.118225,34300
1985-01-04,2.630670,2.676822,2.630670,2.630670,1.118225,45900
1985-01-07,2.630670,2.676822,2.630670,2.630670,1.118225,45400
1985-01-08,2.630670,2.699898,2.630670,2.630670,1.118225,37200
1985-01-09,2.630670,2.699898,2.630670,2.630670,1.118225,45400
1985-01-10,2.630670,2.722974,2.630670,2.630670,1.118225,2400
1985-01-11,2.630670,2.676822,2.630670,2.630670,1.118225,25600
1985-01-14,2.630670,2.676822,2.630670,2.630670,1.118225,4900
1985-01-15,2.630670,2.722974,2.630670,2.630670,1.118225,85400
1985-01-16,2.676822,2.722974,2.676822,2.676822,1.137843,35200
1985-01-17,2.676822,2.722974,2.676822,2.676822,1.137843,64700
1985-01-18,2.676822,2.722974,2.676822,2.676822,1.137843,34300
1985-01-21,2.676822,2.769126,2.676822,2.676822,1.137843,30900
1985-01-22,2.676822,2.769126,2.676822,2.676822,1.137843,117400
1985-01-23,2.676822,2.769126,2.676822,2.676822,1.137843,35400
1985-01-24,2.676822,2.722974,2.676822,2.676822,1.137843,5000
1985-01-25,2.676822,2.722974,2.676822,2.676822,1.137843,100
1985-01-28,2.676822,2.769126,2.676822,2.676822,1.137843,38700
1985-01-29,2.676822,2.722974,2.676822,2.676822,1.137843,26900
1985-01-30,2.676822,2.722974,2.676822,2.676822,1.137843,29800
1985-01-31,2.676822,2.769126,2.676822,2.676822,1.137843,1900
1985-02-01,2.676822,2.769126,2.676822,2.676822,1.137843,100
1985-02-04,2.584518,2.584518,2.492214,2.492214,1.078935,2400
1985-02-05,2.492214,2.492214,2.492214,2.492214,1.078935,0
1985-02-06,2.492214,2.584518,2.492214,2.492214,1.078935,3000
1985-02-07,2.492214,2.584518,2.492214,2.492214,1.078935,3000
1985-02-08,2.492214,2.584518,2.492214,2.492214,1.078935,34600
1985-02-11,2.492214,2.584518,2.446062,2.446062,1.058955,22200
1985-02-12,2.492214,2.584518,2.492214,2.492214,1.078935,16100
1985-02-13,2.538366,2.630670,2.538366,2.538366,1.098916,50600
1985-02-14,2.584518,2.676822,2.584518,2.584518,1.118895,11100
1985-02-15,2.584518,2.676822,2.584518,2.584518,1.118895,21200
1985-02-19,2.584518,2.630670,2.584518,2.584518,1.118895,1500
1985-02-20,2.584518,2.676822,2.584518,2.584518,1.118895,54500
1985-02-21,2.630670,2.722974,2.630670,2.630670,1.138876,35200
1985-02-22,2.630670,2.630670,2.630670,2.630670,1.138876,100
1985-02-25,2.630670,2.676822,2.630670,2.676822,1.158856,1500
1985-02-26,2.676822,2.676822,2.676822,2.676822,1.158856,0
1985-02-27,2.630670,2.630670,2.630670,2.630670,1.138876,6600
1985-02-28,2.722974,2.722974,2.722974,2.722974,1.178836,2400
1985-03-01,2.699898,2.699898,2.653746,2.676822,1.158856,73300
1985-03-04,2.676822,2.676822,2.676822,2.676822,1.158856,9400
1985-03-05,2.676822,2.676822,2.676822,2.676822,1.158856,1900
1985-03-06,2.676822,2.699898,2.676822,2.699898,1.168846,25600
1985-03-07,2.699898,2.699898,2.676822,2.699898,1.168846,1500
1985-03-08,2.699898,2.699898,2.699898,2.699898,1.168846,8200
1985-03-11,2.699898,2.699898,2.676822,2.699898,1.168846,5000
1985-03-12,2.699898,2.722974,2.676822,2.676822,1.158856,51900
1985-03-13,2.722974,2.722974,2.722974,2.722974,1.178836,100
