Date,Open,High,Low,Close,Adj Close,Volume
1984-03-02,0.000000,2.875000,2.625000,2.625000,1.563727,500
1984-03-05,0.000000,2.750000,2.500000,2.500000,1.489264,9600
1984-03-06,0.000000,2.500000,2.125000,2.125000,1.265875,11400
1984-03-07,0.000000,2.375000,2.125000,2.125000,1.265875,100
1984-03-08,0.000000,2.250000,2.125000,2.125000,1.265875,6800
1984-03-09,0.000000,2.250000,2.125000,2.125000,1.265875,11500
1984-03-12,0.000000,2.250000,2.125000,2.125000,1.265875,500
1984-03-13,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-03-14,0.000000,2.250000,2.125000,2.125000,1.265875,1000
1984-03-15,0.000000,2.250000,2.000000,2.000000,1.191411,2500
1984-03-16,0.000000,2.250000,1.875000,1.875000,1.116948,2600
1984-03-19,0.000000,2.125000,1.875000,1.875000,1.116948,700
1984-03-20,1.875000,1.875000,1.875000,1.875000,1.116948,0
1984-03-21,1.875000,1.875000,1.875000,1.875000,1.116948,0
1984-03-22,0.000000,2.125000,1.750000,1.750000,1.042485,2400
1984-03-23,0.000000,2.125000,1.750000,1.750000,1.042485,1000
1984-03-26,0.000000,2.125000,1.750000,1.750000,1.042485,300
1984-03-27,0.000000,2.125000,1.875000,1.875000,1.116948,1100
1984-03-28,1.875000,1.875000,1.875000,1.875000,1.116948,0
1984-03-29,0.000000,2.250000,2.000000,2.000000,1.191411,2400
1984-03-30,0.000000,2.500000,2.250000,2.250000,1.340338,7300
1984-04-02,0.000000,2.500000,2.125000,2.125000,1.265875,1500
1984-04-03,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-04-04,0.000000,2.375000,2.125000,2.125000,1.265875,2000
1984-04-05,0.000000,2.375000,2.000000,2.000000,1.191411,1000
1984-04-06,0.000000,2.000000,1.750000,1.750000,1.042485,11300
1984-04-09,0.000000,2.000000,1.750000,1.750000,1.042485,3100
1984-04-10,1.750000,1.750000,1.750000,1.750000,1.042485,0
1984-04-11,0.000000,1.875000,1.625000,1.625000,0.968022,9300
1984-04-12,0.000000,1.875000,1.625000,1.625000,0.968022,500
1984-04-13,1.625000,1.625000,1.625000,1.625000,0.968022,0
1984-04-16,0.000000,2.750000,2.625000,2.625000,1.563727,68200
1984-04-17,0.000000,3.000000,2.750000,2.750000,1.638191,38300
1984-04-18,0.000000,3.000000,2.750000,2.750000,1.638191,11700
1984-04-19,0.000000,3.125000,2.875000,2.875000,1.712654,10000
1984-04-23,0.000000,3.500000,3.250000,3.250000,1.936044,37900
1984-04-24,0.000000,3.375000,3.000000,3.000000,1.787117,5400
1984-04-25,0.000000,3.500000,3.250000,3.250000,1.936044,8200
1984-04-26,0.000000,3.500000,3.250000,3.250000,1.936044,1000
1984-04-27,0.000000,3.500000,3.250000,3.250000,1.936044,6000
1984-04-30,0.000000,3.250000,3.000000,3.000000,1.787117,10500
1984-05-01,0.000000,3.250000,3.000000,3.000000,1.787117,4300
1984-05-02,0.000000,3.000000,2.875000,2.875000,1.712654,15000
1984-05-03,0.000000,3.125000,2.875000,2.875000,1.712654,7000
1984-05-04,0.000000,3.000000,2.625000,2.625000,1.563727,10400
1984-05-07,0.000000,3.000000,2.750000,2.750000,1.638191,5000
1984-05-08,0.000000,2.875000,2.625000,2.625000,1.563727,6600
1984-05-09,0.000000,2.625000,2.375000,2.375000,1.414801,9500
1984-05-10,0.000000,2.625000,2.375000,2.375000,1.414801,5900
1984-05-11,0.000000,2.500000,2.250000,2.250000,1.340338,7300
1984-05-14,0.000000,2.500000,2.250000,2.250000,1.340338,7600
1984-05-15,0.000000,2.500000,2.250000,2.250000,1.340338,500
1984-05-16,0.000000,2.500000,2.250000,2.250000,1.340338,3900
1984-05-17,0.000000,2.375000,2.125000,2.125000,1.265875,6700
1984-05-18,0.000000,2.250000,2.000000,2.000000,1.191411,6500
1984-05-21,0.000000,2.375000,2.125000,2.125000,1.265875,3500
1984-05-22,0.000000,2.250000,2.000000,2.000000,1.191411,1000
1984-05-23,0.000000,2.125000,1.875000,1.875000,1.116948,7300
1984-05-24,0.000000,2.000000,1.875000,1.875000,1.116948,14000
1984-05-25,0.000000,2.125000,1.875000,1.875000,1.116948,9500
1984-05-29,0.000000,2.250000,2.000000,2.000000,1.191411,9700
1984-05-30,0.000000,2.250000,2.000000,2.000000,1.191411,8500
1984-05-31,0.000000,2.375000,2.125000,2.125000,1.265875,3000
1984-06-01,0.000000,2.250000,2.125000,2.125000,1.265875,1000
1984-06-04,0.000000,2.375000,2.125000,2.125000,1.265875,4500
1984-06-05,0.000000,2.250000,2.000000,2.000000,1.191411,16800
1984-06-06,0.000000,2.250000,2.000000,2.000000,1.191411,500
1984-06-07,0.000000,2.125000,2.000000,2.000000,1.191411,100
1984-06-08,0.000000,2.125000,1.875000,1.875000,1.116948,19000
1984-06-11,0.000000,2.125000,2.000000,2.000000,1.191411,9300
1984-06-12,0.000000,2.125000,2.000000,2.000000,1.191411,2400
1984-06-13,0.000000,2.250000,2.000000,2.000000,1.191411,4200
1984-06-14,2.000000,2.000000,2.000000,2.000000,1.191411,0
1984-06-15,0.000000,2.250000,2.000000,2.000000,1.191411,500
1984-06-18,0.000000,2.125000,1.875000,1.875000,1.116948,6000
1984-06-19,0.000000,2.125000,1.875000,1.875000,1.116948,3200
1984-06-20,0.000000,2.125000,1.875000,1.875000,1.116948,12400
1984-06-21,0.000000,2.125000,1.875000,1.875000,1.116948,12500
1984-06-22,0.000000,2.125000,1.875000,1.875000,1.116948,8900
1984-06-25,0.000000,2.125000,1.875000,1.875000,1.116948,1000
1984-06-26,0.000000,1.875000,1.625000,1.625000,0.968022,12700
1984-06-27,0.000000,2.125000,1.875000,1.875000,1.116948,9000
1984-06-28,0.000000,2.125000,1.875000,1.875000,1.116948,5400
1984-06-29,0.000000,2.125000,1.875000,1.875000,1.116948,10400
1984-07-02,0.000000,2.000000,1.750000,1.750000,1.042485,400
1984-07-03,0.000000,2.000000,1.750000,1.750000,1.042485,2400
1984-07-05,0.000000,2.000000,1.875000,1.875000,1.116948,64900
1984-07-06,0.000000,2.375000,2.250000,2.250000,1.340338,34700
1984-07-09,0.000000,3.000000,2.750000,2.750000,1.638191,27100
1984-07-10,0.000000,3.125000,3.000000,3.000000,1.787117,40600
1984-07-11,0.000000,3.000000,2.875000,2.875000,1.712654,43100
1984-07-12,0.000000,2.875000,2.750000,2.750000,1.638191,10600
1984-07-13,0.000000,2.875000,2.750000,2.750000,1.638191,6800
1984-07-16,0.000000,3.000000,2.750000,2.750000,1.638191,18000
1984-07-17,0.000000,3.000000,2.875000,2.875000,1.712654,8700
1984-07-18,0.000000,3.125000,2.875000,2.875000,1.712654,6200
1984-07-19,0.000000,3.000000,2.875000,2.875000,1.712654,18600
1984-07-20,0.000000,2.875000,2.750000,2.750000,1.638191,1300
1984-07-23,0.000000,2.875000,2.625000,2.625000,1.563727,2000
1984-07-24,0.000000,2.750000,2.625000,2.625000,1.563727,2500
1984-07-25,0.000000,2.750000,2.625000,2.625000,1.563727,6600
1984-07-26,0.000000,2.625000,2.375000,2.375000,1.414801,16900
1984-07-27,0.000000,2.750000,2.500000,2.500000,1.489264,2400
1984-07-30,2.500000,2.500000,2.500000,2.500000,1.489264,0
1984-07-31,0.000000,2.625000,2.375000,2.375000,1.414801,12500
1984-08-01,0.000000,2.250000,2.125000,2.125000,1.265875,21300
1984-08-02,0.000000,2.375000,2.125000,2.125000,1.265875,39700
1984-08-03,0.000000,2.500000,2.250000,2.250000,1.340338,8300
1984-08-06,0.000000,2.500000,2.250000,2.250000,1.340338,3200
1984-08-07,0.000000,2.375000,2.250000,2.250000,1.340338,6000
1984-08-08,0.000000,2.500000,2.250000,2.250000,1.340338,16800
1984-08-09,0.000000,2.375000,2.125000,2.125000,1.265875,9900
1984-08-10,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-08-13,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-08-14,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-08-15,0.000000,2.375000,2.125000,2.125000,1.265875,2000
1984-08-16,2.125000,2.125000,2.125000,2.125000,1.265875,0
1984-08-17,0.000000,2.375000,2.250000,2.250000,1.340338,9400
1984-08-20,2.250000,2.250000,2.250000,2.250000,1.340338,0
1984-08-21,0.000000,2.375000,2.250000,2.250000,1.340338,2000
1984-08-22,0.000000,2.375000,2.250000,2.250000,1.340338,10300
1984-08-23,0.000000,2.375000,2.250000,2.250000,1.340338,3500
1984-08-24,0.000000,2.375000,2.250000,2.250000,1.340338,11300
1984-08-27,0.000000,2.375000,2.250000,2.250000,1.340338,6500
1984-08-28,0.000000,2.375000,2.250000,2.250000,1.340338,10000
1984-08-29,0.000000,2.375000,2.250000,2.250000,1.340338,3000
1984-08-30,0.000000,2.375000,2.250000,2.250000,1.340338,7100
1984-08-31,2.250000,2.250000,2.250000,2.250000,1.340338,0
1984-09-04,0.000000,2.375000,2.250000,2.250000,1.340338,300
1984-09-05,0.000000,2.375000,2.250000,2.250000,1.340338,2200
1984-09-06,0.000000,2.375000,2.250000,2.250000,1.340338,4000
1984-09-07,0.000000,2.625000,2.375000,2.375000,1.414801,29400
1984-09-10,0.000000,2.500000,2.250000,2.250000,1.340338,21600
1984-09-11,0.000000,2.500000,2.250000,2.250000,1.340338,3000
1984-09-12,0.000000,2.500000,2.250000,2.250000,1.340338,20700
1984-09-13,2.250000,2.250000,2.250000,2.250000,1.340338,0
1984-09-14,0.000000,2.500000,2.250000,2.250000,1.340338,3000
1984-09-17,0.000000,2.500000,2.250000,2.250000,1.340338,1900
1984-09-18,0.000000,2.375000,2.250000,2.250000,1.340338,1000
1984-09-19,0.000000,2.500000,2.250000,2.250000,1.340338,6500
1984-09-20,0.000000,2.625000,2.375000,2.375000,1.414801,4000
1984-09-21,0.000000,2.625000,2.375000,2.375000,1.414801,3400
1984-09-24,0.000000,2.625000,2.375000,2.375000,1.414801,6600
1984-09-25,0.000000,2.750000,2.500000,2.500000,1.489264,2800
1984-09-26,0.000000,2.625000,2.500000,2.500000,1.489264,2100
1984-09-27,0.000000,3.000000,2.625000,2.625000,1.563727,9500
1984-09-28,0.000000,3.125000,2.750000,2.750000,1.638191,9000
1984-10-01,0.000000,3.000000,2.750000,2.750000,1.638191,2800
1984-10-02,0.000000,3.875000,3.750000,3.750000,2.233896,38800
1984-10-03,0.000000,3.625000,3.500000,3.500000,2.084970,22800
1984-10-04,0.000000,3.625000,3.375000,3.375000,2.010507,10600
1984-10-05,0.000000,3.625000,3.375000,3.375000,2.010507,1200
1984-10-08,0.000000,3.625000,3.375000,3.375000,2.010507,2000
1984-10-09,0.000000,3.500000,3.375000,3.375000,2.010507,5200
1984-10-10,0.000000,3.500000,3.375000,3.375000,2.010507,4600
1984-10-11,0.000000,3.500000,3.375000,3.375000,2.010507,5300
