Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,19.100000,19.875000,18.775000,19.000000,19.000000,102200
2004-12-06,19.745001,19.754999,18.750000,19.495001,19.495001,274000
2004-12-07,19.795000,20.200001,18.430000,19.000000,19.000000,671000
2004-12-08,19.174999,20.295000,18.504999,20.125000,20.125000,434400
2004-12-09,20.200001,21.570000,19.760000,21.150000,21.150000,699800
2004-12-10,23.344999,24.650000,22.000000,24.590000,24.590000,6580400
2004-12-13,26.195000,27.775000,25.584999,27.674999,27.674999,5765000
2004-12-14,27.090000,27.440001,24.385000,24.450001,24.450001,4610800
2004-12-15,25.240000,25.750000,23.674999,23.934999,23.934999,3030800
2004-12-16,23.625000,25.290001,22.750000,23.100000,23.100000,2414200
2004-12-17,24.245001,25.020000,23.610001,24.500000,24.500000,2071200
2004-12-20,24.850000,25.725000,24.250000,25.325001,25.325001,1676600
2004-12-21,25.775000,26.815001,25.325001,26.250000,26.250000,1853800
2004-12-22,26.395000,26.514999,24.754999,25.010000,25.010000,1724800
2004-12-23,25.490000,25.750000,24.924999,25.209999,25.209999,681400
2004-12-27,25.500000,26.200001,24.275000,24.430000,24.430000,766600
2004-12-28,24.650000,25.455000,24.350000,25.195000,25.195000,745800
2004-12-29,25.014999,25.590000,24.924999,25.400000,25.400000,697400
2004-12-30,25.355000,27.500000,24.750000,27.325001,27.325001,2988000
2004-12-31,27.684999,27.684999,25.900000,25.985001,25.985001,834400
2005-01-03,25.905001,26.750000,24.950001,25.360001,25.360001,1105000
2005-01-04,25.250000,25.834999,22.750000,24.250000,24.250000,2600600
2005-01-05,24.184999,24.530001,23.565001,24.100000,24.100000,656600
2005-01-06,24.150000,24.844999,23.750000,23.799999,23.799999,555000
2005-01-07,23.594999,24.275000,23.250000,23.740000,23.740000,635600
2005-01-10,23.750000,24.065001,23.250000,23.594999,23.594999,706800
2005-01-11,23.750000,24.360001,23.285000,23.945000,23.945000,572400
2005-01-12,23.549999,23.910000,20.850000,22.525000,22.525000,2262800
2005-01-13,22.400000,23.424999,21.250000,21.660000,21.660000,870200
2005-01-14,21.875000,22.490000,21.500000,21.910000,21.910000,597800
2005-01-18,13.870000,14.555000,13.300000,14.160000,14.160000,14903200
2005-01-19,13.865000,14.740000,12.750000,12.910000,12.910000,4799800
2005-01-20,12.250000,12.745000,11.900000,12.025000,12.025000,2875200
2005-01-21,12.385000,12.550000,11.910000,12.010000,12.010000,1576200
2005-01-24,11.955000,12.060000,10.275000,10.375000,10.375000,3083400
2005-01-25,10.950000,11.770000,10.110000,11.320000,11.320000,4183400
2005-01-26,11.255000,11.695000,10.915000,11.425000,11.425000,1473200
2005-01-27,11.435000,11.690000,11.000000,11.220000,11.220000,997200
2005-01-28,11.385000,11.470000,10.980000,11.100000,11.100000,717400
2005-01-31,11.275000,12.240000,11.225000,12.100000,12.100000,1576800
2005-02-01,12.375000,12.395000,11.550000,11.670000,11.670000,714200
2005-02-02,11.750000,12.975000,11.625000,12.510000,12.510000,1997000
2005-02-03,12.550000,13.625000,12.260000,13.625000,13.625000,2006000
2005-02-04,14.000000,14.045000,13.135000,13.655000,13.655000,1557000
2005-02-07,13.750000,13.935000,12.280000,12.465000,12.465000,978200
2005-02-08,11.760000,12.545000,11.475000,12.025000,12.025000,823600
2005-02-09,12.100000,12.100000,11.245000,11.595000,11.595000,499200
2005-02-10,11.375000,11.645000,11.025000,11.110000,11.110000,614000
2005-02-11,11.060000,11.490000,11.060000,11.325000,11.325000,301800
2005-02-14,11.585000,11.835000,11.295000,11.525000,11.525000,233800
2005-02-15,11.575000,11.770000,10.875000,10.935000,10.935000,619600
2005-02-16,10.860000,11.095000,10.625000,10.690000,10.690000,1360000
2005-02-17,10.885000,10.885000,10.100000,10.175000,10.175000,581600
2005-02-18,10.205000,11.235000,10.205000,10.640000,10.640000,688800
2005-02-22,11.000000,11.240000,10.615000,11.055000,11.055000,756600
2005-02-23,11.130000,11.250000,10.250000,10.400000,10.400000,447000
2005-02-24,10.320000,10.460000,10.100000,10.415000,10.415000,240800
2005-02-25,10.275000,10.685000,10.275000,10.485000,10.485000,216200
2005-02-28,10.745000,10.920000,10.105000,10.140000,10.140000,518600
2005-03-01,10.085000,11.825000,10.085000,11.665000,11.665000,1815800
2005-03-02,11.400000,11.550000,11.065000,11.305000,11.305000,585200
2005-03-03,11.115000,11.695000,10.615000,10.660000,10.660000,580400
2005-03-04,10.710000,10.935000,10.330000,10.400000,10.400000,534400
2005-03-07,10.535000,10.940000,10.210000,10.485000,10.485000,1013200
2005-03-08,10.600000,10.875000,10.285000,10.630000,10.630000,426200
2005-03-09,10.590000,10.860000,10.210000,10.230000,10.230000,368200
2005-03-10,10.205000,10.620000,9.975000,10.090000,10.090000,537800
2005-03-11,10.050000,10.315000,9.525000,9.705000,9.705000,1524200
2005-03-14,9.125000,9.600000,8.375000,8.400000,8.400000,2534000
2005-03-15,8.340000,8.545000,8.080000,8.190000,8.190000,1592000
2005-03-16,8.100000,8.400000,8.100000,8.360000,8.360000,537600
2005-03-17,8.350000,8.350000,8.155000,8.185000,8.185000,232000
2005-03-18,8.125000,8.125000,7.855000,8.000000,8.000000,443200
2005-03-21,7.980000,7.980000,7.450000,7.550000,7.550000,725200
2005-03-22,7.500000,8.660000,7.500000,8.360000,8.360000,1545800
2005-03-23,8.420000,8.600000,7.790000,7.900000,7.900000,791800
2005-03-24,8.085000,8.245000,7.880000,7.975000,7.975000,230000
2005-03-28,7.975000,8.150000,7.785000,7.820000,7.820000,356000
2005-03-29,7.920000,8.055000,7.700000,7.715000,7.715000,471200
2005-03-30,7.700000,8.725000,7.700000,8.375000,8.375000,939400
2005-03-31,8.600000,8.750000,8.470000,8.470000,8.470000,880000
2005-04-01,8.750000,8.950000,8.600000,8.630000,8.630000,337600
2005-04-04,8.590000,8.820000,8.410000,8.710000,8.710000,264200
2005-04-05,8.655000,9.195000,8.655000,9.030000,9.030000,378200
2005-04-06,9.250000,9.250000,8.900000,8.995000,8.995000,290200
2005-04-07,9.125000,9.125000,8.550000,8.620000,8.620000,280400
2005-04-08,8.685000,8.860000,8.685000,8.725000,8.725000,152000
2005-04-11,8.650000,8.700000,8.300000,8.560000,8.560000,180000
2005-04-12,8.410000,8.580000,8.410000,8.520000,8.520000,65600
2005-04-13,8.650000,8.760000,8.450000,8.510000,8.510000,80200
2005-04-14,8.425000,8.540000,8.270000,8.300000,8.300000,103800
2005-04-15,8.255000,8.430000,8.025000,8.030000,8.030000,137000
2005-04-18,7.875000,8.620000,7.875000,8.615000,8.615000,362600
2005-04-19,8.670000,8.750000,8.500000,8.645000,8.645000,85600
2005-04-20,8.740000,8.740000,8.380000,8.435000,8.435000,56000
2005-04-21,8.390000,8.755000,8.000000,8.695000,8.695000,172600
2005-04-22,8.695000,8.865000,8.585000,8.670000,8.670000,113600
2005-04-25,8.500000,8.835000,8.500000,8.750000,8.750000,131400
2005-04-26,8.585000,8.645000,8.275000,8.520000,8.520000,148600
2005-04-27,8.410000,8.570000,8.410000,8.545000,8.545000,88000
2005-04-28,8.425000,8.585000,8.425000,8.550000,8.550000,70200
2005-04-29,8.445000,8.755000,8.425000,8.525000,8.525000,194400
2005-05-02,8.540000,8.725000,8.520000,8.650000,8.650000,92400
2005-05-03,8.740000,8.740000,8.575000,8.715000,8.715000,56600
2005-05-04,8.710000,10.575000,8.710000,10.350000,10.350000,1188800
2005-05-05,10.110000,10.610000,10.050000,10.340000,10.340000,569000
2005-05-06,10.465000,10.500000,9.975000,10.220000,10.220000,197000
2005-05-09,9.325000,9.325000,7.350000,7.350000,7.350000,3774200
2005-05-10,7.500000,7.500000,6.750000,6.900000,6.900000,2422800
2005-05-11,7.030000,7.050000,6.615000,6.705000,6.705000,771000
2005-05-12,6.680000,6.850000,6.575000,6.665000,6.665000,557800
2005-05-13,6.625000,6.765000,6.550000,6.590000,6.590000,460000
2005-05-16,6.545000,6.700000,6.285000,6.355000,6.355000,586400
2005-05-17,6.300000,6.360000,6.105000,6.155000,6.155000,579600
2005-05-18,6.225000,6.650000,6.155000,6.405000,6.405000,715200
2005-05-19,6.515000,6.715000,6.400000,6.580000,6.580000,533000
2005-05-20,6.495000,6.645000,6.455000,6.460000,6.460000,252800
2005-05-23,6.480000,6.825000,6.480000,6.770000,6.770000,622200
2005-05-24,6.775000,6.875000,6.600000,6.640000,6.640000,277800
2005-05-25,6.625000,6.665000,6.505000,6.530000,6.530000,198800
2005-05-26,6.515000,6.975000,6.515000,6.890000,6.890000,455400
2005-05-27,7.245000,7.570000,7.070000,7.240000,7.240000,1727000
2005-05-31,7.415000,7.415000,6.975000,6.995000,6.995000,441800
2005-06-01,7.060000,7.235000,6.890000,6.955000,6.955000,477000
2005-06-02,6.965000,7.145000,6.880000,7.000000,7.000000,327000
2005-06-03,7.000000,7.115000,6.950000,6.995000,6.995000,304600
2005-06-06,6.950000,7.050000,6.800000,6.905000,6.905000,257400
2005-06-07,6.975000,7.200000,6.825000,6.860000,6.860000,311800
2005-06-08,6.860000,6.980000,6.600000,6.600000,6.600000,212000
2005-06-09,6.655000,6.860000,6.650000,6.805000,6.805000,161000
2005-06-10,6.875000,6.875000,6.590000,6.805000,6.805000,123400
2005-06-13,6.635000,6.875000,6.565000,6.665000,6.665000,248800
2005-06-14,6.625000,6.750000,6.580000,6.580000,6.580000,144400
2005-06-15,6.575000,6.715000,6.495000,6.595000,6.595000,177200
2005-06-16,6.645000,6.645000,6.555000,6.600000,6.600000,104400
2005-06-17,6.575000,6.650000,6.575000,6.615000,6.615000,192000
2005-06-20,6.645000,6.665000,6.525000,6.570000,6.570000,207800
2005-06-21,6.535000,6.675000,6.525000,6.545000,6.545000,390000
2005-06-22,6.505000,6.600000,6.355000,6.375000,6.375000,324000
2005-06-23,6.375000,6.495000,6.315000,6.340000,6.340000,489200
2005-06-24,6.370000,6.425000,6.260000,6.350000,6.350000,184200
2005-06-27,6.365000,6.890000,6.260000,6.530000,6.530000,737400
2005-06-28,6.525000,6.650000,6.380000,6.445000,6.445000,299800
2005-06-29,6.320000,6.565000,6.320000,6.350000,6.350000,195800
2005-06-30,6.500000,6.625000,6.350000,6.350000,6.350000,277200
2005-07-01,6.375000,6.570000,6.300000,6.380000,6.380000,149400
2005-07-05,6.350000,6.600000,6.280000,6.500000,6.500000,112800
2005-07-06,6.325000,6.650000,6.320000,6.590000,6.590000,113000
2005-07-07,6.435000,6.590000,6.410000,6.490000,6.490000,126600
2005-07-08,6.485000,6.550000,6.400000,6.495000,6.495000,319600
2005-07-11,6.430000,6.800000,6.430000,6.695000,6.695000,568200
2005-07-12,6.635000,6.940000,6.635000,6.865000,6.865000,351000
2005-07-13,6.805000,6.870000,6.700000,6.770000,6.770000,212400
2005-07-14,6.820000,6.820000,6.710000,6.735000,6.735000,140000
2005-07-15,6.750000,6.755000,6.650000,6.715000,6.715000,275800
2005-07-18,6.775000,6.775000,6.645000,6.670000,6.670000,185200
2005-07-19,6.685000,6.790000,6.675000,6.730000,6.730000,157200
2005-07-20,6.705000,7.145000,6.680000,7.020000,7.020000,397000
2005-07-21,7.000000,7.600000,7.000000,7.115000,7.115000,1105600
2005-07-22,7.250000,7.250000,6.760000,7.000000,7.000000,259800
2005-07-25,7.055000,7.150000,7.000000,7.080000,7.080000,127600
2005-07-26,7.090000,7.120000,6.850000,6.850000,6.850000,120400
2005-07-27,6.835000,7.015000,6.765000,6.765000,6.765000,138600
2005-07-28,6.750000,6.905000,6.665000,6.785000,6.785000,99600
2005-07-29,6.790000,6.935000,6.630000,6.770000,6.770000,86200
2005-08-01,6.750000,6.950000,6.750000,6.840000,6.840000,149800
2005-08-02,6.810000,6.985000,6.810000,6.910000,6.910000,661800
2005-08-03,7.245000,7.295000,7.000000,7.150000,7.150000,913400
2005-08-04,6.725000,6.750000,6.125000,6.165000,6.165000,1676000
2005-08-05,6.215000,6.420000,6.175000,6.400000,6.400000,726800
2005-08-08,6.415000,6.615000,6.360000,6.580000,6.580000,314400
2005-08-09,6.635000,6.750000,6.580000,6.695000,6.695000,268400
2005-08-10,6.655000,6.710000,6.645000,6.650000,6.650000,207200
2005-08-11,6.630000,6.875000,6.630000,6.760000,6.760000,342200
2005-08-12,6.710000,6.875000,6.660000,6.815000,6.815000,154400
2005-08-15,6.775000,6.935000,6.755000,6.925000,6.925000,219000
2005-08-16,6.900000,7.100000,6.875000,7.000000,7.000000,279600
2005-08-17,7.000000,7.100000,6.950000,7.055000,7.055000,403600
2005-08-18,7.020000,7.150000,6.975000,7.080000,7.080000,199600
2005-08-19,7.110000,7.200000,7.110000,7.165000,7.165000,187000
2005-08-22,7.065000,7.175000,6.955000,7.005000,7.005000,368200
2005-08-23,7.000000,7.125000,7.000000,7.100000,7.100000,236400
2005-08-24,7.050000,7.175000,7.050000,7.125000,7.125000,233400
2005-08-25,7.105000,7.350000,7.100000,7.315000,7.315000,361400
2005-08-26,7.250000,7.500000,7.240000,7.450000,7.450000,321000
2005-08-29,7.485000,7.550000,7.375000,7.495000,7.495000,231000
2005-08-30,7.475000,7.510000,7.460000,7.460000,7.460000,237000
2005-08-31,7.465000,7.675000,7.400000,7.555000,7.555000,569400
2005-09-01,7.525000,7.940000,7.525000,7.870000,7.870000,351400
2005-09-02,7.875000,7.950000,7.795000,7.925000,7.925000,200200
2005-09-06,7.955000,7.955000,7.655000,7.750000,7.750000,137000
2005-09-07,7.750000,7.750000,7.275000,7.435000,7.435000,221400
2005-09-08,7.395000,7.395000,7.190000,7.255000,7.255000,127000
2005-09-09,7.260000,7.600000,7.005000,7.545000,7.545000,259200
2005-09-12,7.510000,7.855000,7.250000,7.580000,7.580000,376000
2005-09-13,7.505000,7.505000,7.210000,7.215000,7.215000,259000
2005-09-14,7.215000,7.455000,7.050000,7.080000,7.080000,208600
2005-09-15,7.085000,7.150000,7.000000,7.100000,7.100000,175600
2005-09-16,7.100000,7.100000,6.790000,6.815000,6.815000,266400
2005-09-19,6.890000,6.890000,6.600000,6.735000,6.735000,174800
2005-09-20,6.875000,6.875000,6.705000,6.810000,6.810000,108000
2005-09-21,6.775000,6.800000,6.685000,6.690000,6.690000,56400
2005-09-22,6.670000,6.715000,6.540000,6.590000,6.590000,126800
2005-09-23,6.500000,6.825000,6.500000,6.600000,6.600000,92600
2005-09-26,6.600000,6.865000,6.575000,6.650000,6.650000,51400
2005-09-27,6.650000,6.995000,6.650000,6.690000,6.690000,99400
2005-09-28,6.670000,6.865000,6.655000,6.655000,6.655000,56200
2005-09-29,6.630000,6.675000,6.500000,6.500000,6.500000,141400
2005-09-30,6.550000,6.605000,6.500000,6.575000,6.575000,106400
2005-10-03,6.560000,6.725000,6.525000,6.530000,6.530000,51600
2005-10-04,6.485000,6.875000,6.390000,6.600000,6.600000,187400
2005-10-05,6.585000,6.610000,6.400000,6.435000,6.435000,115600
2005-10-06,6.725000,6.725000,6.290000,6.350000,6.350000,116400
2005-10-07,6.330000,6.400000,6.255000,6.300000,6.300000,286800
2005-10-10,6.250000,6.375000,6.205000,6.250000,6.250000,114400
2005-10-11,6.210000,6.310000,6.180000,6.225000,6.225000,86800
2005-10-12,6.190000,6.210000,5.400000,5.415000,5.415000,571200
2005-10-13,5.455000,5.500000,4.855000,5.335000,5.335000,936000
2005-10-14,5.400000,5.750000,5.355000,5.750000,5.750000,603600
2005-10-17,5.740000,5.795000,5.590000,5.650000,5.650000,62800
2005-10-18,5.650000,5.670000,5.455000,5.630000,5.630000,295200
2005-10-19,5.490000,5.620000,5.460000,5.540000,5.540000,57000
2005-10-20,5.615000,5.620000,5.475000,5.530000,5.530000,107800
2005-10-21,5.530000,5.905000,5.510000,5.750000,5.750000,92800
2005-10-24,5.765000,6.120000,5.765000,6.105000,6.105000,149800
2005-10-25,6.025000,6.185000,5.960000,6.185000,6.185000,179800
2005-10-26,6.190000,6.250000,6.155000,6.250000,6.250000,147400
2005-10-27,6.225000,6.325000,6.160000,6.310000,6.310000,242400
2005-10-28,6.310000,6.370000,6.265000,6.285000,6.285000,251200
2005-10-31,6.305000,6.430000,6.250000,6.425000,6.425000,159600
2005-11-01,6.380000,6.600000,6.380000,6.440000,6.440000,180000
2005-11-02,6.475000,6.520000,6.395000,6.485000,6.485000,27800
2005-11-03,6.500000,6.525000,6.185000,6.330000,6.330000,165200
2005-11-04,6.325000,6.325000,6.125000,6.250000,6.250000,166200
2005-11-07,6.230000,6.270000,6.000000,6.065000,6.065000,202000
2005-11-08,6.250000,6.550000,6.160000,6.525000,6.525000,519400
2005-11-09,6.515000,6.650000,6.490000,6.525000,6.525000,271200
2005-11-10,6.535000,6.555000,6.415000,6.445000,6.445000,153200
2005-11-11,6.385000,6.500000,6.375000,6.465000,6.465000,222800
2005-11-14,6.435000,6.640000,6.435000,6.580000,6.580000,141000
2005-11-15,6.500000,6.575000,6.455000,6.510000,6.510000,189600
2005-11-16,6.475000,6.580000,6.425000,6.510000,6.510000,106400
2005-11-17,6.475000,6.580000,6.375000,6.535000,6.535000,68800
2005-11-18,6.520000,6.700000,6.510000,6.625000,6.625000,180400
2005-11-21,6.625000,6.945000,6.625000,6.860000,6.860000,264400
2005-11-22,6.810000,6.970000,6.790000,6.800000,6.800000,153200
2005-11-23,6.775000,6.775000,6.700000,6.720000,6.720000,125800
2005-11-25,6.780000,6.800000,6.625000,6.725000,6.725000,52000
2005-11-28,6.700000,6.750000,6.665000,6.700000,6.700000,63000
2005-11-29,6.750000,6.765000,6.575000,6.715000,6.715000,61000
2005-11-30,6.685000,6.700000,6.575000,6.625000,6.625000,61200
2005-12-01,6.620000,6.685000,6.600000,6.675000,6.675000,113000
2005-12-02,6.650000,7.000000,6.600000,6.945000,6.945000,382400
2005-12-05,6.865000,6.950000,6.815000,6.840000,6.840000,143200
2005-12-06,6.830000,6.865000,6.680000,6.835000,6.835000,151400
2005-12-07,6.755000,6.935000,6.750000,6.905000,6.905000,114000
2005-12-08,6.925000,6.935000,6.795000,6.875000,6.875000,81200
2005-12-09,6.810000,6.875000,6.610000,6.675000,6.675000,260600
2005-12-12,6.615000,6.875000,6.580000,6.835000,6.835000,203800
2005-12-13,6.800000,7.100000,6.800000,6.970000,6.970000,165600
2005-12-14,6.945000,7.195000,6.945000,7.125000,7.125000,136200
2005-12-15,7.035000,7.440000,6.920000,7.240000,7.240000,298200
2005-12-16,7.225000,7.440000,7.215000,7.405000,7.405000,215600
2005-12-19,7.270000,7.475000,7.225000,7.465000,7.465000,259800
2005-12-20,7.425000,7.500000,7.310000,7.465000,7.465000,313600
2005-12-21,7.360000,7.800000,7.275000,7.735000,7.735000,430200
2005-12-22,7.655000,7.750000,7.500000,7.640000,7.640000,216000
2005-12-23,7.565000,7.675000,7.300000,7.475000,7.475000,110200
2005-12-27,7.385000,7.500000,6.970000,7.370000,7.370000,1123000
2005-12-28,7.200000,7.400000,7.200000,7.375000,7.375000,202200
2005-12-29,7.325000,7.370000,7.225000,7.300000,7.300000,188600
2005-12-30,7.225000,7.350000,7.225000,7.350000,7.350000,91400
2006-01-03,7.350000,7.565000,7.300000,7.475000,7.475000,156800
2006-01-04,7.455000,7.500000,7.335000,7.395000,7.395000,127000
2006-01-05,7.470000,8.425000,7.380000,8.075000,8.075000,541800
2006-01-06,8.065000,8.560000,8.065000,8.540000,8.540000,615400
2006-01-09,8.540000,9.190000,8.360000,8.950000,8.950000,591200
2006-01-10,8.680000,8.995000,8.550000,8.930000,8.930000,150200
2006-01-11,8.890000,9.000000,8.735000,8.975000,8.975000,87400
2006-01-12,8.990000,8.990000,8.685000,8.740000,8.740000,124200
2006-01-13,8.775000,8.935000,8.690000,8.905000,8.905000,115000
2006-01-17,8.940000,9.450000,8.770000,9.155000,9.155000,330600
2006-01-18,8.940000,9.090000,8.940000,9.005000,9.005000,210200
2006-01-19,9.040000,9.155000,9.010000,9.030000,9.030000,223800
2006-01-20,8.995000,8.995000,8.850000,8.860000,8.860000,95400
2006-01-23,8.810000,8.940000,8.750000,8.940000,8.940000,205600
2006-01-24,8.855000,8.870000,8.740000,8.770000,8.770000,84200
2006-01-25,8.750000,8.750000,8.310000,8.450000,8.450000,158600
2006-01-26,8.600000,8.925000,8.515000,8.660000,8.660000,172800
2006-01-27,8.630000,8.660000,8.330000,8.410000,8.410000,87800
2006-01-30,8.370000,8.515000,8.155000,8.250000,8.250000,30200
2006-01-31,8.255000,8.385000,8.255000,8.295000,8.295000,26400
2006-02-01,8.315000,8.955000,8.315000,8.800000,8.800000,128000
2006-02-02,8.950000,9.745000,8.815000,9.295000,9.295000,342000
2006-02-03,9.365000,9.365000,8.950000,9.050000,9.050000,84600
2006-02-06,9.005000,9.005000,8.500000,8.580000,8.580000,57800
2006-02-07,8.560000,8.960000,8.500000,8.605000,8.605000,47000
2006-02-08,8.750000,8.750000,8.375000,8.410000,8.410000,73400
2006-02-09,8.325000,8.880000,8.300000,8.560000,8.560000,96000
2006-02-10,8.560000,8.560000,8.260000,8.340000,8.340000,62800
2006-02-13,8.335000,8.590000,8.335000,8.390000,8.390000,16400
2006-02-14,8.340000,8.580000,8.160000,8.500000,8.500000,54000
2006-02-15,8.500000,8.505000,8.210000,8.270000,8.270000,52800
2006-02-16,8.240000,8.270000,8.000000,8.005000,8.005000,177400
2006-02-17,8.005000,8.130000,7.960000,8.030000,8.030000,47800
2006-02-21,8.045000,8.470000,8.000000,8.235000,8.235000,25200
2006-02-22,8.315000,8.500000,8.240000,8.435000,8.435000,81200
2006-02-23,8.455000,8.495000,8.375000,8.375000,8.375000,36000
2006-02-24,8.455000,9.640000,8.455000,9.345000,9.345000,934800
2006-02-27,9.240000,9.650000,8.850000,9.405000,9.405000,644000
2006-02-28,9.250000,9.250000,7.950000,7.950000,7.950000,847000
2006-03-01,8.000000,8.250000,7.625000,7.765000,7.765000,474800
2006-03-02,7.990000,8.165000,7.750000,7.995000,7.995000,132000
2006-03-03,7.855000,8.000000,7.755000,7.810000,7.810000,53800
2006-03-06,7.930000,7.975000,7.560000,7.665000,7.665000,73600
2006-03-07,7.625000,7.625000,7.200000,7.310000,7.310000,200200
2006-03-08,7.260000,7.295000,7.250000,7.255000,7.255000,78800
2006-03-09,7.275000,7.480000,7.275000,7.410000,7.410000,70200
2006-03-10,7.400000,7.615000,7.400000,7.610000,7.610000,25200
2006-03-13,7.555000,7.680000,7.260000,7.330000,7.330000,59200
2006-03-14,7.305000,7.490000,7.250000,7.305000,7.305000,84400
2006-03-15,7.280000,7.550000,7.255000,7.305000,7.305000,93000
2006-03-16,7.320000,7.495000,7.260000,7.260000,7.260000,90800
2006-03-17,7.250000,7.465000,7.250000,7.305000,7.305000,99000
2006-03-20,7.270000,7.480000,7.270000,7.430000,7.430000,15600
2006-03-21,7.400000,7.850000,7.305000,7.630000,7.630000,76200
2006-03-22,7.550000,7.850000,7.475000,7.475000,7.475000,73200
2006-03-23,7.575000,7.640000,7.475000,7.510000,7.510000,31800
2006-03-24,7.375000,7.650000,7.375000,7.575000,7.575000,63400
2006-03-27,7.505000,7.730000,7.480000,7.730000,7.730000,71000
2006-03-28,7.660000,7.830000,7.605000,7.605000,7.605000,46200
2006-03-29,7.605000,7.605000,7.455000,7.475000,7.475000,113400
2006-03-30,7.600000,7.900000,7.410000,7.645000,7.645000,237200
2006-03-31,7.645000,7.975000,7.610000,7.700000,7.700000,308200
2006-04-03,7.750000,8.500000,7.750000,8.365000,8.365000,402400
2006-04-04,8.315000,9.000000,8.315000,8.855000,8.855000,348600
2006-04-05,9.405000,10.050000,9.050000,9.215000,9.215000,1300200
2006-04-06,9.445000,9.925000,9.355000,9.885000,9.885000,694000
2006-04-07,10.000000,10.070000,9.630000,9.885000,9.885000,344200
2006-04-10,9.875000,9.875000,9.255000,9.555000,9.555000,333600
2006-04-11,9.260000,9.525000,9.190000,9.280000,9.280000,138200
2006-04-12,9.450000,9.640000,9.250000,9.365000,9.365000,135400
2006-04-13,9.340000,9.675000,9.340000,9.540000,9.540000,261200
2006-04-17,9.550000,11.080000,9.545000,10.765000,10.765000,1677200
2006-04-18,10.800000,11.500000,10.800000,11.485000,11.485000,1304000
2006-04-19,11.660000,11.750000,11.090000,11.250000,11.250000,738200
2006-04-20,11.380000,11.430000,11.050000,11.215000,11.215000,131000
2006-04-21,11.420000,11.420000,10.905000,11.245000,11.245000,253600
2006-04-24,11.270000,11.270000,11.000000,11.105000,11.105000,114000
2006-04-25,11.065000,11.125000,10.500000,10.840000,10.840000,262000
2006-04-26,10.825000,10.945000,10.670000,10.815000,10.815000,113400
