Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,13.450000,13.640000,13.150000,13.400000,13.400000,96700
2014-05-21,13.440000,13.740000,13.383000,13.580000,13.580000,67800
2014-05-22,13.540000,13.700000,13.300000,13.340000,13.340000,135200
2014-05-23,13.370000,13.510000,13.170000,13.280000,13.280000,109700
2014-05-27,13.290000,13.790000,13.270000,13.630000,13.630000,84100
2014-05-28,13.590000,14.260000,13.550000,13.590000,13.590000,95500
2014-05-29,13.710000,14.450000,13.540000,14.240000,14.240000,68800
2014-05-30,13.980000,14.540000,13.980000,14.440000,14.440000,91600
2014-06-02,14.390000,14.700000,14.300000,14.630000,14.630000,73800
2014-06-03,14.340000,14.410000,13.670000,13.850000,13.850000,91600
2014-06-04,13.890000,13.890000,13.140000,13.200000,13.200000,160900
2014-06-05,13.300000,14.000000,13.050000,13.720000,13.720000,85500
2014-06-06,13.670000,14.040000,13.650000,14.040000,14.040000,92300
2014-06-09,14.100000,14.270000,13.640000,13.710000,13.710000,84600
2014-06-10,13.665000,13.830000,13.030000,13.195000,13.195000,163600
2014-06-11,13.380000,14.140000,13.200000,14.090000,14.090000,122500
2014-06-12,14.240000,14.240000,13.625000,13.960000,13.960000,158700
2014-06-13,13.930000,14.230000,13.750000,14.010000,14.010000,64900
2014-06-16,14.000000,14.400000,13.860000,13.950000,13.950000,103800
2014-06-17,13.970000,14.690000,13.910000,14.610000,14.610000,140600
2014-06-18,14.570000,14.600000,14.120000,14.560000,14.560000,169500
2014-06-19,14.600000,14.790000,14.250000,14.790000,14.790000,81800
2014-06-20,14.830000,15.890000,14.640000,15.350000,15.350000,546500
2014-06-23,15.310000,16.750000,15.310000,16.620001,16.620001,207500
2014-06-24,16.650000,17.580000,16.400000,16.610001,16.610001,565700
2014-06-25,16.639999,16.820000,16.290001,16.639999,16.639999,191800
2014-06-26,16.629999,16.840000,16.320000,16.459999,16.459999,219500
2014-06-27,16.459999,16.770000,15.443000,15.470000,15.470000,1493200
2014-06-30,15.700000,16.910000,15.250000,16.809999,16.809999,230600
2014-07-01,16.950001,16.950001,15.810000,16.080000,16.080000,128600
2014-07-02,16.020000,17.330000,16.020000,16.650000,16.650000,207600
2014-07-03,16.650000,17.010000,16.330000,16.600000,16.600000,59400
2014-07-07,16.610001,16.660000,15.600000,15.640000,15.640000,107600
2014-07-08,15.700000,15.860000,14.390000,14.770000,14.770000,367100
2014-07-09,14.760000,14.760000,13.780000,14.130000,14.130000,252500
2014-07-10,13.740000,14.360000,13.400000,14.310000,14.310000,237100
2014-07-11,14.330000,14.690000,14.100000,14.450000,14.450000,155500
2014-07-14,14.580000,14.780000,14.300000,14.500000,14.500000,109600
2014-07-15,14.460000,14.500000,14.030000,14.130000,14.130000,145300
2014-07-16,14.250000,14.250000,13.850000,13.960000,13.960000,134500
2014-07-17,13.890000,13.890000,13.250000,13.500000,13.500000,185400
2014-07-18,13.400000,13.590000,13.360000,13.500000,13.500000,130400
2014-07-21,13.460000,13.520000,13.070000,13.320000,13.320000,180600
2014-07-22,13.400000,13.730000,13.318000,13.650000,13.650000,80900
2014-07-23,13.720000,13.900000,13.640000,13.720000,13.720000,68100
2014-07-24,13.660000,13.730000,13.500000,13.560000,13.560000,86900
2014-07-25,13.760000,14.430000,13.530000,14.370000,14.370000,154500
2014-07-28,14.432000,14.550000,14.030000,14.280000,14.280000,114800
2014-07-29,14.394000,14.580000,14.085000,14.370000,14.370000,91100
2014-07-30,14.550000,14.550000,14.240000,14.410000,14.410000,71300
2014-07-31,14.220000,14.256000,13.960000,14.060000,14.060000,104700
2014-08-01,14.100000,14.100000,13.510000,13.710000,13.710000,92000
2014-08-04,13.720000,14.050000,13.710000,13.820000,13.820000,87300
2014-08-05,13.700000,13.980000,13.100000,13.640000,13.640000,296200
2014-08-06,13.520000,14.300000,13.270000,14.210000,14.210000,229700
2014-08-07,14.530000,16.700001,14.090000,16.540001,16.540001,703400
2014-08-08,16.600000,17.174999,16.059999,17.080000,17.080000,156000
2014-08-11,15.940000,16.870001,15.920000,16.820000,16.820000,227700
2014-08-12,16.799999,16.799999,16.100000,16.340000,16.340000,223100
2014-08-13,16.340000,16.996000,16.030001,16.809999,16.809999,113000
2014-08-14,16.840000,18.459999,16.410000,18.040001,18.040001,358100
2014-08-15,18.290001,18.290001,17.011000,17.870001,17.870001,82700
2014-08-18,18.000000,18.299999,17.900000,18.280001,18.280001,96300
2014-08-19,18.280001,18.809999,17.910000,18.570000,18.570000,117200
2014-08-20,18.410000,19.360001,17.950001,19.209999,19.209999,131200
2014-08-21,19.330000,19.469999,18.799999,19.400000,19.400000,99600
2014-08-22,19.410000,19.719999,19.363001,19.480000,19.480000,101400
2014-08-25,19.690001,20.200001,19.087000,19.940001,19.940001,152200
2014-08-26,20.049999,20.139999,19.160000,19.500000,19.500000,245500
2014-08-27,19.450001,19.469999,18.740000,18.750000,18.750000,73600
2014-08-28,18.750000,19.000000,18.430000,18.559999,18.559999,63900
2014-08-29,18.620001,19.000000,18.320000,18.900000,18.900000,74500
2014-09-02,18.980000,18.980000,18.350000,18.549999,18.549999,112000
2014-09-03,18.590000,18.750000,17.930000,18.030001,18.030001,81400
2014-09-04,18.090000,18.240000,17.129999,17.299999,17.299999,98200
2014-09-05,17.250000,17.379999,16.400000,16.469999,16.469999,151500
2014-09-08,16.410000,16.900000,16.170000,16.549999,16.549999,225900
2014-09-09,16.570000,16.770000,16.070000,16.100000,16.100000,49100
2014-09-10,16.150000,16.590000,15.760000,15.790000,15.790000,107400
2014-09-11,15.760000,15.910000,15.420000,15.520000,15.520000,80000
2014-09-12,15.600000,15.900000,15.520000,15.610000,15.610000,129600
2014-09-15,15.560000,16.000000,15.540000,15.790000,15.790000,131800
2014-09-16,15.720000,15.720000,15.190000,15.370000,15.370000,96300
2014-09-17,15.250000,16.320000,15.250000,15.940000,15.940000,126800
2014-09-18,16.070000,16.511000,15.330000,15.400000,15.400000,58800
2014-09-19,15.430000,15.910000,15.340000,15.370000,15.370000,107900
2014-09-22,15.220000,15.380000,15.000000,15.190000,15.190000,62200
2014-09-23,15.130000,15.520000,14.720000,14.930000,14.930000,130500
2014-09-24,14.850000,14.960000,14.670000,14.800000,14.800000,138800
2014-09-25,14.700000,15.410000,14.700000,15.210000,15.210000,119000
2014-09-26,15.180000,15.610000,14.830000,14.920000,14.920000,313100
2014-09-29,15.000000,15.890000,15.000000,15.620000,15.620000,281100
2014-09-30,15.710000,16.219999,15.210000,15.590000,15.590000,299000
2014-10-01,15.530000,16.200001,15.060000,15.160000,15.160000,202500
2014-10-02,15.230000,15.300000,14.910000,15.040000,15.040000,93000
2014-10-03,15.110000,15.630000,14.970000,15.540000,15.540000,140700
2014-10-06,15.570000,15.620000,15.360000,15.370000,15.370000,38700
2014-10-07,15.220000,15.570000,15.220000,15.500000,15.500000,71100
2014-10-08,15.400000,16.200001,15.398000,16.160000,16.160000,184300
2014-10-09,16.100000,16.100000,15.600000,16.059999,16.059999,220700
2014-10-10,16.240000,16.510000,15.324000,15.810000,15.810000,157900
2014-10-13,15.840000,16.010000,15.320000,15.640000,15.640000,109300
2014-10-14,15.730000,16.618000,15.390000,16.170000,16.170000,99700
2014-10-15,16.030001,17.280001,15.500000,17.120001,17.120001,109000
2014-10-16,16.660000,18.000000,16.500000,17.870001,17.870001,178500
2014-10-17,18.000000,18.330000,17.799999,17.900000,17.900000,122900
2014-10-20,17.780001,18.139999,17.480000,17.840000,17.840000,139200
2014-10-21,17.860001,18.000000,17.799999,17.900000,17.900000,72800
2014-10-22,17.969999,18.190001,17.670000,17.930000,17.930000,169600
2014-10-23,18.049999,18.209999,17.799999,17.969999,17.969999,120100
2014-10-24,18.000000,18.000000,17.709999,17.930000,17.930000,74300
2014-10-27,17.740000,18.000000,17.520000,17.830000,17.830000,91300
2014-10-28,17.840000,18.350000,17.670000,17.870001,17.870001,303500
2014-10-29,17.889999,18.080000,17.750000,17.930000,17.930000,107000
2014-10-30,17.920000,18.000000,17.790001,17.879999,17.879999,158400
2014-10-31,18.059999,18.510000,17.820999,18.200001,18.200001,374600
2014-11-03,18.170000,18.389999,17.600000,17.690001,17.690001,133400
2014-11-04,17.559999,17.580000,16.770000,17.370001,17.370001,157000
2014-11-05,18.400000,18.400000,17.420000,17.940001,17.940001,243600
2014-11-06,17.900000,18.049999,17.750000,17.870001,17.870001,165900
2014-11-07,17.900000,18.080000,17.809999,17.889999,17.889999,430100
2014-11-10,17.950001,18.180000,17.650000,17.830000,17.830000,192800
2014-11-11,17.830000,18.059999,17.580000,17.700001,17.700001,87700
2014-11-12,17.610001,17.850000,17.059999,17.750000,17.750000,157100
2014-11-13,17.700001,18.000000,17.629999,17.770000,17.770000,81700
2014-11-14,17.750000,18.000000,17.209999,17.270000,17.270000,143200
2014-11-17,17.209999,17.375000,16.209999,16.260000,16.260000,131900
2014-11-18,16.299999,17.610001,16.299999,17.360001,17.360001,136900
2014-11-19,17.299999,17.639999,16.937000,17.309999,17.309999,64500
2014-11-20,17.240000,17.770000,17.120001,17.680000,17.680000,178100
2014-11-21,17.860001,17.860001,17.309999,17.660000,17.660000,72700
2014-11-24,17.650000,18.190001,17.299999,18.090000,18.090000,535800
2014-11-25,18.020000,18.320000,17.870001,18.090000,18.090000,716000
2014-11-26,18.020000,18.250000,17.840000,18.120001,18.120001,231600
2014-11-28,18.070000,18.160000,18.010000,18.080000,18.080000,106600
2014-12-01,18.000000,18.245001,17.855000,18.120001,18.120001,212700
2014-12-02,18.350000,18.559999,18.080000,18.480000,18.480000,336000
2014-12-03,18.520000,18.760000,18.309999,18.549999,18.549999,135200
2014-12-04,18.490000,18.700001,18.219999,18.620001,18.620001,106000
2014-12-05,18.719999,18.719999,18.490000,18.709999,18.709999,129900
2014-12-08,18.600000,18.740000,18.290001,18.530001,18.530001,176600
2014-12-09,18.350000,18.540001,18.000000,18.540001,18.540001,1119700
2014-12-10,18.540001,19.200001,18.260000,18.430000,18.430000,250500
2014-12-11,18.389999,18.760000,18.129999,18.379999,18.379999,170700
2014-12-12,17.959999,18.240000,17.840000,17.940001,17.940001,104500
2014-12-15,18.000000,18.209999,17.660000,17.889999,17.889999,255600
2014-12-16,17.910000,18.150000,17.770000,17.860001,17.860001,105600
2014-12-17,17.850000,18.209999,17.799999,18.209999,18.209999,283500
2014-12-18,18.250000,19.420000,18.110001,19.100000,19.100000,351800
2014-12-19,19.080000,19.500000,19.049999,19.350000,19.350000,350100
2014-12-22,19.080000,19.870001,19.080000,19.700001,19.700001,232500
2014-12-23,19.680000,19.990000,19.500000,19.620001,19.620001,201600
2014-12-24,19.570000,19.879999,19.049999,19.440001,19.440001,143900
2014-12-26,19.459999,19.629999,19.309999,19.530001,19.530001,35000
2014-12-29,19.500000,20.570000,19.219999,20.040001,20.040001,209600
2014-12-30,20.070000,20.520000,19.540001,19.580000,19.580000,87500
2014-12-31,19.580000,19.690001,19.125000,19.660000,19.660000,98500
2015-01-02,19.719999,19.760000,18.950001,19.480000,19.480000,138100
2015-01-05,19.400000,19.469999,18.730000,18.910000,18.910000,221900
2015-01-06,19.000000,19.090000,18.059999,18.969999,18.969999,244700
2015-01-07,19.020000,19.139999,18.299999,18.440001,18.440001,109500
2015-01-08,18.860001,19.045000,17.950001,17.969999,17.969999,110200
2015-01-09,17.900000,18.510000,17.860001,18.450001,18.450001,105100
2015-01-12,18.389999,18.530001,18.080000,18.350000,18.350000,307000
2015-01-13,18.430000,18.570000,17.799999,17.920000,17.920000,84200
2015-01-14,17.809999,17.809999,17.250000,17.500000,17.500000,99600
2015-01-15,17.600000,17.600000,16.690001,17.440001,17.440001,179900
2015-01-16,17.400000,17.820000,17.100000,17.809999,17.809999,97600
2015-01-20,17.889999,18.280001,17.170000,18.070000,18.070000,244500
2015-01-21,17.990000,18.250000,17.549999,18.010000,18.010000,219000
2015-01-22,18.049999,18.290001,17.785000,18.110001,18.110001,129900
2015-01-23,18.139999,18.330000,17.790001,18.200001,18.200001,99700
2015-01-26,18.070000,18.350000,17.980000,18.270000,18.270000,195600
2015-01-27,18.000000,18.500000,17.910000,17.969999,17.969999,551100
2015-01-28,18.080000,18.080000,17.230000,17.770000,17.770000,176400
2015-01-29,17.809999,18.270000,17.680000,17.980000,17.980000,133100
2015-01-30,17.850000,18.400000,17.719999,17.790001,17.790001,349900
2015-02-02,17.750000,18.150000,17.170000,18.110001,18.110001,256000
2015-02-03,18.129999,18.250000,17.600000,17.660000,17.660000,211400
2015-02-04,17.629999,18.030001,17.360001,17.870001,17.870001,261600
2015-02-05,17.809999,18.209999,17.510000,17.969999,17.969999,386300
2015-02-06,18.000000,18.389999,17.750000,18.200001,18.200001,345800
2015-02-09,18.150000,18.750000,18.150000,18.309999,18.309999,577600
2015-02-10,18.530001,18.530001,18.155001,18.250000,18.250000,274100
2015-02-11,18.290001,18.350000,17.320000,17.590000,17.590000,173600
2015-02-12,17.650000,17.730000,17.320000,17.490000,17.490000,187400
2015-02-13,17.440001,17.650000,17.080000,17.110001,17.110001,115700
2015-02-17,17.080000,17.150000,16.920000,17.129999,17.129999,177400
2015-02-18,17.100000,17.309999,17.070000,17.200001,17.200001,48300
2015-02-19,17.160000,17.709999,17.110001,17.490000,17.490000,120400
2015-02-20,17.540001,17.790001,17.278000,17.620001,17.620001,210500
2015-02-23,17.719999,18.000000,17.490000,17.790001,17.790001,180300
2015-02-24,17.719999,17.900000,17.350000,17.670000,17.670000,90200
2015-02-25,17.860001,17.900000,17.480000,17.879999,17.879999,70100
2015-02-26,17.799999,18.000000,17.510000,17.870001,17.870001,400600
2015-02-27,18.000000,18.889999,18.000000,18.480000,18.480000,554300
2015-03-02,18.400000,18.530001,18.150000,18.180000,18.180000,234900
2015-03-03,17.889999,18.129999,17.270000,17.860001,17.860001,433200
2015-03-04,17.570000,18.020000,17.290001,17.629999,17.629999,329600
2015-03-05,17.510000,18.120001,17.510000,17.799999,17.799999,150600
2015-03-06,17.750000,17.969999,17.350000,17.740000,17.740000,474400
2015-03-09,17.809999,18.165001,17.770000,18.049999,18.049999,181300
2015-03-10,18.070000,19.400000,18.000000,19.129999,19.129999,931800
2015-03-11,19.150000,19.299999,18.860001,19.230000,19.230000,236700
2015-03-12,19.250000,21.240000,19.120001,21.150000,21.150000,1929000
2015-03-13,21.000000,21.900000,20.809999,21.459999,21.459999,375500
2015-03-16,21.500000,22.350000,21.200001,22.320000,22.320000,355000
2015-03-17,22.190001,23.129999,22.190001,22.889999,22.889999,303600
2015-03-18,22.580000,23.020000,22.340000,23.020000,23.020000,185100
2015-03-19,22.830000,23.180000,22.170000,22.290001,22.290001,430400
2015-03-20,22.080000,22.850000,21.410000,22.500000,22.500000,354300
2015-03-23,22.500000,22.730000,22.360001,22.540001,22.540001,197900
2015-03-24,22.480000,22.790001,22.355000,22.650000,22.650000,289200
2015-03-25,22.709999,23.120001,22.290001,22.629999,22.629999,336400
2015-03-26,22.500000,22.780001,22.299999,22.480000,22.480000,185100
2015-03-27,22.530001,22.709999,22.260000,22.490000,22.490000,142500
2015-03-30,22.469999,24.070000,22.469999,23.950001,23.950001,347700
2015-03-31,23.809999,25.770000,23.809999,25.580000,25.580000,447800
2015-04-01,25.770000,25.900000,25.280001,25.520000,25.520000,690600
2015-04-02,25.370001,25.700001,25.000000,25.400000,25.400000,325000
2015-04-06,25.250000,25.299999,24.709999,25.000000,25.000000,221900
2015-04-07,24.910000,25.500000,24.760000,25.000000,25.000000,341700
2015-04-08,25.020000,25.540001,24.770000,25.150000,25.150000,177200
2015-04-09,25.240000,25.240000,24.200001,24.590000,24.590000,198600
2015-04-10,24.510000,25.120001,24.360001,25.020000,25.020000,151500
2015-04-13,25.000000,25.219999,24.910000,25.219999,25.219999,225500
2015-04-14,25.299999,25.299999,24.959999,25.209999,25.209999,256400
2015-04-15,25.240000,25.450001,24.950001,25.000000,25.000000,225200
2015-04-16,24.950001,25.525000,24.760000,25.110001,25.110001,309500
2015-04-17,25.100000,25.540001,24.870001,25.500000,25.500000,518300
2015-04-20,25.500000,26.660000,25.434999,26.559999,26.559999,553700
2015-04-21,26.639999,27.309999,26.100000,26.900000,26.900000,279600
2015-04-22,26.940001,27.629999,26.733999,27.350000,27.350000,278800
2015-04-23,27.610001,28.820000,27.170000,28.770000,28.770000,324600
2015-04-24,28.680000,29.070000,27.830000,27.860001,27.860001,372800
2015-04-27,27.920000,28.400000,26.750000,26.879999,26.879999,162100
2015-04-28,26.940001,27.200001,26.350000,26.690001,26.690001,165400
2015-04-29,26.580000,26.975000,26.475000,26.600000,26.600000,110500
2015-04-30,26.480000,26.660000,26.360001,26.610001,26.610001,183800
2015-05-01,26.680000,27.309999,26.290001,27.180000,27.180000,230300
2015-05-04,27.350000,27.860001,26.620001,26.980000,26.980000,202500
2015-05-05,26.870001,27.000000,26.240000,26.410000,26.410000,295300
2015-05-06,26.370001,27.087000,26.209999,26.510000,26.510000,163400
2015-05-07,26.459999,27.430000,26.270000,26.570000,26.570000,254000
2015-05-08,27.480000,29.950001,26.879999,27.490000,27.490000,800300
2015-05-11,27.540001,28.294001,27.059999,27.750000,27.750000,284000
2015-05-12,27.059999,27.340000,25.500000,26.559999,26.559999,683300
2015-05-13,26.559999,26.600000,25.820000,26.170000,26.170000,286400
2015-05-14,26.370001,26.740000,25.850000,26.690001,26.690001,257700
2015-05-15,26.670000,26.850000,26.370001,26.830000,26.830000,239300
2015-05-18,26.670000,26.770000,26.030001,26.700001,26.700001,167400
2015-05-19,26.820000,27.250000,26.530001,27.139999,27.139999,381500
2015-05-20,27.209999,27.379999,26.870001,27.240000,27.240000,124800
2015-05-21,27.110001,27.430000,26.950001,27.270000,27.270000,111000
2015-05-22,27.309999,27.809999,27.309999,27.670000,27.670000,123200
2015-05-26,27.480000,27.820000,27.129999,27.780001,27.780001,244400
2015-05-27,27.900000,28.049999,27.275000,27.820000,27.820000,235500
2015-05-28,27.840000,27.969999,27.000000,27.850000,27.850000,218500
2015-05-29,27.790001,27.850000,27.510000,27.760000,27.760000,184900
2015-06-01,27.889999,28.309999,27.629999,28.230000,28.230000,763800
2015-06-02,28.200001,28.610001,28.000000,28.330000,28.330000,221700
2015-06-03,28.410000,28.610001,28.100000,28.580000,28.580000,327800
2015-06-04,28.490000,28.900000,28.309999,28.850000,28.850000,318800
2015-06-05,28.690001,29.330000,28.370001,28.969999,28.969999,179200
2015-06-08,28.900000,29.219999,28.639999,28.990000,28.990000,201200
2015-06-09,29.000000,29.240000,28.309999,28.750000,28.750000,231200
2015-06-10,28.850000,29.065001,28.459999,28.770000,28.770000,155000
2015-06-11,28.250000,28.670000,27.730000,28.410000,28.410000,309300
2015-06-12,28.379999,28.530001,27.900000,28.090000,28.090000,125400
2015-06-15,28.110001,29.980000,28.000000,29.850000,29.850000,367900
2015-06-16,29.510000,30.000000,29.049999,29.799999,29.799999,283600
2015-06-17,29.920000,29.990000,29.400000,29.629999,29.629999,161600
2015-06-18,29.809999,31.049999,29.410000,30.889999,30.889999,297000
2015-06-19,30.990000,31.879999,30.740000,31.090000,31.090000,312300
2015-06-22,31.440001,31.660000,30.070000,30.590000,30.590000,238400
2015-06-23,30.660000,31.020000,30.240000,30.709999,30.709999,152000
2015-06-24,30.400000,30.670000,29.410000,29.840000,29.840000,190900
2015-06-25,30.030001,30.670000,29.400000,30.580000,30.580000,201400
2015-06-26,30.549999,33.009998,30.500000,32.369999,32.369999,2506700
2015-06-29,32.119999,32.389999,31.459999,31.709999,31.709999,245000
2015-06-30,31.879999,32.270000,31.240000,32.189999,32.189999,391900
2015-07-01,32.290001,32.720001,30.820000,30.830000,30.830000,204500
2015-07-02,30.620001,30.620001,29.799999,30.290001,30.290001,193300
2015-07-06,29.930000,30.858000,29.766001,30.719999,30.719999,216500
2015-07-07,30.670000,30.770000,29.200001,29.870001,29.870001,227700
2015-07-08,29.660000,29.764999,29.180000,29.530001,29.530001,173400
2015-07-09,29.770000,30.360001,29.690001,30.299999,30.299999,103300
2015-07-10,30.420000,31.639999,30.420000,31.580000,31.580000,123900
2015-07-13,31.639999,31.959999,31.549999,31.889999,31.889999,162700
2015-07-14,31.750000,32.439999,31.639999,31.990000,31.990000,71400
2015-07-15,32.509998,34.709999,32.099998,32.790001,32.790001,371300
2015-07-16,33.070000,34.029999,32.480000,33.610001,33.610001,315800
2015-07-17,33.490002,33.884998,32.689999,33.160000,33.160000,238300
2015-07-20,33.299999,33.720001,32.759998,33.000000,33.000000,180000
2015-07-21,33.000000,33.480000,32.779999,33.189999,33.189999,176400
2015-07-22,33.189999,33.720001,33.180000,33.490002,33.490002,249100
2015-07-23,33.680000,33.959999,33.099998,33.310001,33.310001,199600
2015-07-24,33.189999,33.830002,33.110001,33.660000,33.660000,249300
2015-07-27,33.549999,33.797001,32.980000,33.290001,33.290001,228600
2015-07-28,33.270000,33.560001,32.279999,33.150002,33.150002,174700
2015-07-29,33.090000,33.090000,31.459999,31.500000,31.500000,266500
2015-07-30,31.490000,32.145000,31.010000,31.660000,31.660000,155800
2015-07-31,31.790001,32.590000,31.500000,32.090000,32.090000,250500
2015-08-03,32.020000,32.130001,31.370001,31.690001,31.690001,230900
2015-08-04,31.650000,33.160000,31.549999,32.209999,32.209999,366000
2015-08-05,32.250000,33.869999,32.230000,33.820000,33.820000,212600
2015-08-06,33.779999,34.270000,31.004999,32.049999,32.049999,555800
2015-08-07,32.360001,39.590000,32.360001,38.310001,38.310001,942300
2015-08-10,38.500000,38.660000,37.080002,37.459999,37.459999,577500
2015-08-11,36.970001,37.830002,36.639999,36.740002,36.740002,281100
2015-08-12,36.740002,37.320000,36.150002,36.830002,36.830002,878300
2015-08-13,37.000000,37.730000,36.540001,37.020000,37.020000,941000
2015-08-14,36.660000,36.750000,35.509998,36.029999,36.029999,764100
2015-08-17,36.090000,36.389999,35.599998,36.000000,36.000000,734000
2015-08-18,36.000000,36.000000,34.900002,35.009998,35.009998,579400
2015-08-19,34.770000,35.529999,34.669998,35.209999,35.209999,351100
2015-08-20,35.000000,35.250000,34.459999,34.660000,34.660000,412400
2015-08-21,34.119999,34.369999,32.679001,34.020000,34.020000,930700
2015-08-24,32.299999,34.500000,31.219999,33.009998,33.009998,452300
2015-08-25,33.889999,34.759998,33.520000,34.020000,34.020000,441700
2015-08-26,34.770000,35.000000,33.240002,34.590000,34.590000,283900
2015-08-27,35.000000,35.340000,34.689999,35.150002,35.150002,294000
2015-08-28,35.000000,35.189999,34.400002,34.990002,34.990002,207800
2015-08-31,34.770000,35.470001,34.689999,34.970001,34.970001,316600
2015-09-01,34.439999,34.674999,33.669998,33.910000,33.910000,353300
2015-09-02,34.189999,35.040001,33.590000,34.959999,34.959999,221700
2015-09-03,35.049999,35.509998,34.360001,34.930000,34.930000,359100
2015-09-04,34.509998,35.099998,34.470001,34.919998,34.919998,226400
2015-09-08,35.410000,36.090000,35.369999,35.570000,35.570000,507000
2015-09-09,35.700001,36.150002,34.619999,34.820000,34.820000,336000
2015-09-10,34.599998,36.320000,34.529999,36.119999,36.119999,505400
2015-09-11,36.000000,36.189999,35.520000,36.130001,36.130001,420100
2015-09-14,36.139999,36.369999,35.500000,36.299999,36.299999,238300
2015-09-15,36.230000,36.630001,35.869999,36.139999,36.139999,187200
2015-09-16,36.250000,36.410000,35.049999,35.939999,35.939999,433800
2015-09-17,35.990002,37.320000,35.730000,36.849998,36.849998,615100
2015-09-18,36.500000,37.930000,36.139999,37.560001,37.560001,1583100
2015-09-21,37.919998,39.560001,37.830002,39.450001,39.450001,686000
2015-09-22,39.000000,39.689999,38.360001,38.509998,38.509998,389600
2015-09-23,38.349998,38.610001,36.630001,37.200001,37.200001,802500
2015-09-24,36.900002,36.980000,34.650002,34.759998,34.759998,884100
2015-09-25,35.919998,37.490002,34.830002,35.209999,35.209999,3453600
2015-09-28,35.160000,35.790001,34.821999,35.110001,35.110001,757800
2015-09-29,35.130001,36.259998,34.840000,35.990002,35.990002,648600
2015-09-30,36.290001,36.500000,34.810001,35.900002,35.900002,988800
2015-10-01,35.720001,35.720001,31.209999,32.200001,32.200001,1663500
2015-10-02,31.910000,32.580002,30.879999,32.055000,32.055000,871500
2015-10-05,32.439999,32.439999,30.879999,32.020000,32.020000,1240800
2015-10-06,32.020000,32.529999,30.000000,30.200001,30.200001,1606500
2015-10-07,30.190001,30.320000,28.049999,29.889999,29.889999,2221800
2015-10-08,29.459999,29.799999,27.940001,28.780001,28.780001,2481100
2015-10-09,28.930000,29.799999,28.799999,29.219999,29.219999,1514100
2015-10-12,29.030001,29.374001,23.530001,24.040001,24.040001,8897600
2015-10-13,24.879999,26.000000,23.299999,24.230000,24.230000,5494700
2015-10-14,23.930000,24.480000,23.299999,23.770000,23.770000,1447100
2015-10-15,23.620001,24.077000,22.580000,23.690001,23.690001,1379500
2015-10-16,25.410000,25.639999,24.350000,24.639999,24.639999,1513100
2015-10-19,24.389999,24.870001,23.820000,24.070000,24.070000,558500
2015-10-20,23.900000,24.350000,23.430000,23.950001,23.950001,679500
2015-10-21,23.990000,24.190001,23.059999,23.400000,23.400000,891300
2015-10-22,23.400000,23.870001,22.770000,23.020000,23.020000,622300
2015-10-23,22.990000,23.620001,22.620001,23.070000,23.070000,933400
