Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,0.072810,0.073680,0.072080,0.072260,0.072260,0
2004-04-27,0.072260,0.073280,0.072110,0.072640,0.072640,0
2004-04-28,0.072640,0.072770,0.071710,0.072190,0.072190,0
2004-04-29,0.072190,0.072350,0.070550,0.071400,0.071400,0
2004-04-30,0.071400,0.071450,0.070270,0.070270,0.070270,0
2004-05-03,0.070270,0.070710,0.070270,0.070700,0.070700,0
2004-05-04,0.070700,0.070930,0.070340,0.070460,0.070460,0
2004-05-05,0.070460,0.070690,0.069920,0.070360,0.070360,0
2004-05-06,0.070360,0.071020,0.069720,0.070940,0.070940,0
2004-05-07,0.070940,0.071300,0.068360,0.071050,0.071050,0
2004-05-10,0.071050,0.071050,0.070080,0.070140,0.070140,0
2004-05-11,0.070140,0.071290,0.070050,0.070940,0.070940,0
2004-05-12,0.070940,0.071390,0.070140,0.070390,0.070390,0
2004-05-13,0.070390,0.071570,0.070310,0.071320,0.071320,0
2004-05-14,0.071320,0.071440,0.069350,0.070890,0.070890,0
2004-05-17,0.070890,0.070890,0.069380,0.070400,0.070400,0
2004-05-18,0.070400,0.070680,0.069520,0.070650,0.070650,0
2004-05-19,0.070650,0.071080,0.070040,0.070910,0.070910,0
2004-05-20,0.070910,0.071260,0.070800,0.071150,0.071150,0
2004-05-21,0.071150,0.071150,0.069770,0.070820,0.070820,0
2004-05-24,0.070920,0.071060,0.070190,0.070590,0.070590,0
2004-05-25,0.070590,0.070650,0.069330,0.069970,0.069970,0
2004-05-26,0.069970,0.070170,0.069130,0.069940,0.069940,0
2004-05-27,0.069940,0.070330,0.069010,0.069630,0.069630,0
2004-05-28,0.069630,0.070320,0.069060,0.070280,0.070280,0
2004-05-31,0.070210,0.070740,0.070210,0.070650,0.070650,0
2004-06-01,0.070650,0.070650,0.069800,0.070450,0.070450,0
2004-06-02,0.070450,0.070450,0.069780,0.070210,0.070210,0
2004-06-03,0.070210,0.070660,0.070080,0.070250,0.070250,0
2004-06-04,0.070250,0.070490,0.067890,0.069860,0.069860,0
2004-06-07,0.069980,0.070100,0.069880,0.070000,0.070000,0
2004-06-08,0.070000,0.070430,0.069340,0.069340,0.069340,0
2004-06-09,0.069340,0.071860,0.069340,0.071860,0.071860,0
2004-06-10,0.071860,0.071860,0.071160,0.071180,0.071180,0
2004-06-11,0.071180,0.071750,0.070750,0.071490,0.071490,0
2004-06-14,0.071370,0.071910,0.070530,0.071230,0.071230,0
2004-06-15,0.071230,0.071430,0.070380,0.070650,0.070650,0
2004-06-16,0.070650,0.072050,0.070410,0.071930,0.071930,0
2004-06-17,0.071930,0.071930,0.071000,0.071340,0.071340,0
2004-06-18,0.071340,0.072040,0.070940,0.070990,0.070990,0
2004-06-21,0.071100,0.071540,0.070520,0.071380,0.071380,0
2004-06-22,0.071380,0.071520,0.070660,0.071380,0.071380,0
2004-06-23,0.071380,0.071420,0.070060,0.071310,0.071310,0
2004-06-24,0.071310,0.071760,0.070580,0.071200,0.071200,0
2004-06-25,0.071200,0.071790,0.070750,0.071550,0.071550,0
2004-06-28,0.071280,0.071600,0.070230,0.071160,0.071160,0
2004-06-29,0.071160,0.071830,0.070560,0.071790,0.071790,0
2004-06-30,0.071790,0.071820,0.070920,0.070960,0.070960,0
2004-07-01,0.070960,0.071460,0.070520,0.071250,0.071250,0
2004-07-02,0.071250,0.071260,0.070210,0.070300,0.070300,0
2004-07-05,0.070340,0.070670,0.069690,0.070540,0.070540,0
2004-07-06,0.070540,0.070570,0.069610,0.070290,0.070290,0
2004-07-07,0.070290,0.070410,0.069660,0.070190,0.070190,0
2004-07-08,0.070190,0.070450,0.069370,0.070110,0.070110,0
2004-07-09,0.070110,0.070310,0.069320,0.070110,0.070110,0
2004-07-12,0.070050,0.070310,0.069570,0.070240,0.070240,0
2004-07-13,0.070240,0.070710,0.069680,0.070540,0.070540,0
2004-07-14,0.070540,0.070540,0.069720,0.069980,0.069980,0
2004-07-15,0.069980,0.069980,0.069440,0.069590,0.069590,0
2004-07-16,0.069590,0.069590,0.068900,0.068960,0.068960,0
2004-07-19,0.068600,0.069640,0.068600,0.069450,0.069450,0
2004-07-20,0.069450,0.069930,0.068310,0.069840,0.069840,0
2004-07-21,0.069840,0.070620,0.069300,0.070230,0.070230,0
2004-07-22,0.070230,0.070310,0.069380,0.070230,0.070230,0
2004-07-23,0.070230,0.070900,0.069300,0.070840,0.070840,0
2004-07-26,0.069790,0.071070,0.068030,0.070860,0.070860,0
2004-07-27,0.070860,0.071210,0.070050,0.071180,0.071180,0
2004-07-28,0.071180,0.071320,0.070200,0.070960,0.070960,0
2004-07-29,0.070960,0.071350,0.070220,0.071060,0.071060,0
2004-07-30,0.071060,0.071200,0.067830,0.071050,0.071050,0
2004-08-02,0.071240,0.071360,0.070420,0.071310,0.071310,0
2004-08-03,0.071310,0.071530,0.070650,0.071200,0.071200,0
2004-08-04,0.071200,0.071480,0.070560,0.071120,0.071120,0
2004-08-05,0.071120,0.071430,0.071120,0.071200,0.071200,0
2004-08-06,0.071200,0.071370,0.070020,0.070390,0.070390,0
2004-08-09,0.069980,0.070600,0.069700,0.070390,0.070390,0
2004-08-10,0.070390,0.070750,0.069820,0.070750,0.070750,0
2004-08-11,0.070750,0.070980,0.069790,0.070820,0.070820,0
2004-08-12,0.070820,0.070820,0.069670,0.070440,0.070440,0
2004-08-13,0.070440,0.070590,0.069250,0.069850,0.069850,0
2004-08-16,0.069840,0.069950,0.069730,0.069780,0.069780,0
2004-08-17,0.069780,0.070130,0.067630,0.069930,0.069930,0
2004-08-18,0.069930,0.070250,0.069180,0.070000,0.070000,0
2004-08-19,0.070000,0.070170,0.069430,0.069900,0.069900,0
2004-08-20,0.069900,0.070470,0.069320,0.070420,0.070420,0
2004-08-23,0.070270,0.071360,0.069830,0.071360,0.071360,0
2004-08-24,0.071360,0.071780,0.070360,0.071750,0.071750,0
2004-08-25,0.071750,0.071750,0.071390,0.071490,0.071490,0
2004-08-26,0.071490,0.071890,0.071070,0.071580,0.071580,0
2004-08-27,0.071580,0.072260,0.070810,0.072180,0.072180,0
2004-08-30,0.072190,0.072210,0.071430,0.071930,0.071930,0
2004-08-31,0.071930,0.071930,0.070940,0.071300,0.071300,0
2004-09-01,0.071300,0.071670,0.070550,0.071400,0.071400,0
2004-09-02,0.071400,0.071530,0.071210,0.071450,0.071450,0
2004-09-03,0.071450,0.072180,0.071090,0.072000,0.072000,0
2004-09-06,0.072110,0.072110,0.071130,0.071820,0.071820,0
2004-09-07,0.071820,0.072010,0.071750,0.071770,0.071770,0
2004-09-08,0.071770,0.072290,0.071280,0.071380,0.071380,0
2004-09-09,0.071380,0.071740,0.070960,0.071570,0.071570,0
2004-09-10,0.071570,0.071570,0.070680,0.071100,0.071100,0
2004-09-13,0.070290,0.071420,0.070290,0.071230,0.071230,0
2004-09-14,0.071230,0.071400,0.070410,0.071200,0.071200,0
2004-09-15,0.071200,0.071950,0.071200,0.071770,0.071770,0
2004-09-16,0.071770,0.071970,0.071560,0.071600,0.071600,0
2004-09-17,0.071600,0.071680,0.070780,0.071570,0.071570,0
2004-09-20,0.070900,0.071930,0.070900,0.071690,0.071690,0
2004-09-21,0.071690,0.071690,0.070740,0.070830,0.070830,0
2004-09-22,0.070830,0.071410,0.070830,0.070980,0.070980,0
2004-09-23,0.070980,0.071060,0.070270,0.070940,0.070940,0
2004-09-24,0.070940,0.070980,0.070180,0.070840,0.070840,0
2004-09-27,0.070180,0.071000,0.070100,0.070730,0.070730,0
2004-09-28,0.070730,0.070800,0.069740,0.070190,0.070190,0
2004-09-29,0.070190,0.070560,0.069480,0.070280,0.070280,0
2004-09-30,0.070280,0.070460,0.069790,0.069790,0.069790,0
2004-10-01,0.069790,0.070250,0.069390,0.070130,0.070130,0
2004-10-04,0.070100,0.070800,0.069660,0.070150,0.070150,0
2004-10-05,0.070150,0.070250,0.068480,0.068480,0.068480,0
2004-10-06,0.068480,0.070110,0.068230,0.068230,0.068230,0
2004-10-07,0.068230,0.070810,0.068230,0.069970,0.069970,0
2004-10-08,0.069970,0.069970,0.067610,0.069580,0.069580,0
2004-10-11,0.070630,0.070630,0.069670,0.069670,0.069670,0
2004-10-12,0.069670,0.070200,0.069670,0.070200,0.070200,0
2004-10-13,0.070200,0.070450,0.069950,0.070450,0.070450,0
2004-10-14,0.070450,0.070450,0.069670,0.069670,0.069670,0
2004-10-15,0.069670,0.069730,0.069180,0.069200,0.069200,0
2004-10-18,0.069200,0.069300,0.069200,0.069300,0.069300,0
2004-10-19,0.069300,0.069370,0.069080,0.069170,0.069170,0
2004-10-20,0.069170,0.069220,0.068650,0.068650,0.068650,0
2004-10-21,0.068650,0.068800,0.068650,0.068800,0.068800,0
2004-10-22,0.068800,0.068800,0.068750,0.068750,0.068750,0
2004-10-25,0.068750,0.068750,0.068340,0.068370,0.068370,0
2004-10-26,0.068370,0.068370,0.068080,0.068340,0.068340,0
2004-10-27,0.068340,0.068800,0.068340,0.068800,0.068800,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.068800,0.069590,0.068800,0.069210,0.069210,0
2004-11-01,0.069210,0.069390,0.069210,0.069380,0.069380,0
2004-11-02,0.069380,0.069790,0.068190,0.068190,0.068190,0
2004-11-03,0.068190,0.069880,0.068190,0.069390,0.069390,0
2004-11-04,0.069390,0.070180,0.067530,0.067530,0.067530,0
2004-11-05,0.067530,0.069620,0.067390,0.069170,0.069170,0
2004-11-08,0.069170,0.069170,0.068980,0.069080,0.069080,0
2004-11-09,0.069080,0.069390,0.069080,0.069340,0.069340,0
2004-11-10,0.069340,0.069340,0.068730,0.069210,0.069210,0
2004-11-11,0.069210,0.069210,0.069040,0.069040,0.069040,0
2004-11-12,0.069040,0.069340,0.067710,0.069340,0.069340,0
2004-11-15,0.069340,0.069790,0.069340,0.069790,0.069790,0
2004-11-16,0.069790,0.070080,0.069790,0.070080,0.070080,0
2004-11-17,0.070080,0.070350,0.070080,0.070350,0.070350,0
2004-11-18,0.070350,0.071180,0.070350,0.071180,0.071180,0
2004-11-19,0.071180,0.071380,0.071180,0.071230,0.071230,0
2004-11-22,0.071230,0.071230,0.069510,0.069510,0.069510,0
2004-11-23,0.069510,0.071360,0.069510,0.070850,0.070850,0
2004-11-24,0.070850,0.071560,0.070780,0.071060,0.071060,0
2004-11-25,0.071060,0.071790,0.070930,0.071400,0.071400,0
2004-11-26,0.071400,0.072340,0.070930,0.071750,0.071750,0
2004-11-29,0.071120,0.072150,0.071120,0.071930,0.071930,0
2004-11-30,0.071930,0.072030,0.071190,0.071720,0.071720,0
2004-12-01,0.071720,0.071980,0.071690,0.071740,0.071740,0
2004-12-02,0.071740,0.072430,0.071610,0.072310,0.072310,0
2004-12-03,0.072310,0.072310,0.069410,0.070950,0.070950,0
2004-12-06,0.071160,0.071760,0.070900,0.071750,0.071750,0
2004-12-07,0.071750,0.071750,0.070740,0.071470,0.071470,0
2004-12-08,0.071470,0.071470,0.070000,0.070800,0.070800,0
2004-12-09,0.070800,0.071480,0.070800,0.071060,0.071060,0
2004-12-10,0.071060,0.071230,0.070100,0.070730,0.070730,0
2004-12-13,0.070850,0.071090,0.070270,0.070870,0.070870,0
2004-12-14,0.070870,0.071260,0.070460,0.070970,0.070970,0
2004-12-15,0.070970,0.071020,0.069460,0.070200,0.070200,0
2004-12-16,0.070200,0.071690,0.069870,0.071430,0.071430,0
2004-12-17,0.071430,0.071430,0.070200,0.070920,0.070920,0
2004-12-20,0.070790,0.070930,0.070140,0.070580,0.070580,0
2004-12-21,0.070580,0.070910,0.070010,0.070840,0.070840,0
2004-12-22,0.070840,0.071090,0.070140,0.070880,0.070880,0
2004-12-23,0.070880,0.070880,0.069930,0.070520,0.070520,0
2004-12-24,0.070520,0.070520,0.070520,0.070520,0.070520,0
2004-12-27,0.070520,0.070520,0.069770,0.069770,0.069770,0
2004-12-28,0.069770,0.070550,0.069770,0.070400,0.070400,0
2004-12-29,0.070400,0.070510,0.069710,0.069880,0.069880,0
2004-12-30,0.069880,0.069970,0.069750,0.069970,0.069970,0
2004-12-31,0.069970,0.070070,0.068490,0.068490,0.068490,0
2005-01-03,0.070490,0.070850,0.070490,0.070750,0.070750,0
2005-01-04,0.070750,0.071630,0.069500,0.071630,0.071630,0
2005-01-05,0.071630,0.071630,0.071150,0.071150,0.071150,0
2005-01-06,0.071150,0.071150,0.070710,0.070820,0.070820,0
2005-01-07,0.070820,0.071700,0.070820,0.071700,0.071700,0
2005-01-10,0.071700,0.071840,0.069640,0.069640,0.069640,0
2005-01-11,0.069640,0.072100,0.069640,0.072100,0.072100,0
2005-01-12,0.072100,0.073280,0.071430,0.071430,0.071430,0
2005-01-13,0.071430,0.073040,0.071430,0.072030,0.072030,0
2005-01-14,0.072030,0.073370,0.072030,0.073130,0.073130,0
2005-01-17,0.073750,0.073940,0.073540,0.073920,0.073920,0
2005-01-18,0.074030,0.074240,0.073820,0.074160,0.074160,0
2005-01-19,0.074180,0.074590,0.073300,0.074550,0.074550,0
2005-01-20,0.074550,0.074840,0.074320,0.074680,0.074680,0
2005-01-21,0.074400,0.074520,0.073610,0.074040,0.074040,0
2005-01-24,0.074180,0.074260,0.073940,0.074180,0.074180,0
2005-01-25,0.074180,0.074800,0.073530,0.074700,0.074700,0
2005-01-26,0.074300,0.074700,0.073930,0.074100,0.074100,0
2005-01-27,0.074370,0.074720,0.073360,0.074500,0.074500,0
2005-01-28,0.074510,0.075150,0.074100,0.074790,0.074790,0
2005-01-31,0.074910,0.075100,0.074100,0.074620,0.074620,0
2005-02-01,0.074610,0.074800,0.074440,0.074470,0.074470,0
2005-02-02,0.074480,0.074750,0.073610,0.074600,0.074600,0
2005-02-03,0.074600,0.075280,0.074020,0.075130,0.075130,0
2005-02-04,0.075000,0.075960,0.074710,0.075940,0.075940,0
2005-02-07,0.075980,0.076200,0.074960,0.076050,0.076050,0
2005-02-08,0.076070,0.076490,0.075370,0.075510,0.075510,0
2005-02-09,0.075510,0.075650,0.074670,0.075130,0.075130,0
2005-02-10,0.075110,0.075480,0.074170,0.074680,0.074680,0
2005-02-11,0.074680,0.075280,0.074680,0.075220,0.075220,0
2005-02-14,0.075250,0.075460,0.075060,0.075130,0.075130,0
2005-02-15,0.075130,0.075130,0.074650,0.074960,0.074960,0
2005-02-16,0.075020,0.075170,0.074550,0.074580,0.074580,0
2005-02-17,0.074580,0.074860,0.073890,0.074550,0.074550,0
2005-02-18,0.074510,0.074830,0.073920,0.073920,0.073920,0
2005-02-21,0.073920,0.074870,0.073920,0.074740,0.074740,0
2005-02-22,0.074740,0.075490,0.074740,0.075100,0.075100,0
2005-02-23,0.075110,0.075520,0.074520,0.075450,0.075450,0
2005-02-24,0.075450,0.075500,0.074870,0.075220,0.075220,0
2005-02-25,0.075220,0.075400,0.074800,0.074820,0.074820,0
2005-02-28,0.075240,0.075320,0.074760,0.075280,0.075280,0
2005-03-01,0.075280,0.075530,0.074540,0.074760,0.074760,0
2005-03-02,0.074760,0.075810,0.074760,0.075520,0.075520,0
2005-03-03,0.075510,0.075800,0.075480,0.075770,0.075770,0
2005-03-04,0.075700,0.075740,0.074770,0.074810,0.074810,0
2005-03-07,0.075300,0.075490,0.075100,0.075280,0.075280,0
2005-03-08,0.075260,0.075360,0.074530,0.074580,0.074580,0
2005-03-09,0.074670,0.074900,0.074400,0.074670,0.074670,0
2005-03-10,0.074810,0.075170,0.074090,0.074380,0.074380,0
2005-03-11,0.074400,0.074580,0.074170,0.074370,0.074370,0
2005-03-14,0.074390,0.074900,0.074180,0.074760,0.074760,0
2005-03-15,0.074550,0.074880,0.074310,0.074830,0.074830,0
2005-03-16,0.074900,0.074960,0.074120,0.074220,0.074220,0
2005-03-17,0.074220,0.074850,0.073640,0.074670,0.074670,0
2005-03-18,0.074580,0.074980,0.074420,0.074690,0.074690,0
2005-03-21,0.074720,0.075340,0.073670,0.075230,0.075230,0
2005-03-22,0.075230,0.075820,0.074830,0.075730,0.075730,0
2005-03-23,0.075730,0.076430,0.075350,0.075980,0.075980,0
2005-03-24,0.075980,0.076280,0.075720,0.076250,0.076250,0
2005-03-25,0.076290,0.076330,0.076010,0.076070,0.076070,0
2005-03-28,0.076070,0.076460,0.075950,0.076110,0.076110,0
2005-03-29,0.076100,0.076180,0.075370,0.075400,0.075400,0
2005-03-30,0.075400,0.075550,0.075230,0.075550,0.075550,0
2005-03-31,0.075530,0.076200,0.075480,0.075760,0.075760,0
2005-04-01,0.075750,0.077050,0.075690,0.076470,0.076470,0
2005-04-04,0.076550,0.076910,0.076400,0.076440,0.076440,0
2005-04-05,0.076440,0.076730,0.076250,0.076400,0.076400,0
2005-04-06,0.076390,0.076800,0.076270,0.076410,0.076410,0
2005-04-07,0.076410,0.077110,0.076320,0.076830,0.076830,0
2005-04-08,0.076830,0.077020,0.075430,0.075430,0.075430,0
2005-04-11,0.075430,0.076050,0.075400,0.076030,0.076030,0
2005-04-12,0.076020,0.076560,0.075910,0.076210,0.076210,0
2005-04-13,0.076210,0.076860,0.076180,0.076530,0.076530,0
2005-04-14,0.076520,0.076870,0.076300,0.076700,0.076700,0
2005-04-15,0.076700,0.076700,0.075870,0.076290,0.076290,0
2005-04-18,0.076020,0.076070,0.075220,0.075460,0.075460,0
2005-04-19,0.075460,0.075880,0.074800,0.075710,0.075710,0
2005-04-20,0.075700,0.076250,0.075520,0.075950,0.075950,0
2005-04-21,0.075950,0.076080,0.075550,0.075950,0.075950,0
2005-04-22,0.075960,0.076570,0.075940,0.076480,0.076480,0
2005-04-25,0.076540,0.077240,0.076500,0.077020,0.077020,0
2005-04-26,0.077020,0.077300,0.076920,0.077090,0.077090,0
2005-04-27,0.077100,0.077250,0.076380,0.077260,0.077260,0
2005-04-28,0.077230,0.077380,0.077010,0.077260,0.077260,0
2005-04-29,0.077270,0.077980,0.077060,0.077880,0.077880,0
2005-05-02,0.077960,0.078020,0.077530,0.077680,0.077680,0
2005-05-03,0.077680,0.077810,0.077290,0.077350,0.077350,0
2005-05-04,0.077360,0.077680,0.077120,0.077520,0.077520,0
2005-05-05,0.077530,0.077630,0.077000,0.077200,0.077200,0
2005-05-06,0.077210,0.078170,0.077160,0.077820,0.077820,0
2005-05-09,0.076930,0.078050,0.076930,0.077620,0.077620,0
2005-05-10,0.077630,0.078060,0.077620,0.077620,0.077620,0
2005-05-11,0.077640,0.078330,0.076880,0.078190,0.078190,0
2005-05-12,0.078190,0.078970,0.075090,0.078900,0.078900,0
2005-05-13,0.078900,0.079100,0.077900,0.077960,0.077960,0
2005-05-16,0.075740,0.078870,0.075740,0.078490,0.078490,0
2005-05-17,0.078490,0.079400,0.078490,0.079380,0.079380,0
2005-05-18,0.079380,0.079440,0.078510,0.078850,0.078850,0
2005-05-19,0.078850,0.078910,0.078420,0.078750,0.078750,0
2005-05-20,0.078740,0.079690,0.078590,0.078920,0.078920,0
2005-05-23,0.078940,0.079380,0.078910,0.079160,0.079160,0
2005-05-24,0.079150,0.079820,0.078880,0.079810,0.079810,0
2005-05-25,0.079810,0.079850,0.078940,0.079210,0.079210,0
2005-05-26,0.079210,0.079810,0.079140,0.079740,0.079740,0
2005-05-27,0.079760,0.079940,0.079350,0.079420,0.079420,0
2005-05-30,0.079730,0.079990,0.079480,0.079880,0.079880,0
2005-05-31,0.079880,0.080660,0.079860,0.080600,0.080600,0
2005-06-01,0.080610,0.080990,0.080130,0.080700,0.080700,0
2005-06-02,0.080690,0.081040,0.080220,0.080380,0.080380,0
2005-06-03,0.080370,0.081310,0.080340,0.081020,0.081020,0
2005-06-06,0.081030,0.081200,0.080660,0.081090,0.081090,0
2005-06-07,0.081080,0.081350,0.080690,0.081020,0.081020,0
2005-06-08,0.081050,0.081280,0.080530,0.081150,0.081150,0
2005-06-09,0.081140,0.081730,0.081100,0.081440,0.081440,0
2005-06-10,0.081450,0.081930,0.081140,0.081660,0.081660,0
2005-06-13,0.081810,0.082090,0.081000,0.081070,0.081070,0
2005-06-14,0.081060,0.082320,0.081040,0.081830,0.081830,0
2005-06-15,0.081850,0.082090,0.081300,0.081350,0.081350,0
2005-06-16,0.081340,0.081910,0.081090,0.081430,0.081430,0
2005-06-17,0.081430,0.081910,0.080550,0.080630,0.080630,0
2005-06-20,0.081200,0.081660,0.081000,0.081410,0.081410,0
2005-06-21,0.081390,0.081720,0.081200,0.081410,0.081410,0
2005-06-22,0.081400,0.081740,0.081140,0.081610,0.081610,0
2005-06-23,0.081610,0.082280,0.081520,0.082250,0.082250,0
2005-06-24,0.082240,0.082300,0.081430,0.081510,0.081510,0
