Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,0.703300,0.703300,0.698890,0.699640,0.699640,0
2004-01-14,0.699640,0.701110,0.690940,0.699950,0.699950,0
2004-01-15,0.699950,0.700740,0.695540,0.695890,0.695890,0
2004-01-16,0.695890,0.697450,0.695550,0.696060,0.696060,0
2004-01-19,0.696060,0.698290,0.696060,0.696950,0.696950,0
2004-01-20,0.696950,0.696950,0.693950,0.694770,0.694770,0
2004-01-21,0.694770,0.695910,0.692690,0.694980,0.694980,0
2004-01-22,0.694980,0.696510,0.691550,0.695060,0.695060,0
2004-01-23,0.695060,0.698340,0.695060,0.697580,0.697580,0
2004-01-26,0.697580,0.702470,0.697580,0.700060,0.700060,0
2004-01-27,0.700060,0.707800,0.699810,0.700790,0.700790,0
2004-01-28,0.700790,0.707990,0.700790,0.705260,0.705260,0
2004-01-29,0.705260,0.712960,0.703660,0.704730,0.704730,0
2004-01-30,0.704730,0.704730,0.700460,0.703920,0.703920,0
2004-02-02,0.704090,0.706420,0.704090,0.705520,0.705520,0
2004-02-03,0.707180,0.707760,0.706540,0.707030,0.707030,0
2004-02-04,0.707030,0.707760,0.706540,0.707180,0.707180,0
2004-02-05,0.707180,0.709140,0.707180,0.708460,0.708460,0
2004-02-06,0.708460,0.710320,0.705700,0.707250,0.707250,0
2004-02-09,0.707250,0.709100,0.704810,0.708330,0.708330,0
2004-02-10,0.708330,0.711620,0.706490,0.711300,0.711300,0
2004-02-11,0.711300,0.713520,0.710930,0.710930,0.710930,0
2004-02-12,0.710930,0.712440,0.710640,0.711900,0.711900,0
2004-02-13,0.711900,0.713270,0.711290,0.713270,0.713270,0
2004-02-16,0.713270,0.715180,0.712680,0.713120,0.713120,0
2004-02-17,0.713120,0.714060,0.712150,0.713330,0.713330,0
2004-02-18,0.715250,0.717580,0.713450,0.717580,0.717580,0
2004-02-19,0.717580,0.717580,0.708760,0.709310,0.709310,0
2004-02-20,0.709310,0.709310,0.705610,0.707750,0.707750,0
2004-02-23,0.707510,0.707510,0.699540,0.700180,0.700180,0
2004-02-24,0.700180,0.704280,0.700170,0.700650,0.700650,0
2004-02-25,0.700650,0.707010,0.700650,0.706050,0.706050,0
2004-02-26,0.706050,0.706160,0.701170,0.701240,0.701240,0
2004-02-27,0.701240,0.703430,0.700480,0.701290,0.701290,0
2004-03-01,0.701290,0.701570,0.696370,0.700830,0.700830,0
2004-03-02,0.700830,0.704430,0.700830,0.703910,0.703910,0
2004-03-03,0.703910,0.704920,0.700410,0.701180,0.701180,0
2004-03-04,0.701180,0.707090,0.699900,0.706450,0.706450,0
2004-03-05,0.706450,0.706640,0.702180,0.704430,0.704430,0
2004-03-08,0.704430,0.707350,0.703410,0.703970,0.703970,0
2004-03-09,0.703970,0.705570,0.698670,0.705040,0.705040,0
2004-03-10,0.703970,0.705570,0.698670,0.705280,0.705280,0
2004-03-11,0.705280,0.709960,0.705100,0.705650,0.705650,0
2004-03-12,0.705650,0.705650,0.698630,0.699720,0.699720,0
2004-03-15,0.699720,0.704380,0.698260,0.704070,0.704070,0
2004-03-16,0.704070,0.706470,0.701300,0.705710,0.705710,0
2004-03-17,0.705710,0.710280,0.701540,0.701540,0.701540,0
2004-03-18,0.701540,0.715450,0.701540,0.712610,0.712610,0
2004-03-19,0.712610,0.714880,0.706190,0.706190,0.706190,0
2004-03-22,0.706190,0.715750,0.706190,0.711610,0.711610,0
2004-03-23,0.711610,0.716000,0.707990,0.707990,0.707990,0
2004-03-24,0.707990,0.720730,0.702390,0.702390,0.702390,0
2004-03-25,0.702390,0.720730,0.699990,0.699990,0.699990,0
2004-03-26,0.699990,0.715350,0.695400,0.695400,0.695400,0
2004-03-29,0.695400,0.716190,0.695400,0.698920,0.698920,0
2004-03-30,0.698920,0.716850,0.698920,0.700450,0.700450,0
2004-03-31,0.700450,0.721950,0.700450,0.706720,0.706720,0
2004-04-01,0.706720,0.724670,0.706720,0.708680,0.708680,0
2004-04-02,0.708680,0.724380,0.697580,0.697580,0.697580,0
2004-04-05,0.697580,0.724850,0.690440,0.690440,0.690440,0
2004-04-06,0.690440,0.721980,0.690440,0.695190,0.695190,0
2004-04-07,0.695190,0.724310,0.695190,0.722430,0.722430,0
2004-04-08,0.722430,0.725060,0.720490,0.721060,0.721060,0
2004-04-09,0.721060,0.721060,0.721060,0.721060,0.721060,0
2004-04-12,0.721060,0.721060,0.721060,0.721060,0.721060,0
2004-04-13,0.721060,0.725300,0.720170,0.722130,0.722130,0
2004-04-14,0.722130,0.722130,0.712140,0.712580,0.712580,0
2004-04-15,0.712580,0.716370,0.711900,0.712260,0.712260,0
2004-04-16,0.712260,0.712840,0.705970,0.712500,0.712500,0
2004-04-19,0.712020,0.716710,0.712020,0.714600,0.714600,0
2004-04-20,0.712260,0.721110,0.705970,0.715700,0.715700,0
2004-04-21,0.715700,0.719760,0.714090,0.715580,0.715580,0
2004-04-22,0.715580,0.715580,0.708060,0.708190,0.708190,0
2004-04-23,0.708190,0.713700,0.708190,0.710970,0.710970,0
2004-04-26,0.710350,0.718410,0.710350,0.715230,0.715230,0
2004-04-27,0.715230,0.718400,0.714620,0.716130,0.716130,0
2004-04-28,0.716130,0.716130,0.713270,0.713360,0.713360,0
2004-04-29,0.713360,0.713360,0.704020,0.705080,0.705080,0
2004-04-30,0.705080,0.705280,0.701730,0.702700,0.702700,0
2004-05-03,0.702700,0.707010,0.702350,0.704760,0.704760,0
2004-05-04,0.704760,0.710150,0.701900,0.703040,0.703040,0
2004-05-05,0.703040,0.709070,0.703040,0.707380,0.707380,0
2004-05-06,0.707380,0.709100,0.705140,0.709100,0.709100,0
2004-05-07,0.709100,0.709100,0.696130,0.705080,0.705080,0
2004-05-10,0.705080,0.705080,0.692630,0.692710,0.692710,0
2004-05-11,0.692710,0.696050,0.691770,0.693140,0.693140,0
2004-05-12,0.693140,0.700380,0.693140,0.699910,0.699910,0
2004-05-13,0.699910,0.699910,0.694090,0.695690,0.695690,0
2004-05-14,0.695690,0.696780,0.692230,0.695740,0.695740,0
2004-05-17,0.695620,0.699220,0.691530,0.698820,0.698820,0
2004-05-18,0.698820,0.699460,0.696190,0.699090,0.699090,0
2004-05-19,0.699090,0.705360,0.699090,0.704380,0.704380,0
2004-05-20,0.704380,0.707850,0.703190,0.706820,0.706820,0
2004-05-21,0.706820,0.706820,0.701660,0.703040,0.703040,0
2004-05-24,0.704060,0.704060,0.698180,0.698940,0.698940,0
2004-05-25,0.698940,0.701920,0.698770,0.700110,0.700110,0
2004-05-26,0.700110,0.701480,0.699320,0.699640,0.699640,0
2004-05-27,0.699640,0.707370,0.699640,0.706180,0.706180,0
2004-05-28,0.706180,0.710400,0.706180,0.709570,0.709570,0
2004-05-31,0.709020,0.714110,0.709020,0.713250,0.713250,0
2004-06-01,0.713250,0.713250,0.710080,0.711040,0.711040,0
2004-06-02,0.711040,0.711040,0.705440,0.710380,0.710380,0
2004-06-03,0.710380,0.715050,0.708170,0.708640,0.708640,0
2004-06-04,0.708640,0.715390,0.707720,0.707970,0.707970,0
2004-06-07,0.709230,0.713430,0.708560,0.713120,0.713120,0
2004-06-08,0.713120,0.714500,0.710310,0.710420,0.710420,0
2004-06-09,0.710420,0.718980,0.710420,0.718340,0.718340,0
2004-06-10,0.718340,0.718340,0.711730,0.712480,0.712480,0
2004-06-11,0.712480,0.715310,0.709010,0.709580,0.709580,0
2004-06-14,0.708570,0.713180,0.708570,0.710600,0.710600,0
2004-06-15,0.710600,0.711170,0.707920,0.708840,0.708840,0
2004-06-16,0.708840,0.714410,0.708840,0.713760,0.713760,0
2004-06-17,0.713760,0.715010,0.710350,0.710380,0.710380,0
2004-06-18,0.710380,0.716750,0.710380,0.711040,0.711040,0
2004-06-21,0.712510,0.714840,0.712180,0.714220,0.714220,0
2004-06-22,0.714220,0.714260,0.712480,0.713490,0.713490,0
2004-06-23,0.713490,0.713490,0.707450,0.712640,0.712640,0
2004-06-24,0.712640,0.717380,0.712430,0.716470,0.716470,0
2004-06-25,0.716470,0.719630,0.716250,0.718360,0.718360,0
2004-06-28,0.715780,0.718690,0.714640,0.717180,0.717180,0
2004-06-29,0.717180,0.719910,0.716060,0.719470,0.719470,0
2004-06-30,0.719470,0.719470,0.713980,0.714360,0.714360,0
2004-07-01,0.714360,0.717800,0.714360,0.715960,0.715960,0
2004-07-02,0.715960,0.715960,0.710460,0.715110,0.715110,0
2004-07-05,0.716020,0.716970,0.713920,0.715760,0.715760,0
2004-07-06,0.715760,0.716260,0.712830,0.714040,0.714040,0
2004-07-07,0.714040,0.719790,0.713970,0.718480,0.718480,0
2004-07-08,0.718480,0.720500,0.717300,0.717920,0.717920,0
2004-07-09,0.717920,0.719270,0.716310,0.717690,0.717690,0
2004-07-12,0.717190,0.721170,0.717190,0.720340,0.720340,0
2004-07-13,0.720340,0.721910,0.716620,0.716970,0.716970,0
2004-07-14,0.716970,0.719930,0.715260,0.716220,0.716220,0
2004-07-15,0.716220,0.716220,0.710730,0.711990,0.711990,0
2004-07-16,0.711990,0.711990,0.707890,0.708750,0.708750,0
2004-07-19,0.712120,0.714570,0.711700,0.713530,0.713530,0
2004-07-20,0.713530,0.715230,0.708900,0.714250,0.714250,0
2004-07-21,0.714250,0.716700,0.709350,0.709380,0.709380,0
2004-07-22,0.709380,0.712260,0.706940,0.712230,0.712230,0
2004-07-23,0.712230,0.712230,0.704400,0.709560,0.709560,0
2004-07-26,0.706260,0.713310,0.688560,0.710820,0.710820,0
2004-07-27,0.710820,0.711990,0.707730,0.710000,0.710000,0
2004-07-28,0.710000,0.710000,0.704620,0.706530,0.706530,0
2004-07-29,0.706530,0.709110,0.704700,0.708860,0.708860,0
2004-07-30,0.708860,0.708860,0.702000,0.706690,0.706690,0
2004-08-02,0.709290,0.710190,0.706340,0.709200,0.709200,0
2004-08-03,0.709200,0.711470,0.708430,0.709080,0.709080,0
2004-08-04,0.709080,0.710220,0.706300,0.709130,0.709130,0
2004-08-05,0.709130,0.710520,0.708780,0.709260,0.709260,0
2004-08-06,0.709260,0.717360,0.705850,0.714380,0.714380,0
2004-08-09,0.710600,0.714870,0.710600,0.713340,0.713340,0
2004-08-10,0.713340,0.719720,0.713340,0.719720,0.719720,0
2004-08-11,0.719720,0.719720,0.711140,0.715370,0.715370,0
2004-08-12,0.715370,0.715370,0.709190,0.711790,0.711790,0
2004-08-13,0.711790,0.713960,0.708900,0.713580,0.713580,0
2004-08-16,0.713510,0.713510,0.711350,0.711350,0.711350,0
2004-08-17,0.711350,0.714070,0.710550,0.712250,0.712250,0
2004-08-18,0.712250,0.714000,0.711080,0.711480,0.711480,0
2004-08-19,0.711480,0.716900,0.711480,0.714670,0.714670,0
2004-08-20,0.714670,0.717520,0.711970,0.717200,0.717200,0
2004-08-23,0.715830,0.719270,0.711690,0.719270,0.719270,0
2004-08-24,0.719270,0.719520,0.713590,0.717380,0.717380,0
2004-08-25,0.717380,0.717380,0.711510,0.714790,0.714790,0
2004-08-26,0.714790,0.717280,0.714680,0.714860,0.714860,0
2004-08-27,0.714860,0.718500,0.714260,0.717720,0.717720,0
2004-08-30,0.717830,0.718440,0.715090,0.716240,0.716240,0
2004-08-31,0.716240,0.718550,0.713880,0.717950,0.717950,0
2004-09-01,0.717950,0.720010,0.716370,0.718560,0.718560,0
2004-09-02,0.718560,0.719030,0.716540,0.718240,0.718240,0
2004-09-03,0.718240,0.719580,0.715630,0.717290,0.717290,0
2004-09-06,0.718350,0.718350,0.715960,0.716440,0.716440,0
2004-09-07,0.716440,0.718500,0.716440,0.717030,0.717030,0
2004-09-08,0.717030,0.719640,0.716470,0.717670,0.717670,0
2004-09-09,0.717670,0.722070,0.717670,0.721200,0.721200,0
2004-09-10,0.721200,0.721850,0.717520,0.721570,0.721570,0
2004-09-13,0.720780,0.722390,0.720110,0.721040,0.721040,0
2004-09-14,0.721040,0.722300,0.719910,0.722020,0.722020,0
2004-09-15,0.722020,0.724010,0.719100,0.720530,0.720530,0
2004-09-16,0.720530,0.721380,0.718560,0.718950,0.718950,0
2004-09-17,0.718950,0.723090,0.718820,0.720290,0.720290,0
2004-09-20,0.720720,0.721310,0.718380,0.720870,0.720870,0
2004-09-21,0.720870,0.721620,0.717130,0.717990,0.717990,0
2004-09-22,0.717990,0.722270,0.717860,0.719180,0.719180,0
2004-09-23,0.719180,0.721580,0.717930,0.720910,0.720910,0
2004-09-24,0.720910,0.720960,0.717270,0.718930,0.718930,0
2004-09-27,0.718090,0.719540,0.717020,0.719390,0.719390,0
2004-09-28,0.719390,0.719970,0.713210,0.713930,0.713930,0
2004-09-29,0.713930,0.717160,0.713080,0.715080,0.715080,0
2004-09-30,0.715080,0.717810,0.715080,0.716410,0.716410,0
2004-10-01,0.716410,0.719990,0.716410,0.718660,0.718660,0
2004-10-04,0.718360,0.720960,0.713720,0.718830,0.718830,0
2004-10-05,0.718830,0.721450,0.718020,0.721270,0.721270,0
2004-10-06,0.721270,0.721270,0.714960,0.717570,0.717570,0
2004-10-07,0.717570,0.718600,0.717220,0.717700,0.717700,0
2004-10-08,0.717700,0.721490,0.715510,0.721350,0.721350,0
2004-10-11,0.724810,0.724810,0.719870,0.720280,0.720280,0
2004-10-12,0.720280,0.721100,0.715850,0.721100,0.721100,0
2004-10-13,0.721100,0.721820,0.715090,0.721770,0.721770,0
2004-10-14,0.721770,0.721770,0.719050,0.720800,0.720800,0
2004-10-15,0.720800,0.725850,0.719810,0.720830,0.720830,0
2004-10-18,0.720830,0.724890,0.720830,0.724280,0.724280,0
2004-10-19,0.724280,0.724280,0.720610,0.722620,0.722620,0
2004-10-20,0.722620,0.727510,0.721430,0.723130,0.723130,0
2004-10-21,0.723130,0.726170,0.722440,0.724740,0.724740,0
2004-10-22,0.724740,0.725680,0.723210,0.725220,0.725220,0
2004-10-25,0.725220,0.731880,0.725220,0.729390,0.729390,0
2004-10-26,0.729390,0.729660,0.726280,0.727600,0.727600,0
2004-10-27,0.727600,0.734630,0.727600,0.730770,0.730770,0
2004-10-28,null,null,null,null,null,null
2004-10-29,0.730770,0.739050,0.730770,0.736560,0.736560,0
2004-11-01,0.736560,0.739620,0.736000,0.737790,0.737790,0
2004-11-02,0.737790,0.741480,0.737790,0.740550,0.740550,0
2004-11-03,0.740550,0.744790,0.738830,0.740560,0.740560,0
2004-11-04,0.740560,0.746300,0.740560,0.743510,0.743510,0
2004-11-05,0.743510,0.747610,0.736260,0.747610,0.747610,0
2004-11-08,0.747610,0.747610,0.744590,0.746150,0.746150,0
2004-11-09,0.746150,0.748860,0.745870,0.748110,0.748110,0
2004-11-10,0.748110,0.748110,0.739640,0.746450,0.746450,0
2004-11-11,0.746450,0.746450,0.741170,0.744040,0.744040,0
2004-11-12,0.744040,0.750710,0.744040,0.750540,0.750540,0
2004-11-15,0.750540,0.756920,0.750540,0.754000,0.754000,0
2004-11-16,0.754000,0.759850,0.754000,0.759230,0.759230,0
2004-11-17,0.759230,0.766240,0.759230,0.765530,0.765530,0
2004-11-18,0.765530,0.775620,0.765530,0.771400,0.771400,0
2004-11-19,0.771400,0.776810,0.771400,0.776430,0.776430,0
2004-11-22,0.776430,0.776430,0.773830,0.776260,0.776260,0
2004-11-23,0.776260,0.780390,0.773730,0.774300,0.774300,0
2004-11-24,0.774300,0.777870,0.772980,0.773120,0.773120,0
2004-11-25,0.773120,0.784110,0.773120,0.781120,0.781120,0
2004-11-26,0.781120,0.791120,0.781120,0.788150,0.788150,0
2004-11-29,0.789120,0.790170,0.786770,0.789620,0.789620,0
2004-11-30,0.789620,0.790980,0.785440,0.785860,0.785860,0
2004-12-01,0.785860,0.790410,0.785360,0.789200,0.789200,0
2004-12-02,0.789200,0.793990,0.789200,0.793420,0.793420,0
2004-12-03,0.793420,0.793420,0.785210,0.785660,0.785660,0
2004-12-06,0.788040,0.796740,0.788040,0.796630,0.796630,0
2004-12-07,0.796630,0.796630,0.792410,0.793940,0.793940,0
2004-12-08,0.793940,0.793940,0.776160,0.776160,0.776160,0
2004-12-09,0.776160,0.783950,0.776160,0.779270,0.779270,0
2004-12-10,0.779270,0.779270,0.770620,0.772990,0.772990,0
2004-12-13,0.774250,0.781160,0.774250,0.779690,0.779690,0
2004-12-14,0.779690,0.783830,0.777680,0.778010,0.778010,0
2004-12-15,0.778010,0.780960,0.773100,0.779030,0.779030,0
2004-12-16,0.779030,0.787450,0.779030,0.784660,0.784660,0
2004-12-17,0.784660,0.784660,0.776820,0.778830,0.778830,0
2004-12-20,0.777370,0.785080,0.777180,0.781120,0.781120,0
2004-12-21,0.781120,0.784410,0.781120,0.783230,0.783230,0
2004-12-22,0.783230,0.785390,0.782580,0.784550,0.784550,0
2004-12-23,0.784550,0.787780,0.783330,0.786550,0.786550,0
2004-12-24,0.786550,0.786550,0.786550,0.786550,0.786550,0
2004-12-27,0.786550,0.794400,0.786550,0.793700,0.793700,0
2004-12-28,0.793700,0.794460,0.792040,0.792460,0.792460,0
2004-12-29,0.792460,0.794150,0.789480,0.791490,0.791490,0
2004-12-30,0.791490,0.796300,0.791490,0.795950,0.795950,0
2004-12-31,0.795950,0.798100,0.777460,0.777460,0.777460,0
2005-01-03,0.772910,0.799170,0.772910,0.796180,0.796180,0
2005-01-04,0.796180,0.797280,0.790060,0.795910,0.795910,0
2005-01-05,0.795910,0.795910,0.785590,0.789870,0.789870,0
2005-01-06,0.789870,0.789870,0.777800,0.779560,0.779560,0
2005-01-07,0.779560,0.789230,0.779560,0.781900,0.781900,0
2005-01-10,0.781900,0.786980,0.781900,0.784220,0.784220,0
2005-01-11,0.784220,0.792920,0.784220,0.792320,0.792320,0
2005-01-12,0.792320,0.797450,0.791140,0.792020,0.792020,0
2005-01-13,0.792020,0.797840,0.792020,0.794430,0.794430,0
2005-01-14,0.794430,0.794430,0.790760,0.791890,0.791890,0
2005-01-17,0.798690,0.799080,0.796310,0.798750,0.798750,0
2005-01-18,0.799870,0.800200,0.796880,0.799150,0.799150,0
2005-01-19,0.799330,0.803180,0.798150,0.802760,0.802760,0
2005-01-20,0.802760,0.802760,0.798950,0.799870,0.799870,0
2005-01-21,0.796780,0.799640,0.793870,0.797990,0.797990,0
2005-01-24,0.799240,0.800940,0.797140,0.799630,0.799630,0
2005-01-25,0.799630,0.802500,0.799330,0.799960,0.799960,0
2005-01-26,0.799990,0.802760,0.795700,0.801010,0.801010,0
2005-01-27,0.800830,0.804890,0.798320,0.802500,0.802500,0
2005-01-28,0.802590,0.807640,0.802590,0.805650,0.805650,0
2005-01-31,0.806890,0.806890,0.803670,0.804810,0.804810,0
2005-02-01,0.804780,0.804780,0.800730,0.801060,0.801060,0
2005-02-02,0.801180,0.804550,0.800100,0.802750,0.802750,0
2005-02-03,0.802750,0.806460,0.802750,0.804650,0.804650,0
2005-02-04,0.803950,0.811630,0.801780,0.811600,0.811600,0
2005-02-07,0.810090,0.811200,0.801880,0.802880,0.802880,0
2005-02-08,0.802980,0.805920,0.795900,0.797340,0.797340,0
2005-02-09,0.797370,0.798340,0.793740,0.794510,0.794510,0
2005-02-10,0.794690,0.795680,0.790300,0.795170,0.795170,0
2005-02-11,0.795170,0.800230,0.795170,0.799820,0.799820,0
2005-02-14,0.799700,0.807290,0.799550,0.806080,0.806080,0
2005-02-15,0.806080,0.806080,0.801920,0.804240,0.804240,0
2005-02-16,0.804600,0.805810,0.800750,0.801020,0.801020,0
2005-02-17,0.801020,0.806760,0.801020,0.806310,0.806310,0
2005-02-18,0.805740,0.807380,0.804040,0.807130,0.807130,0
2005-02-21,0.807130,0.808340,0.806790,0.807580,0.807580,0
2005-02-22,0.807580,0.822070,0.807580,0.821640,0.821640,0
2005-02-23,0.821610,0.825760,0.821240,0.824170,0.824170,0
2005-02-24,0.824230,0.824580,0.818820,0.821320,0.821320,0
2005-02-25,0.821320,0.821630,0.815840,0.816140,0.816140,0
2005-02-28,0.820570,0.825370,0.816080,0.825050,0.825050,0
2005-03-01,0.825020,0.827670,0.820620,0.823480,0.823480,0
2005-03-02,0.823480,0.823480,0.818830,0.819260,0.819260,0
2005-03-03,0.819170,0.822280,0.818550,0.822090,0.822090,0
2005-03-04,0.822030,0.822030,0.814530,0.819090,0.819090,0
2005-03-07,0.824090,0.824090,0.821550,0.822150,0.822150,0
2005-03-08,0.821940,0.823340,0.821500,0.822080,0.822080,0
2005-03-09,0.823160,0.825970,0.822610,0.825700,0.825700,0
2005-03-10,0.827460,0.831310,0.819580,0.824070,0.824070,0
2005-03-11,0.824040,0.829270,0.823580,0.827980,0.827980,0
2005-03-14,0.828070,0.828720,0.823900,0.824540,0.824540,0
2005-03-15,0.822420,0.823870,0.821810,0.822840,0.822840,0
2005-03-16,0.822810,0.824190,0.822380,0.822820,0.822820,0
2005-03-17,0.822820,0.826120,0.821690,0.824950,0.824950,0
2005-03-18,0.824150,0.824890,0.820840,0.821950,0.821950,0
2005-03-21,0.822220,0.822220,0.817650,0.818700,0.818700,0
2005-03-22,0.818670,0.827360,0.814010,0.826540,0.826540,0
2005-03-23,0.822800,0.827580,0.816410,0.816750,0.816750,0
2005-03-24,0.816690,0.819590,0.813060,0.816620,0.816620,0
2005-03-25,0.816870,0.817180,0.813640,0.814470,0.814470,0
2005-03-28,0.814410,0.818800,0.813080,0.815060,0.815060,0
2005-03-29,0.815060,0.815870,0.805010,0.805370,0.805370,0
2005-03-30,0.805280,0.808370,0.804370,0.808400,0.808400,0
2005-03-31,0.808280,0.814960,0.807730,0.812210,0.812210,0
2005-04-01,0.812110,0.820400,0.811470,0.814560,0.814560,0
2005-04-04,0.815250,0.818570,0.810710,0.811050,0.811050,0
2005-04-05,0.811050,0.812280,0.809330,0.811000,0.811000,0
2005-04-06,0.810910,0.816520,0.810880,0.812610,0.812610,0
2005-04-07,0.812680,0.822560,0.812180,0.819530,0.819530,0
2005-04-08,0.819490,0.821010,0.812270,0.813470,0.813470,0
2005-04-11,0.813470,0.816810,0.811810,0.815270,0.815270,0
2005-04-12,0.815210,0.816760,0.809460,0.811000,0.811000,0
2005-04-13,0.810940,0.817900,0.810700,0.817180,0.817180,0
2005-04-14,0.817210,0.818310,0.809570,0.812590,0.812590,0
2005-04-15,0.812490,0.815220,0.806850,0.815280,0.815280,0
2005-04-18,0.812310,0.816020,0.809630,0.813240,0.813240,0
2005-04-19,0.813180,0.817210,0.811580,0.815570,0.815570,0
2005-04-20,0.815480,0.822790,0.815110,0.821100,0.821100,0
2005-04-21,0.821160,0.823170,0.818300,0.822010,0.822010,0
2005-04-22,0.822130,0.827160,0.821980,0.826310,0.826310,0
2005-04-25,0.826880,0.830880,0.823410,0.826430,0.826430,0
2005-04-26,0.826360,0.827770,0.825210,0.825850,0.825850,0
2005-04-27,0.825850,0.827350,0.822360,0.826140,0.826140,0
2005-04-28,0.826070,0.826230,0.823520,0.825040,0.825040,0
2005-04-29,0.824850,0.832450,0.822530,0.831380,0.831380,0
2005-05-02,0.832160,0.832710,0.824460,0.825650,0.825650,0
2005-05-03,0.825750,0.826810,0.823210,0.824140,0.824140,0
2005-05-04,0.824210,0.830820,0.821470,0.829150,0.829150,0
2005-05-05,0.829210,0.830180,0.823140,0.825270,0.825270,0
2005-05-06,0.825370,0.832370,0.823460,0.825510,0.825510,0
2005-05-09,0.825030,0.825900,0.822890,0.823910,0.823910,0
2005-05-10,0.823910,0.830910,0.823910,0.826130,0.826130,0
2005-05-11,0.826200,0.828870,0.823650,0.827450,0.827450,0
2005-05-12,0.827450,0.829340,0.822940,0.828650,0.828650,0
2005-05-13,0.828690,0.828750,0.822000,0.823890,0.823890,0
2005-05-16,0.794700,0.794700,0.787720,0.789730,0.789730,0
2005-05-17,0.789770,0.829580,0.789770,0.829450,0.829450,0
2005-05-18,0.829510,0.830110,0.820960,0.825220,0.825220,0
2005-05-19,0.825190,0.825740,0.820350,0.821970,0.821970,0
2005-05-20,0.821940,0.826650,0.818230,0.818940,0.818940,0
2005-05-23,0.819040,0.823640,0.795600,0.822720,0.822720,0
2005-05-24,0.822760,0.830680,0.822500,0.830510,0.830510,0
2005-05-25,0.830510,0.830850,0.822890,0.825050,0.825050,0
2005-05-26,0.825110,0.827510,0.823620,0.825030,0.825030,0
2005-05-27,0.825160,0.826780,0.823230,0.825140,0.825140,0
2005-05-30,0.828270,0.828990,0.823310,0.823340,0.823340,0
2005-05-31,0.823310,0.829110,0.818600,0.822840,0.822840,0
2005-06-01,0.822770,0.823070,0.812060,0.815880,0.815880,0
2005-06-02,0.815680,0.818890,0.813350,0.814890,0.814890,0
2005-06-03,0.814820,0.821780,0.814400,0.819080,0.819080,0
2005-06-06,0.819050,0.823240,0.816140,0.822470,0.822470,0
2005-06-07,0.822300,0.824640,0.820620,0.822370,0.822370,0
2005-06-08,0.822230,0.827600,0.817460,0.826260,0.826260,0
2005-06-09,0.826230,0.828720,0.821680,0.822380,0.822380,0
2005-06-10,0.822480,0.822480,0.818350,0.818710,0.818710,0
2005-06-13,0.820050,0.822440,0.805840,0.806490,0.806490,0
2005-06-14,0.806460,0.818940,0.805900,0.814150,0.814150,0
2005-06-15,0.814320,0.816960,0.812650,0.814030,0.814030,0
2005-06-16,0.814100,0.819330,0.812680,0.813640,0.813640,0
2005-06-17,0.813670,0.821020,0.813210,0.815820,0.815820,0
2005-06-20,0.786070,0.819740,0.784070,0.816850,0.816850,0
2005-06-21,0.816750,0.819280,0.814700,0.816410,0.816410,0
2005-06-22,0.816350,0.819350,0.814590,0.818310,0.818310,0
2005-06-23,0.818180,0.819500,0.813300,0.819160,0.819160,0
2005-06-24,0.819060,0.819600,0.813480,0.814370,0.814370,0
