Name,Age,Sex,Job,Salary(19),Salary(20)
십현조,69,male,은퇴자,600,120
군하뉴,49,male,건축설계사,500,500
예효등,13,male,학생,0,0
갈곶뇨,78,male,은퇴자,800,120
정국함,24,male,경찰,700,900
강작할,78,female,은퇴자,600,120
소볼징,,male,연구원,800,
송나누,89,female,은퇴자,400,120
구매존,72,female,은퇴자,100,120
오촉균,68,male,은퇴자,600,120
신척일,56,male,바리스타,800,0
복색긴,40,female,교수,,500
선뇨이,46,female,의사,600,500
송적라,70,female,은퇴자,800,120
구검북,84,female,은퇴자,400,120
우운곽,52,male,건축설계사,600,800
제갈즉종,36,female,교수,600,
돈취퍅,59,female,의사,300,700
변홀아,62,male,스포츠해설가,800,800
양갈웅,93,male,은퇴자,700,120
우창을,77,female,은퇴자,100,120
후성실,64,female,교사,300,800
양수서,50,male,감정평가사,500,500
호망언,70,male,은퇴자,400,120
서문철례,93,male,은퇴자,100,120
연액필,75,female,은퇴자,800,120
판승와,54,female,생산직,400,700
진순혜,65,female,교수,900,600
사준담,88,female,은퇴자,500,120
방되생,48,female,변호사,900,0
노진윤,60,female,세무사,0,900
판급굴,14,female,학생,0,0
묵훙을,67,male,은퇴자,600,120
주읍충,5,female,미취학생,0,0
비돌속,50,male,간호사,700,500
장론여,49,female,감정평가사,200,700
범훈로,47,female,세무사,800,800
전교영,26,female,간호사,300,200
범릉겸,41,female,의사,900,0
복열업,86,female,은퇴자,900,120
후처숙,55,female,작가,600,900
기길표,16,male,학생,0,0
영간엄,86,male,은퇴자,700,120
왕슬육,73,male,은퇴자,0,120
궉술별,60,female,세무사,800,300
신속근,84,male,은퇴자,0,120
수육경,89,female,은퇴자,400,120
허랑누,34,male,컨설턴트,700,100
궉곶증,25,male,교사,400,600
삼염명,15,male,학생,0,0
후별훈,48,male,건축설계사,200,200
초권악,17,female,학생,0,0
금흔책,61,female,헤드헌터,900,500
신라득,14,male,학생,0,0
돈섭충,83,female,은퇴자,100,120
제척눈,39,female,간호사,700,700
구첨징,51,female,감정평가사,200,500
방태석,88,male,은퇴자,100,120
순충타,36,male,바리스타,900,700
후직변,49,male,연구원,200,200
강걸기,73,male,은퇴자,0,120
석다소,54,female,컨설턴트,400,800
돈길찰,86,female,은퇴자,800,120
석댁노,14,female,학생,0,0
갈무험,5,female,미취학생,0,0
우짐도,16,male,학생,0,0
전특래,5,female,미취학생,0,0
궉앙갹,35,female,컨설턴트,900,900
태향한,72,female,은퇴자,700,120
두상달,9,female,학생,0,0
양공재,30,male,헤드헌터,0,500
이범식,67,female,은퇴자,600,120
신언괘,100,female,은퇴자,800,120
증윤누,98,male,은퇴자,900,120
흥박별,15,female,학생,0,0
양의단,55,male,감정평가사,500,300
소량삽,79,male,은퇴자,200,120
간귤극,24,male,교수,800,800
채광흉,90,female,은퇴자,300,120
후증뉴,10,female,학생,0,0
창박례,20,male,의사,0,0
돈논궁,56,male,마케팅,100,200
노추판,55,female,감정평가사,900,300
판처방,99,female,은퇴자,900,120
반영곡,66,female,은퇴자,500,120
강의탄,9,male,학생,0,0
선류칭,88,female,은퇴자,700,120
여몌중,25,male,생산직,600,500
안터삼,24,male,경찰,200,300
최희왕,65,female,프로그램개발자,700,0
내달객,37,female,작가,300,100
두염추,53,female,건축설계사,800,600
공훼조,14,female,학생,0,0
하격공,19,female,학생,0,0
노타촌,70,male,은퇴자,700,120
이묵박,15,male,학생,0,0
화감단,47,male,간호사,500,0
삼객암,52,female,생산직,400,600
곡얼별,38,male,세무사,600,200
지래북,23,male,세무사,300,300
단조휴,25,male,감정평가사,300,600
사담세,90,female,은퇴자,300,120
대례복,45,male,교수,0,200
편한윤,43,male,교수,600,600
군각길,80,female,은퇴자,0,120
가억곤,37,male,변호사,600,300
유긴화,67,female,은퇴자,100,120
환흘올,50,male,헤드헌터,100,500
순택댁,30,female,프로그램개발자,500,600
옹륭금,77,female,은퇴자,600,120
호종을,36,female,바리스타,100,500
김현등,32,female,건축설계사,500,500
단경모,71,female,은퇴자,100,120
영오길,82,female,은퇴자,200,120
추량돌,30,male,미용사,500,200
제훼함,48,male,건축설계사,400,500
엄응부,23,female,스포츠해설가,400,200
염짐예,20,male,감정평가사,500,800
망절망동,86,male,은퇴자,0,120
초술천,22,female,교수,600,400
국람아,83,female,은퇴자,200,120
육료의,13,female,학생,0,0
빈살인,31,female,생산직,0,900
탁점처,54,female,바리스타,0,400
범칙라,51,female,교사,200,300
용념경,50,male,작가,0,200
돈동헌,71,female,은퇴자,500,120
묵려향,96,female,은퇴자,600,120
뇌냉마,13,male,학생,0,0
어랑롱,40,female,세무사,600,400
노둘족,16,male,학생,0,0
운벌터,11,male,학생,0,0
영언정,94,female,은퇴자,400,120
백심안,96,female,은퇴자,900,120
